번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
5022,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000022,2021-08-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-84 ,"서울특별시 용산구 청파로85가길 22, 2층 (서계동)",4303.0,문스테이(MOON스테이),2021-09-27 10:00:16,U,2021-09-29 02:40:00,,197057.088402394,449989.84400375,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2.0,1.0,1,0,,,0,0,,0,0,,0,32.35,,0,,,,,,,20000000,,,,32,2층,107.97,,,,19900427,,19900825,19900326,7.7,32.35,68.62,벽돌구조,단독주택
5023,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000023,2021-08-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-84 ,"서울특별시 용산구 청파로85가길 22, 1층 (서계동)",4303.0,라라스테이,2021-09-27 09:59:41,U,2021-09-29 02:40:00,,197057.088402394,449989.84400375,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2.0,1.0,1,0,,,0,0,,0,0,,0,32.35,,0,,,,,,,20000000,,,,32,1층,107.97,,,,19900427,,19900825,19900326,7.7,32.35,68.62,벽돌구조,단독주택
5025,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000052,2021-08-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 432-19 ,"서울특별시 마포구 월드컵로7길 60, 지층 101호 (합정동)",4022.0,예성 게스트하우스,2021-08-17 19:34:18,I,2021-08-19 00:22:51,,191864.80969938,450085.913334632,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),2.0,1.0,1,0,yesung guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.78,,0,,,,,,,0,,,,44,1층,249.48,,,,,,19911024,19910628,0.0,87.57,0.0,벽돌구조,단독주택
5026,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000021,2021-08-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 116-10 ,"서울특별시 용산구 이태원로23길 21, 2,3층 (이태원동)",4350.0,이태원스테이(ITAEWON STAY),2023-11-23 10:51:26,U,2023-11-25 02:40:00,,199259.983246005,448124.931968177,외국인관광 도시민박업,,일반주거지역,4,,,,다가구용 주택(공동주택적용),3.0,1.0,2,0,,,0,0,,0,0,,0,84.0,,0,,,,,,,0,,,,84,3층,196.07,,,,,,20070131,,9.8,59.96,100.0,벽돌구조,단독주택
5027,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212021000004,2021-08-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 166-89 ,"서울특별시 종로구 옥인6가길 59-5, 302호 (누상동)",3038.0,누상 스튜디오,2022-01-06 15:18:14,U,2022-01-08 02:40:00,,196871.203106504,453053.607547744,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),4.0,1.0,1,0,Nusang Studio,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,35.1,,0,,,,,,,0,,,,35,3층,311.64,,,,19960502,,19990830,19960312,10.2,77.91,158.7,철근콘크리트구조,공동주택
5028,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212021000005,2021-08-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 166-89 ,"서울특별시 종로구 옥인6가길 59-5, 202호 (누상동)",3038.0,모나,2022-01-06 15:19:22,U,2022-01-08 02:40:00,,196871.203106504,453053.607547744,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),4.0,1.0,1,0,Mona,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,35.1,,0,,,,,,,0,,,,35,2층,311.64,,,,19960502,,19990830,19960312,10.2,77.91,158.7,철근콘크리트구조,공동주택
5029,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212021000006,2021-08-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 166-89 ,"서울특별시 종로구 옥인6가길 59-5, 102호 (누상동)",3038.0,구르미,2022-01-06 15:19:57,U,2022-01-08 02:40:00,,196871.203106504,453053.607547744,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),4.0,1.0,1,0,Gurumi,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,35.1,,0,,,,,,,0,,,,35,1층,311.64,,,,19960502,,19990830,19960312,10.2,77.91,158.7,철근콘크리트구조,공동주택
5030,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000051,2021-08-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-69 ,"서울특별시 마포구 양화로23길 16-2, 2층 (동교동)",3985.0,Julie's house,2021-08-09 09:15:19,I,2021-08-11 00:22:50,,193339.774029897,450776.196447352,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,2.0,1.0,1,0,Julie's house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50.34,,0,,,,,,,0,,,,50,2층,151.02,,,,,,19871105,19870825,0.0,50.34,0.0,벽돌구조,단독주택
5031,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000003,2021-08-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동1가 18-2 201호,"서울특별시 중구 소공로6길 22, 201호 (남산동1가)",4630.0,코지하우스4,2025-04-08 17:31:33,U,2025-04-10 02:40:00,,198535.364933014,450672.39149739,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,COZY HOUSE 4,Urban private room rental business for foreign tourists,0,0,,0,0,,0,18.9,,0,,,,,,,0,,,,19,2층,641.4,,,,19940408,,19950128,19940312,10.4,174.0,303.5,철근콘크리트구조,단독주택
5032,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000005,2021-08-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동1가 18-2 303호,"서울특별시 중구 소공로6길 22, 303호 (남산동1가)",4630.0,소다하우스3,2025-04-11 14:02:57,U,2025-04-13 02:40:00,,198535.364933014,450672.39149739,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,Sodahouse3,City home-stay services for foreign tourists,0,0,,0,0,,0,21.7,,0,,,,,,,0,,,,22,3층,641.4,,,,19940408,,19950128,19940312,10.4,174.0,303.5,철근콘크리트구조,단독주택
5033,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000006,2021-08-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동1가 18-2 302호,"서울특별시 중구 소공로6길 22, 302호 (남산동1가)",4630.0,영게스트하우스2,2025-04-08 17:35:21,U,2025-04-10 02:40:00,,198535.364933014,450672.39149739,외국인관광 도시민박업,,,0,,,,,3.0,1.0,2,0,YOUNGGUESTHOUSE 2,Urban private room rental business for foreign tourists,0,0,,0,0,,0,95.3,,0,,,,,,,0,,,,95,3층,641.4,,,,19940408,,19950128,19940312,10.4,174.0,303.5,철근콘크리트구조,단독주택
5034,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000004,2021-08-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동1가 18-2 103호,"서울특별시 중구 소공로6길 22, 103호 (남산동1가)",4630.0,영게스트하우스5,2025-04-08 17:32:51,U,2025-04-10 02:40:00,,198535.364933014,450672.39149739,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,YOUNGGUESTHOUSE5,Urban private room rental business for foreign tourists,0,0,,0,0,,0,18.9,,0,,,,,,,0,,,,19,1층,641.4,,,,19940408,,19950128,19940312,10.4,174.0,303.5,철근콘크리트구조,단독주택
5035,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000050,2021-08-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 411-8 ,"서울특별시 마포구 독막로 39, 3층 (합정동)",4047.0,오모,2021-09-05 15:05:46,U,2021-09-07 02:40:00,,192677.379887299,449551.119994955,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,3.0,1.0,1,0,omo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,79.6,,0,,,,,,,0,,,,80,3층,271.8,,,,,,19760807,,0.0,0.0,0.0,철근콘크리트구조,제1종근린생활시설
5036,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000049,2021-07-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 203-15 ,"서울특별시 마포구 동교로23길 32, 401호 (동교동)",3992.0,캉프맨숀,2021-07-30 16:05:50,I,2021-08-01 00:22:52,,192870.812531356,450577.235065305,외국인관광 도시민박업,,,0,,,2실(4명),다세대주택,5.0,0.0,2,0,kangff mansion,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,76.19,,0,,,,,,,0,,,,76,4층,824.44,,,,20010913,,20020327,20010712,15.35,171.64,286.9,철근콘크리트구조,공동주택
5037,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000002,2021-07-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동1가 38-31 5층 ,"서울특별시 중구 장충단로8길 37, 5층 (장충동1가)",4614.0,글림스,2025-04-08 17:30:45,U,2025-04-10 02:40:00,,200689.381854382,451116.594257927,외국인관광 도시민박업,,일반주거지역,0,,,장충동,,6.0,1.0,1,0,Glimpse,Urban private room rental business for foreign tourists,0,0,,0,0,,0,131.62,,0,,,,,,,0,,,,132,5층,1077.2,,,,19880626,,19890209,19880615,15.7,173.96,348.1,철근콘크리트구조,제1종근린생활시설
5039,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000048,2021-07-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 260-28 계림빌딩 ,"서울특별시 마포구 동교로 240, 계림빌딩 3층 (연남동)",3982.0,Haven Hongdae House,2025-08-12 09:09:39,U,2025-08-14 02:40:00,,193255.606492428,451004.993797276,외국인관광 도시민박업,,,0,,,4,단독주택,4.0,1.0,2,0,Haven Hongdae House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,61.2,,0,,,,,,,0,,,,61,3층,309.42,,,,,,19901027,19900411,0.0,61.2,0.0,철근콘크리트구조,단독주택
5041,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000047,2021-07-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 346-29 ,"서울특별시 마포구 홍익로2길 27, 3층 (서교동)",4055.0,KING HOUSE,2021-07-22 09:09:32,I,2021-07-24 00:23:01,,193213.534532571,450288.278495329,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,4.0,1.0,2,0,KING HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,106.96,,0,,,,,,,0,,,,107,3층,493.36,,,,19940323,,19940901,19940224,14.0,106.96,179.99,철근콘크리트구조,단독주택
5042,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000046,2021-07-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 347-27 ,"서울특별시 마포구 와우산로27길 64-3, 1층 (서교동)",4053.0,27번가 게스트하우스,2021-07-22 09:13:46,I,2021-07-24 00:23:01,,193322.058107185,450368.023210965,외국인관광 도시민박업,,,0,,,3실(8명),단독주택,2.0,1.0,3,0,27th gil guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,82.32,,0,,,,,,,0,,,,82,1층,246.42,,,,,,19900720,19900207,0.0,82.5,0.0,벽돌구조,단독주택
5043,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000045,2021-07-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 170-22 ,"서울특별시 마포구 양화로18안길 28-6, 지하1층 (동교동)",4051.0,YAB Guest House,2021-07-20 09:46:09,I,2021-07-22 00:22:53,,193423.062455343,450505.780065445,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,YAB Guest House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.65,,0,,,,,,,0,,,,50,지하1층,148.95,,,,,,19910916,19910416,0.0,0.0,0.0,벽돌구조,단독주택
5044,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000044,2021-07-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 329-1 ,"서울특별시 마포구 와우산로29길 48-24, 504호 (서교동)",4052.0,메종 드 웨이브.4,2021-07-16 14:41:15,I,2021-07-18 00:23:06,,193576.677777505,450451.133407562,외국인관광 도시민박업,,,0,,,2실(8명),다가구용 주택(공동주택적용),5.0,3.0,2,0,maison de wave.4,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,5층,2411.75,,,,20191118,,20210610,20190808,20.8,340.85,593.3,철근콘크리트구조,단독주택
5045,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000041,2021-07-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 329-1 ,"서울특별시 마포구 와우산로29길 48-24, 401호 (서교동)",4052.0,메종 드 웨이브.3,2021-07-11 13:04:27,U,2021-07-13 02:40:00,,193576.677777505,450451.133407562,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),5.0,3.0,1,0,maison de wave.3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.0,,0,,,,,,,0,,,,44,4층,2411.75,,,,20191118,,20210610,20190808,20.8,340.85,593.3,철근콘크리트구조,단독주택
5046,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000038,2021-07-07,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 329-1 ,"서울특별시 마포구 와우산로29길 48-24, 502호 (서교동)",4052.0,메종 드 웨이브.2,2021-07-07 11:31:37,I,2021-07-09 00:22:53,,193576.677777505,450451.133407562,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),5.0,3.0,2,0,maison de wave.2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,5층,2411.75,,,,20191118,,20210610,20190808,20.8,340.85,593.3,철근콘크리트구조,단독주택
5047,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000039,2021-07-07,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 329-1 ,"서울특별시 마포구 와우산로29길 48-24, 403호 (서교동)",4052.0,메종 드 웨이브.1,2021-07-07 11:56:23,I,2021-07-09 00:22:53,,193576.677777505,450451.133407562,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),5.0,3.0,1,0,maison de wave.1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,4층,2411.75,,,,20191118,,20210610,20190808,20.8,340.85,593.3,철근콘크리트구조,단독주택
5048,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000037,2021-07-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-157 ,"서울특별시 마포구 성미산로16길 38, 1층 (연남동)",3986.0,빅베어하우스,2021-07-06 16:47:12,I,2021-07-08 00:22:53,,192695.030741794,450809.443552164,외국인관광 도시민박업,,,0,,,2실(7명),다가구용 주택(공동주택적용),2.0,1.0,2,0,Big bear House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,98.0,,0,,,,,,,0,,,,98,1층,175.5,,,,,,19751020,,7.45,98.0,149.0,벽돌구조,단독주택
5050,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000035,2021-07-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 22-10 ,서울특별시 마포구 만리재로7길 17-4 (공덕동),4208.0,만리재,2024-09-03 17:00:54,U,2024-09-05 02:40:00,,196251.731930223,449648.621142487,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,1.0,0.0,2,0,Mallijae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,23.8,,0,,,,,,,0,,,,24,1층(추정),23.8,,,,,,,,0.0,23.8,0.0,일반목구조,단독주택
5051,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000034,2021-06-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 380-25 ,"서울특별시 마포구 잔다리로7안길 37-5, 101호 (서교동)",4034.0,Calm&Jay,2021-06-28 09:15:22,U,2021-06-30 02:40:00,,192474.712700586,450031.339742268,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),3.0,1.0,1,0,Calm&Jay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.64,,0,,,,,,,0,,,,39,1층,299.92,,,,19960316,,19960807,19951230,10.2,86.48,144.65,철근콘크리트구조,단독주택
5052,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000033,2021-06-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 401-21 ,"서울특별시 마포구 월드컵로23길 82-3, 5층 (망원동)",4014.0,린덴스튜디오,2022-02-08 17:12:55,U,2022-02-10 02:40:00,,191630.17168175,450236.31764151,외국인관광 도시민박업,,,0,,,1실(2명),단독주택,5.0,1.0,1,0,Linden Studio,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.34,,0,,,,,,,0,,,,65,5층,456.15,,,,20200710,,20210527,20200529,19.42,107.91,181.5,철근콘크리트구조,제2종근린생활시설
5053,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000019,2021-06-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 336-1 ,"서울특별시 용산구 녹사평대로46길 16, 5층 (이태원동)",4345.0,Luxe house,2021-09-27 10:06:05,U,2021-09-29 02:40:00,,198839.974391313,448323.249714802,외국인관광 도시민박업,,,6,,,,,5.0,1.0,2,0,,,0,0,,0,0,,0,89.91,,0,,,,,,,10000000,,,,90,5층,537.3,,,,19900806,,19910110,19900802,12.7,89.91,176.75,철근콘크리트구조,제1종근린생활시설
5054,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000032,2021-06-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 204-12 ,"서울특별시 마포구 동교로27길 27-3, 102호 (동교동)",3993.0,Gu&Anne,2021-06-21 11:28:44,I,2021-06-23 00:23:04,,193035.083758221,450760.473443192,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),3.0,1.0,1,0,Gu&Anne,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.75,,0,,,,,,,0,,,,38,1층,302.04,,,,,,19911129,19900907,0.0,75.51,0.0,철근콘크리트구조,단독주택
5056,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000030,2021-06-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 345-6 ,"서울특별시 마포구 와우산로 8-5, 301호 (상수동)",4075.0,펀하지,2021-06-15 16:06:30,I,2021-06-17 00:22:54,,193147.504291413,449237.167873906,외국인관광 도시민박업,,,0,,,1실(2명),다세대주택,5.0,0.0,1,0,Fun ha ji,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,59.46,,0,,,,,,,0,,,,59,3층,569.36,,,,20021025,,20030530,20021018,13.8,166.58,308.0,철근콘크리트구조,공동주택
5057,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000017,2021-06-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 455-13 ,"서울특별시 용산구 녹사평대로40나길 10, 2층 (이태원동)",4351.0,Fabulous house,2021-09-27 10:18:30,U,2021-09-29 02:40:00,,198899.530763178,448071.488316474,외국인관광 도시민박업,,,3,,,,,2.0,1.0,1,0,,,0,0,,0,0,,0,71.79,,0,,,,,,,10000000,,,,72,2층,218.07,,,,19930512,,19931008,19930303,6.0,71.79,120.34,벽돌구조,단독주택
5058,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000018,2021-06-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 245-15 ,"서울특별시 용산구 회나무로39가길 18, 2층 (이태원동)",4344.0,위집(WEZIP-J),2021-09-27 10:07:32,U,2021-09-29 02:40:00,,199384.483431304,448683.371086139,외국인관광 도시민박업,,,2,,,,,2.0,0.0,2,0,,,0,0,,0,0,,0,66.23,,0,,,,,,,0,,,,66,2층,137.38,,,,19930304,,19930928,19921205,6.3,73.34,123.78,벽돌구조,단독주택
5059,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000029,2021-06-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 260-33 ,"서울특별시 마포구 동교로36길 6, 2층 (연남동)",3982.0,디어민 하우스,2021-06-15 15:57:55,I,2021-06-17 00:22:54,,193277.593270148,450988.075745091,외국인관광 도시민박업,,,0,,,3실(6명),다가구용 주택(공동주택적용),2.0,1.0,3,0,Dear.min House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,87.13,,0,,,,,,,0,,,,87,2층,249.47,,,,19930223,,19930730,19921219,7.95,87.13,145.5,벽돌구조,단독주택
5060,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000016,2021-06-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 336-1 ,"서울특별시 용산구 녹사평대로46길 16, 4층 (이태원동)",4345.0,HAUS WITH LUV,2022-09-13 13:56:33,U,2022-09-15 02:40:00,,198839.974391313,448323.249714802,외국인관광 도시민박업,,,0,,,,,5.0,1.0,0,0,,,0,0,,0,0,,0,89.91,,0,,,,,,,10000000,,,,90,4층,537.3,,,,19900806,,19910110,19900802,12.7,89.91,176.75,철근콘크리트구조,제1종근린생활시설
5061,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000015,2021-06-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 128-15 ,"서울특별시 용산구 보광로59길 10, 4층 (이태원동)",4391.0,아이보리,2024-05-17 17:45:38,U,2024-05-19 02:40:00,,199356.506315848,447974.131138483,외국인관광 도시민박업,,,0,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,142.5,,0,,,,,,,0,,,,143,4층,765.0,,,,19870829,,19880203,19870815,13.0,142.5,290.6,철근콘크리트구조,제1종근린생활시설
5062,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000014,2021-06-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 455-36 ,"서울특별시 용산구 녹사평대로40길 43, 3층 (이태원동)",4351.0,Stunning house,2021-06-09 13:21:13,I,2021-06-11 00:22:55,,198890.346941256,448037.308493651,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,78.92,,0,,,,,,,0,,,,79,3층,326.31,,,,19930503,,19940106,19930330,9.5,78.92,135.0,철근콘크리트구조,단독주택
5063,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212021000001,2021-06-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 문정동 150 올림픽훼밀리타운 310동 101호,"서울특별시 송파구 중대로 24, 310동 101호 (문정동, 올림픽훼밀리타운)",5834.0,주식회사 연당,2022-05-26 18:31:52,U,2022-05-28 02:40:00,,210045.748264305,442930.687284628,외국인관광 도시민박업,,,0,,,,,15.0,1.0,1,0,,,0,0,,0,0,,0,117.59,,0,,,,,,,0,,,,118,1층,8326.02,,,,        ,,19881221,19861231,0.0,0.0,0.0,철근콘크리트구조,공동주택
5064,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000012,2021-06-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 동자동 9-3 새마을아파트 ,"서울특별시 용산구 후암로57길 3-14, 1동 201호 (동자동, 새마을아파트)",4324.0,다다하우스(Dada House),2022-08-25 16:40:11,U,2022-08-27 02:40:00,,197711.082928464,450089.751208612,외국인관광 도시민박업,,,0,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,72.73,,0,,,,,,,20000000,,,,73,2층,1725.41,,,,,,19730409,,0.0,390.02,0.0,철근콘크리트구조,공동주택
5065,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000013,2021-06-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 223-71 ,"서울특별시 용산구 청파로93길 18-12, 지층 (서계동)",4300.0,CLAIR,2021-06-01 09:16:56,I,2021-06-03 00:23:05,,197047.319831606,450230.726949182,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,0,,,0,0,,0,0,,0,123.75,,0,,,,,,,5000000,,,,124,1층(추정),123.75,,,,,,19920618,19910615,0.0,41.25,69.88,벽돌구조,단독주택
5066,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212021000002,2021-05-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 595-286 101호,"서울특별시 종로구 창신6가길 23, 1층 101호 (창신동)",3096.0,스테리 하우스,2023-06-21 14:56:46,U,2023-06-23 02:40:00,,201017.421825567,452551.496151174,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2.0,0.0,0,0,Starry house,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,56.0,,0,,,,,,,50000000,,,,56,1층,137.8,,,,,,19730127,,0.0,0.0,0.0,벽돌구조,단독주택
5067,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000011,2021-05-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 보광동 342 ,"서울특별시 용산구 장문로17길 33, 2층 (보광동)",4394.0,발코니 하우스,2021-05-31 10:19:05,I,2021-06-02 00:22:55,,199826.085356297,447183.703650431,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,90.86,,0,,,,,,,0,,,,91,2층,330.43,,,,,,19730414,,0.0,0.0,0.0,벽돌구조,단독주택
5068,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000010,2021-05-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 336-1 ,"서울특별시 용산구 녹사평대로46길 16, 3층 (이태원동)",4345.0,R house,2021-05-28 09:59:30,I,2021-05-30 00:22:55,,198839.974391313,448323.249714802,외국인관광 도시민박업,,,0,,,,,5.0,1.0,0,0,,,0,0,,0,0,,0,89.91,,0,,,,,,,10000000,,,,90,3층,537.3,,,,19900806,,19910110,19900802,12.7,89.91,176.75,철근콘크리트구조,제1종근린생활시설
