match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
스테이. 노멀띵스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000033,2022-05-19,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-226 ,"서울특별시 마포구 성미산로17길 104, 202호 (연남동)",3974.0,스테이. 노멀띵스,2023-07-14 14:27:38,U,2023-07-16 02:40:00,,192612.830374152,451532.731379755,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),3.0,1.0,1,0,stay. normal things,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.9,,0,,,,,,,0,,,,40,2층,340.86,,,,,,19911203,19900720,0.0,79.8,0.0,철근콘크리트구조,단독주택
스테이 포근,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212022000005,2022-05-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 50-6 1층 ,"서울특별시 중구 퇴계로18길 79-4, 1층 (남산동2가)",4630.0,스테이 포근,2025-04-08 17:40:58,U,2025-04-10 02:40:00,,198590.127771307,450571.006690573,외국인관광 도시민박업,,,1,,,,,2.0,1.0,2,0,STAY-Pogn,Urban private room rental business for foreign tourists,0,0,,0,0,,0,92.93,,0,,,,,,,0,,,,93,1층,198.85,,,,,,19640401,,0.0,0.0,0.0,벽돌구조,단독주택
디 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212022000005,2022-05-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 옥인동 47-274 ,서울특별시 종로구 필운대로9가길 33-13 (옥인동),3034.0,디 하우스,2025-01-21 17:28:00,U,2025-01-23 02:40:00,,196882.618929519,453411.320860674,외국인관광 도시민박업,,,0,,,,,2.0,0.0,1,50,D-HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,49.0,,0,,,,,,,0,,,,49,1층(추정),49.95,,,,20170511,,20170928,20160923,6.5,25.35,48.9,일반목구조,단독주택
JS house5,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000031,2022-05-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-26 ,"서울특별시 마포구 연희로1길 30-3, 401호 (동교동)",3985.0,JS house5,2022-05-11 09:26:47,I,2022-05-13 00:22:32,,193377.669214605,450906.85098272,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),3.0,1.0,1,0,JS house5,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,32.8,,0,,,,,,,0,,,,33,4층,370.8,,,,19970325,,19971013,19960617,9.7,105.12,198.19,철근콘크리트구조,단독주택
하우스 에이치,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4946,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000030,2022-04-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 227-22 대원빌딩 ,"서울특별시 마포구 성미산로 194, 대원빌딩 3층 (연남동)",3982.0,하우스 에이치,2022-04-27 09:04:22,I,2022-04-30 00:22:32,,193425.945815189,451161.012483151,외국인관광 도시민박업,,,0,,,2실(7명),단독주택,4.0,1.0,2,0,House H,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,103.9,,0,,,,,,,0,,,,104,3층,512.44,,,,,,19890623,19890125,13.7,114.3,216.8,철근콘크리트구조,단독주택
더 타워 하우스(The tower house),foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212022000006,2022-04-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용문동 28-35 ,"서울특별시 용산구 새창로 103-1, 4,5층 (용문동)",4355.0,더 타워 하우스(The tower house),2022-04-27 16:23:36,I,2022-04-30 00:22:32,,196405.483753947,448430.42757967,외국인관광 도시민박업,,일반주거지역,6,,,,단독주택,6.0,0.0,2,0,,,0,0,,0,0,,0,40.23,,0,,,,,,,1000000,,,,40,5층,167.89,,,,20010800,,20011221,20010802,17.5,34.27,58.99,철근콘크리트구조,단독주택
Logan,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212022000004,2022-04-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 45-8 B101호,"서울특별시 중구 퇴계로18길 67-11, B101호 (남산동2가)",4630.0,Logan,2025-04-08 17:40:14,U,2025-04-10 02:40:00,,198583.998578793,450634.091809656,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2.0,1.0,2,0,Logan,Urban private room rental business for foreign tourists,0,0,,0,0,,0,40.07,,0,,,,,,,0,,,,40,지하1층,247.54,,,,,,19871218,19870810,0.0,0.0,0.0,벽돌구조,단독주택
봉봉하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000029,2022-04-19,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 239-24 ,"서울특별시 마포구 성미산로 154, 401호 (연남동)",3983.0,봉봉하우스,2022-04-19 17:43:40,I,2022-04-21 00:22:33,,193177.289904075,451336.200009206,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),5.0,1.0,2,0,Bong Bong House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,58.0,,0,,,,,,,0,,,,58,4층,874.09,,,,20000728,,20010413,20000623,21.57,156.46,268.5,철근콘크리트구조,단독주택
노고산스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000028,2022-04-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 19-180 ,서울특별시 마포구 신촌로22길 15-6 (노고산동),4103.0,노고산스테이,2022-04-18 17:33:20,I,2022-04-20 00:22:33,,194684.496489854,450324.46470643,외국인관광 도시민박업,,,0,,,1실(3명),단독주택,1.0,0.0,1,0,Nogosan Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,23.74,,0,,,,,,,0,,,,24,1층(추정),23.74,,,,,,19850612,19850227,0.0,23.74,40.7,일반목구조,단독주택
라온 하우스 연남,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000026,2022-04-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 568-14 ,"서울특별시 마포구 연남로1길 39-6, 101호 (연남동)",3991.0,라온 하우스 연남,2022-04-14 10:06:54,I,2022-04-17 00:22:33,,192952.503442601,450828.327206053,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),3.0,1.0,2,0,Laon House Yeonnam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.04,,0,,,,,,,0,,,,56,1층,222.92,,,,19970820,,19980316,19970814,11.9,71.64,143.8,철근콘크리트구조,단독주택
민스테이2,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000027,2022-04-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-410 ,"서울특별시 마포구 월드컵북로8길 23, 502호 (연남동)",3986.0,민스테이2,2026-03-04 11:58:30,U,2026-03-07 02:40:00,,192725.697985152,450812.431039269,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),5.0,0.0,1,0,MINSTAY2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.0,,0,,,,,,,0,,,,46,5층,505.94,,,,20190513,,20200115,20190314,15.9,166.69,277.9,철근콘크리트구조,단독주택
OBJECT APARTMENT HAUS,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000025,2022-04-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 469-41 ,"서울특별시 마포구 월드컵로14길 45-9, 3, 4층 (서교동)",3997.0,OBJECT APARTMENT HAUS,2023-06-13 19:58:33,U,2023-06-15 02:40:00,,192239.042181434,450526.590172577,외국인관광 도시민박업,,,0,,,1실(2명),단독주택,4.0,1.0,1,0,OBJECT APARTMENT HAUS,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.47,,0,,,,,,,0,,,,43,4층,168.66,,,,19950309,,19950613,19950223,12.6,108.08,90.2,일반철골구조,제1종근린생활시설
DASONI(다소니),foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212022000004,2022-04-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 436-79 동대문신발상가 ,"서울특별시 종로구 청계천로 295, 동대문신발상가 가동 401호 (창신동)",3119.0,DASONI(다소니),2026-03-16 09:02:21,U,2026-03-18 02:40:00,,200870.466483008,451975.759124436,외국인관광 도시민박업,,,0,,,,아파트,5.0,1.0,0,0,A-Glow,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,54.0,,0,,,,,,,0,,,,54,4층,4735.03,,,,,,19680913,,0.0,0.0,924.6,철근콘크리트구조,공동주택
Ellen house,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4957,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000024,2022-04-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 40-23 ,서울특별시 마포구 백범로1길 47 (노고산동),4101.0,Ellen house,2022-04-06 09:48:31,I,2022-04-09 00:22:34,,194567.492423531,450353.979948843,외국인관광 도시민박업,,,0,,,4실(8명),단독주택,1.0,0.0,4,0,Ellen house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,88.69,,0,,,,,,,0,,,,89,1층(추정),88.69,,,,,,,,0.0,88.69,0.0,일반목구조,단독주택
민스테이1,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000023,2022-04-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-410 ,"서울특별시 마포구 월드컵북로8길 23, 501호 (연남동)",3986.0,민스테이1,2026-03-04 11:56:51,U,2026-03-07 02:40:00,,192725.697985152,450812.431039269,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),5.0,0.0,1,0,MINSTAY1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.0,,0,,,,,,,0,,,,46,5층,505.94,,,,20190513,,20200115,20190314,15.9,166.69,277.9,철근콘크리트구조,단독주택
아라베스크,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000021,2022-04-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 대흥동 34-11 ,서울특별시 마포구 대흥로18가길 14 (대흥동),4136.0,아라베스크,2025-02-13 10:59:58,U,2025-02-15 02:40:00,,195006.452852412,449713.817872176,외국인관광 도시민박업,,,0,,,1실(2명),단독주택,1.0,0.0,1,0,Arabesque,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.69,,0,,,,,,,0,,,,42,1층(추정),41.69,,,,,,19590725,,0.0,41.69,0.0,일반목구조,단독주택
우주정복연구소,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000020,2022-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 210-3 ,"서울특별시 마포구 성미산로13길 15, 2층 (성산동)",3978.0,우주정복연구소,2022-03-30 17:19:08,I,2022-04-01 00:22:34,,192584.217668873,451031.966649095,외국인관광 도시민박업,,,0,,,1실(1명),단독주택,2.0,1.0,1,0,Space Conquest Lab,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,94.8,,0,,,,,,,0,,,,95,2층,156.77,,,,,,19700409,,0.0,74.08,0.0,벽돌구조,단독주택
이안 뱃 스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000017,2022-03-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 182-30 ,"서울특별시 마포구 신촌로8길 19-1, J1호 (동교동)",4056.0,이안 뱃 스테이,2026-02-04 11:03:24,U,2026-02-07 02:40:00,,193803.427505235,450438.477172284,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),2.0,1.0,1,0,IAN BAT Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.0,,0,,,,,,,0,,,,33,1층(추정),198.36,,,,,,19910826,19910314,0.0,66.12,0.0,벽돌구조,단독주택
게스트하우스 몽자,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212022000005,2022-03-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 96-21 ,서울특별시 용산구 보광로50길 3 (이태원동),4406.0,게스트하우스 몽자,2022-03-28 13:13:05,I,2022-03-30 00:22:34,,199508.759111956,447738.949684491,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2.0,1.0,5,0,,,0,0,,0,0,,0,124.3,,0,,,,,,,50000000,,,,124,1층(추정),196.58,,,,,,19890413,19860527,6.2,62.15,125.22,벽돌구조,단독주택
로브그리에 연남,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000018,2022-03-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-24 ,"서울특별시 마포구 양화로23길 22-6, 202호 (동교동)",3985.0,로브그리에 연남,2022-03-28 15:47:31,I,2022-03-31 00:22:34,,193336.846975814,450804.820614945,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),4.0,1.0,1,0,Roavgrie Yeonnam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.5,,0,,,,,,,0,,,,41,2층,306.92,,,,19970307,,19970910,19960703,14.9,72.29,120.7,철근콘크리트구조,단독주택
라운드 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212022000004,2022-03-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 409-96 ,"서울특별시 용산구 두텁바위로38길 30, 101호 (후암동)",4337.0,라운드 하우스,2022-03-24 13:44:56,I,2022-03-26 00:22:34,,198449.976154099,449406.71174562,외국인관광 도시민박업,,일반주거지역,4,,,,다세대주택,3.0,1.0,2,0,,,0,0,,0,0,,0,46.55,,0,,,,,,,35000000,,,,47,1층,186.2,,,,19980709,,20000814,19980630,10.2,46.55,60.8,철근콘크리트구조,공동주택
킵아워 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000016,2022-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-410 ,"서울특별시 마포구 월드컵북로8길 23, 401호 (연남동)",3986.0,킵아워 하우스,2022-03-23 17:52:04,I,2022-03-25 00:22:35,,192725.697985152,450812.431039269,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),5.0,0.0,1,0,Keep Our House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,30.4,,0,,,,,,,0,,,,30,4층,505.94,,,,20190513,,20200115,20190314,15.9,166.69,277.9,철근콘크리트구조,단독주택
서울스테이션15,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212022000003,2022-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-76 ,"서울특별시 용산구 청파로85가길 10-14, 1,2층 (서계동)",4303.0,서울스테이션15,2022-03-18 09:36:00,I,2022-03-20 00:22:35,,197048.799762233,450012.301722876,외국인관광 도시민박업,,일반주거지역,2,,,,단독주택,2.0,0.0,3,0,,,0,0,,0,0,,0,93.69,,0,,,,,,,35000000,,,,94,2층,93.69,,,,,,19661102,,0.0,49.62,0.0,벽돌구조,단독주택
숲니스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212022000003,2022-03-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누하동 265 ,"서울특별시 종로구 필운대로3길 5-1, 1층 (누하동)",3039.0,숲니스,2026-02-06 16:31:49,U,2026-02-08 02:40:00,,197166.81655753,452922.528577639,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,Letters from Flower,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,48.97,,0,,,,,,,0,,,,49,1층,107.55,,,,,,19630923,,0.0,48.97,66.1,벽돌구조,단독주택
나로하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000012,2022-03-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-4 ,"서울특별시 마포구 동교로27길 60-5, 1,2층 (연남동)",3990.0,나로하우스,2022-03-14 17:20:04,I,2022-03-16 00:22:36,,192967.871953335,450932.479806591,외국인관광 도시민박업,,,0,,,6실(19명),단독주택,2.0,1.0,6,0,Naro HAUS,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,146.54,,0,,,,,,,0,,,,147,2층,157.88,,,,,,19771223,,0.0,82.18,0.0,벽돌구조,단독주택
STUDIO J,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000011,2022-03-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 182-30 ,"서울특별시 마포구 신촌로8길 19-1, 지하1층 J2호 (동교동)",4056.0,STUDIO J,2022-03-14 11:14:27,I,2022-03-16 00:22:36,,193803.427505235,450438.477172284,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),2.0,1.0,1,0,STUDIO J,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.12,,0,,,,,,,0,,,,33,지하1층,198.36,,,,,,19910826,19910314,0.0,66.12,0.0,벽돌구조,단독주택
스튜디오6,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212022000003,2022-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동1가 13-4 1~2층 ,"서울특별시 중구 퇴계로16길 23-4, 1~2층 (남산동1가)",4631.0,스튜디오6,2025-04-08 17:39:10,U,2025-04-10 02:40:00,,198577.066780505,450814.696846635,외국인관광 도시민박업,,,0,,,,,2.0,0.0,4,0,Studio6,Urban private room rental business for foreign tourists,0,0,,0,0,,0,126.02,,0,,,,,,,0,,,,126,1~2층,126.02,,,,,,,,7.2,68.4,86.0,일반목구조,단독주택
몬데이크래커 홍대,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000010,2022-03-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-40 ,"서울특별시 마포구 연희로1길 40-8, 지하1층 (동교동)",3985.0,몬데이크래커 홍대,2022-03-10 19:09:27,I,2022-03-12 00:22:36,,193406.321598922,450912.775266684,외국인관광 도시민박업,,,0,,,2실(10명),단독주택,2.0,1.0,2,0,MONDAY CRACKER HONGDAE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,61.98,,0,,,,,,,0,,,,62,지하1층,246.96,,,,,,19910531,19900418,0.0,92.49,0.0,벽돌구조,단독주택
