개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3130000,CDFI2262212024000202,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 111-40,"서울특별시 마포구 효창목4길 15-1, B101호 (공덕동)",04186,벨라 스테이,2024-08-06 11:29:45,I,2024-08-08 00:13:28.0,,196393.486548293,449461.893792533,0,road_and_jibun,1,101516398,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 공덕동 111-40번지,11440,10200,0,111,40,101516398,1,일반,2,일반건축물,서울특별시 마포구 효창목4길 15-1 (공덕동),,,,,0,114404139630.0,10201.0,0.0,15.0,1.0,,0,주건축물,0.0,48.4,0.0,139.25,90.85,0.0,11.0,벽돌구조,조적(연와)조,01000,단독주택,다가구용단독주택,10.0,(철근)콘크리트,평스라브,0,1,0.0,2,1,3,0,0,0,0.0,139.25,0,0.0,0,0.0,0,0.0,0,0.0,19910906,,19920106,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000204,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 염리동 9-9,"서울특별시 마포구 숭문16길 14-5, 101호 (염리동)",04122,모먼트 하우스,2025-04-07 14:31:13,U,2025-04-09 02:40:00.0,,195295.038553039,450376.380069572,0,road_and_jibun,1,1015112304,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 염리동 9-9번지,11440,10900,0,9,9,1015112304,1,일반,2,일반건축물,서울특별시 마포구 숭문16길 14-5 (염리동),,,,,0,114404139370.0,10902.0,0.0,14.0,5.0,,0,주건축물,0.0,54.33,0.0,159.69,105.4,0.0,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(4가구),10.0,(철근)콘크리트,평스라브,0,4,0.0,2,1,3,0,0,0,0.0,159.69,0,0.0,0,0.0,0,0.0,0,0.0,19901227,,19910527,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000205,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 91-17,"서울특별시 마포구 토정로2길 11, 202호 (합정동)",04085,파라다이스,2026-03-12 09:47:41,U,2026-03-14 02:40:00.0,,192261.808829238,449209.350860366,0,road_and_jibun,1,1015122720,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 합정동 91-17번지,11440,12200,0,91,17,1015122720,1,일반,2,일반건축물,서울특별시 마포구 토정로2길 11 (합정동),,,,,0,114404139596.0,12201.0,0.0,11.0,0.0,,0,주건축물,208.55,106.08,50.87,390.29,284.21,136.28,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(8가구),10.0,(철근)콘크리트,평스라브,0,8,9.9,3,1,4,0,0,0,0.0,390.29,0,0.0,0,0.0,0,0.0,3,34.5,19930211,19930316,19931020,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000206,2024-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 242-20,"서울특별시 마포구 마포대로12길 47, 1층 (공덕동)",04210,뉴 웨이브 하우스 101,2024-10-22 18:31:49,U,2024-10-24 02:40:00.0,,195927.939711416,449392.57669047,0,road_and_jibun,1,101517053,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 공덕동 242-20번지,11440,10200,0,242,20,101517053,1,일반,2,일반건축물,서울특별시 마포구 마포대로12길 47 (공덕동),,,,,0,114404139140.0,10201.0,0.0,47.0,0.0,,0,주건축물,76.7,46.0,59.97,132.06,86.06,112.2,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(3가구),10.0,(철근)콘크리트,평스라브,0,3,7.6,2,1,3,0,0,0,0.0,132.06,0,0.0,0,0.0,0,0.0,0,0.0,19930519,19930628,19940430,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000214,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 204-7,"서울특별시 마포구 동교로27길 27-10, 102호 (동교동)",03993,아린 하우스,2025-04-07 15:46:05,U,2025-04-09 02:40:00.0,,193009.303635233,450758.939103656,0,road_and_jibun,1,1015122500,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 204-7번지,11440,12100,0,204,7,1015122500,1,일반,2,일반건축물,서울특별시 마포구 동교로27길 27-10 (동교동),,,,,0,114404139112.0,12101.0,0.0,27.0,10.0,,0,주건축물,150.08,95.2,63.43,346.36,251.16,167.35,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(7가구),10.0,(철근)콘크리트,평스라브,0,7,9.2,3,1,4,0,0,0,0.0,346.36,0,0.0,0,0.0,0,0.0,2,23.0,19930507,19930811,19931230,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000215,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신공덕동 14-13,"서울특별시 마포구 만리재옛길 12-4, 2층 (신공덕동)",04209,르샤르망,2024-08-13 17:38:39,I,2024-08-15 00:13:21.0,,195958.495952199,449220.080947431,0,road_and_jibun,1,101518155,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 신공덕동 14-13번지,11440,10300,0,14,13,101518155,1,일반,2,일반건축물,서울특별시 마포구 만리재옛길 12-4 (신공덕동),,,,,0,114404139196.0,10303.0,0.0,12.0,4.0,,0,주건축물,85.2,52.46,61.57,152.86,100.72,118.22,11.0,벽돌구조,연와조,01000,단독주택,"근린생활시설, 다가구용단독주택(2가구)",10.0,(철근)콘크리트,스라브,0,2,7.2,2,1,3,0,0,0,0.0,152.86,0,0.0,0,0.0,0,0.0,0,0.0,19950307,19950322,19950620,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000216,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 225-17,"서울특별시 마포구 동교로 273-10, 지층 (연남동)",03980,CARRIE'S HOME,2024-08-13 17:54:39,I,2024-08-15 00:13:21.0,,193386.838805299,451322.728958468,0,road_and_jibun,1,1015127874,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 연남동 225-17번지,11440,12400,0,225,17,1015127874,1,일반,2,일반건축물,서울특별시 마포구 동교로 273-10 (연남동),,,,,0,114403112014.0,12405.0,0.0,273.0,10.0,,0,주건축물,0.0,88.96,0.0,181.22,88.96,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,20.0,기와,세멘와즙,0,1,0.0,1,1,2,0,0,0,0.0,181.22,0,0.0,0,0.0,0,0.0,0,0.0,,,19700625,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000129,2024-06-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-14,"서울특별시 마포구 와우산로29길 20, 4층 (서교동)",04052,OMG HOUSE,2024-12-24 09:26:17,U,2024-12-27 02:40:00.0,,193644.86756881,450316.212202067,0,road_and_jibun,1,1015118962,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 328-14번지,11440,12000,0,328,14,1015118962,1,일반,2,일반건축물,서울특별시 마포구 와우산로29길 20 (서교동),,,,,1,114404139466.0,12001.0,0.0,20.0,0.0,,0,주건축물,227.3,136.35,59.99,861.54,681.53,299.84,21.0,철근콘크리트구조,철근콘크리트옹벽조,04000,제2종근린생활시설,"근린생활시설, 다가구주택",10.0,(철근)콘크리트,평스라브,0,2,19.94,6,1,7,1,0,0,0.0,861.54,0,0.0,0,0.0,5,143.51,0,0.0,20010411,20010414,20011025,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000131,2024-06-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 464-5 신광빌라,"서울특별시 마포구 동교로18길 9-11, B01호 (서교동, 신광빌라)",04030,블루밍 서교,2024-06-11 09:53:12,I,2024-06-13 00:14:14.0,,192644.398058071,450283.201028898,0,road_and_jibun,1,1015121547,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 464-5번지,11440,12000,0,464,5,1015121547,2,집합,3,표제부,서울특별시 마포구 동교로18길 9-11 (서교동),신광빌라,,,,0,114404139106.0,12001.0,0.0,9.0,11.0,,0,주건축물,169.6,81.98,48.34,245.94,163.96,96.67,11.0,벽돌구조,연와조,02000,공동주택,공동주택,10.0,(철근)콘크리트,평스라브,6,0,6.5,2,1,3,0,0,0,0.0,245.94,0,0.0,0,0.0,0,0.0,0,0.0,19900308,,19900616,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000183,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 4-16,서울특별시 마포구 만리재로12길 1 (공덕동),04183,우당탕탕 태희네,2024-07-24 10:46:47,I,2024-07-27 00:13:37.0,,196484.987029449,449757.958901137,0,road_and_jibun,1,101515286,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 공덕동 4-16번지,11440,10200,0,4,16,101515286,1,일반,2,일반건축물,서울특별시 마포구 만리재로12길 1 (공덕동),,,,,0,114404139176.0,10201.0,0.0,1.0,0.0,,0,주건축물,57.0,41.25,72.37,41.25,41.25,72.37,11.0,벽돌구조,조적조,01000,단독주택,주택,10.0,(철근)콘크리트,아스팔트슁글,0,1,3.0,1,0,1,0,0,0,0.0,41.25,0,0.0,0,0.0,0,0.0,0,0.0,20000313,200003  ,20000412,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000185,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 93-25,"서울특별시 마포구 독막로19길 35, B01호 (상수동)",04068,홍스 하우스,2024-07-24 10:31:03,I,2024-07-27 00:13:37.0,,193234.511892505,449617.310930257,0,road_and_jibun,1,1015118449,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 상수동 93-25번지,11440,11500,0,93,25,1015118449,2,집합,3,표제부,서울특별시 마포구 독막로19길 35 (상수동),,,,,0,114404139071.0,11501.0,0.0,35.0,,,0,주건축물,0.0,86.34,0.0,249.84,172.68,0.0,11.0,벽돌구조,연와조,02000,공동주택,다세대주택,10.0,(철근)콘크리트,스라브,9,0,0.0,2,1,3,0,0,0,0.0,249.84,0,0.0,0,0.0,0,0.0,0,0.0,19860613,,19861129,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000186,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 201-11,"서울특별시 마포구 동교로25길 9, 302호 (동교동)",03992,체크인서울,2024-07-24 10:35:15,I,2024-07-27 00:13:37.0,,193020.557064639,450589.158307164,0,road_and_jibun,1,1015122419,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 201-11번지,11440,12100,0,201,11,1015122419,1,일반,2,일반건축물,서울특별시 마포구 동교로25길 9 (동교동),,,,,0,114404139111.0,12101.0,0.0,9.0,,,0,주건축물,183.8,98.2,53.43,348.72,260.16,141.55,21.0,철근콘크리트구조,"철근콘크리트조(지층-2층), 연와조(3층)",01000,단독주택,다가구용단독주택(7가구),10.0,(철근)콘크리트,평스라브,0,7,10.6,3,1,4,0,0,0,0.0,348.72,0,0.0,0,0.0,0,0.0,2,0.0,19930701,19930727,19931109,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000188,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 346-37,"서울특별시 마포구 홍익로2길 27-5, 101호 (서교동)",04055,홍대 안미당,2024-09-23 16:38:47,U,2024-09-25 02:40:00.0,,193203.119104975,450307.923560497,0,road_and_jibun,1,1015119347,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 346-37번지,11440,12000,0,346,37,1015119347,1,일반,2,일반건축물,서울특별시 마포구 홍익로2길 27-5 (서교동),,,,,0,114404139616.0,12001.0,0.0,27.0,5.0,,0,주건축물,164.46,95.5,59.24,286.5,190.98,116.13,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(5가구),10.0,(철근)콘크리트,평스라브,0,5,0.0,2,1,3,0,0,0,0.0,286.5,0,0.0,0,0.0,0,0.0,0,0.0,19910314,,19920217,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000189,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 76-1,"서울특별시 마포구 성산로6길 27, 2~3층 (성산동)",03966,파라다이스 인 마포,2024-07-24 10:57:51,I,2024-07-27 00:13:37.0,,192059.960390243,451263.123688266,0,road_and_jibun,1,1015130217,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 성산동 76-1번지,11440,12500,0,76,1,1015130217,1,일반,2,일반건축물,서울특별시 마포구 성산로6길 27 (성산동),,,,,0,114404139335.0,12501.0,0.0,27.0,0.0,,0,주건축물,129.0,73.08,56.65,273.96,200.88,155.72,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(4가구),10.0,(철근)콘크리트,평스라브,0,4,9.75,3,1,4,0,0,0,0.0,273.96,0,0.0,0,0.0,0,0.0,1,11.5,19910605,,19910917,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000191,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 200-1,"서울특별시 마포구 월드컵북로4길 44, 502호 (동교동)",03993,스텔라 마리스,2024-07-24 11:08:59,I,2024-07-27 00:13:37.0,,193027.389877929,450645.529519639,0,road_and_jibun,1,1015122607,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 200-1번지,11440,12100,0,200,1,1015122607,2,집합,3,표제부,서울특별시 마포구 월드컵북로4길 44 (동교동),,,,,0,114404139547.0,12101.0,0.0,44.0,,,0,주건축물,307.1,181.31,59.04,900.92,739.51,240.8,21.0,철근콘크리트구조,철근콘크리트구조,04000,제2종근린생활시설,"제2종근린생활시설,다세대주택",10.0,(철근)콘크리트,(철근)콘크리트 평지붕,4,0,17.14,6,1,7,1,0,0,0.0,900.92,0,0.0,0,0.0,2,23.0,6,70.0,20030626,20030805,20040407,2003,3130085.0,건축과,1101.0,신축허가,6,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000192,2024-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 15-47,서울특별시 마포구 어울마당로2길 21 (당인동),04074,상수 스테이,2024-07-25 14:55:09,I,2024-07-27 00:13:37.0,,192898.972752632,449312.86764896,0,road_and_jibun,1,1015118650,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 당인동 15-47번지,11440,11800,0,15,47,1015118650,1,일반,2,일반건축물,서울특별시 마포구 어울마당로2길 21 (당인동),,,,,0,114404139438.0,11801.0,0.0,21.0,,,0,주건축물,0.0,23.5,0.0,23.5,23.5,0.0,51.0,일반목구조,목조,01000,단독주택,주택,20.0,기와,세멘와즙,0,1,0.0,1,0,1,0,0,0,0.0,23.5,0,0.0,0,0.0,0,0.0,0,0.0,,,19611231,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000217,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 226-33 화랑빌라,"서울특별시 마포구 동교로50길 30, 104호 (연남동, 화랑빌라)",03981,K1 HOUSE,2024-08-16 15:43:13,I,2024-08-18 00:13:19.0,,193531.199468257,451195.362471878,0,road_and_jibun,1,1015129609,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 연남동 226-33번지,11440,12400,0,226,33,1015129609,2,집합,3,표제부,서울특별시 마포구 동교로50길 30 (연남동),,,,,1,114404139126.0,12401.0,0.0,30.0,,,0,주건축물,1762.9,579.06,32.85,2320.86,1737.18,98.54,21.0,철근콘크리트구조,철근콘크리트조,02000,공동주택,연립주택,10.0,(철근)콘크리트,스라브위기와,18,0,0.0,3,1,4,0,0,0,0.0,2320.86,0,0.0,0,0.0,0,0.0,0,0.0,19831029,,19841031,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000218,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 714-7,"서울특별시 마포구 손기정로4안길 1, 1층 2호 (아현동)",04199,메리골든스테이,2024-08-27 12:39:19,U,2024-08-29 02:40:00.0,,196453.297853712,450500.321167334,0,road_and_jibun,1,101515126,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 아현동 714-7번지,11440,10100,0,714,7,101515126,2,집합,3,표제부,서울특별시 마포구 손기정로4안길 1 (아현동),,,,,0,114404139360.0,10101.0,0.0,1.0,,,0,주건축물,0.0,120.4,0.0,361.2,240.8,0.0,11.0,벽돌구조,연와조,02000,공동주택,협동주택,10.0,(철근)콘크리트,스라브위기와,12,0,0.0,2,1,3,0,0,0,0.0,361.2,0,0.0,0,0.0,0,0.0,0,0.0,,,19821028,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000219,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 346-23,서울특별시 마포구 신촌로30길 3-20 (아현동),04115,기다린보람 마포스테이,2024-08-19 10:13:38,U,2024-08-21 02:40:00.0,,195785.000640325,450508.03898031,0,road_and_jibun,1,101512355,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 아현동 346-23번지,11440,10100,0,346,23,101512355,1,일반,2,일반건축물,서울특별시 마포구 신촌로30길 3-20 (아현동),,,,,0,114404139411.0,10101.0,0.0,3.0,20.0,,0,주건축물,0.0,36.36,0.0,36.36,36.36,0.0,51.0,일반목구조,목조,01000,단독주택,주택,20.0,기와,와즙,0,1,0.0,1,0,1,0,0,0,0.0,36.36,0,0.0,0,0.0,0,0.0,0,0.0,,,19420723,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000210,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 456-6 서원빌라,"서울특별시 마포구 동교로3길 68, 가동 304호 (망원동, 서원빌라)",04006,리버레스트,2024-08-13 17:43:14,I,2024-08-15 00:13:21.0,,191171.440855206,450185.925821945,0,road_and_jibun,2,1015127474,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 망원동 456-6번지,11440,12300,0,456,6,1015127474,2,집합,3,표제부,서울특별시 마포구 동교로3길 68 (망원동),,,,,0,114404139121.0,12301.0,0.0,68.0,,가동,0,주건축물,0.0,340.14,0.0,1360.56,1020.42,0.0,21.0,철근콘크리트구조,철근콘크리트조,02000,공동주택,연립주택,10.0,(철근)콘크리트,스라브위기와,24,0,0.0,3,1,4,0,0,0,0.0,1360.56,0,0.0,0,0.0,0,0.0,0,0.0,19870522,,19880208,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000211,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-49,"서울특별시 마포구 와우산로29길 26-5, 1층 (서교동)",04052,Tomy guest house,2024-08-13 17:46:05,I,2024-08-15 00:13:21.0,,193610.51539756,450356.534226319,0,road_and_jibun,1,1015118979,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 328-49번지,11440,12000,0,328,49,1015118979,1,일반,2,일반건축물,서울특별시 마포구 와우산로29길 26-5 (서교동),,,,,0,114404139466.0,12001.0,0.0,26.0,5.0,,0,주건축물,0.0,50.28,0.0,150.84,100.56,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,10.0,(철근)콘크리트,스라브위기와,0,1,0.0,2,1,3,0,0,0,0.0,150.84,0,0.0,0,0.0,0,0.0,0,0.0,19900217,,19900618,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000124,2024-06-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 330-16,"서울특별시 마포구 굴레방로9길 8-9, 4층 401호 (아현동)",04116,머무룸,2025-05-08 17:38:50,U,2025-05-10 02:40:00.0,,195955.253324161,450515.513348373,0,road_and_jibun,1,101512088,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 아현동 330-16번지,11440,10100,0,330,16,101512088,1,일반,2,일반건축물,서울특별시 마포구 굴레방로9길 8-9 (아현동),,,,,1,114404139027.0,10101.0,0.0,8.0,9.0,,0,주건축물,189.8,70.2,36.99,395.55,263.04,138.59,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",03000,제1종근린생활시설,"근린생활시설, 주택",10.0,(철근)콘크리트,평스라브,0,1,11.9,4,1,5,0,0,0,0.0,395.55,0,0.0,0,0.0,3,17.76,0,0.0,,,19930114,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000207,2024-08-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 458-9,"서울특별시 마포구 동교로8길 46, B101호 (합정동)",04019,소소당 합정,2024-08-12 13:43:35,U,2024-08-14 02:40:00.0,,191572.338219869,449752.380890023,0,road_and_jibun,1,1015124680,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 합정동 458-9번지,11440,12200,0,458,9,1015124680,2,집합,3,표제부,서울특별시 마포구 동교로8길 46 (합정동),,,,,0,114404139131.0,12201.0,0.0,46.0,,,0,주건축물,0.0,83.0,0.0,249.0,165.99,0.0,11.0,벽돌구조,연와조,02000,공동주택,다세대주택(6세대),10.0,(철근)콘크리트,평스라브,6,0,0.0,2,1,3,0,0,0,0.0,249.0,0,0.0,0,0.0,0,0.0,0,0.0,19900314,,19901025,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000125,2024-06-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 472-20,"서울특별시 마포구 월드컵로 165-6, 1~2층 (망원동)",03962,굿바이브,2024-06-10 10:19:07,I,2024-06-12 00:14:15.0,,191437.963054542,451113.342823391,0,road_and_jibun,1,1015126641,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 망원동 472-20번지,11440,12300,0,472,20,1015126641,1,일반,2,일반건축물,서울특별시 마포구 월드컵로 165-6 (망원동),,,,,0,114403113018.0,12303.0,0.0,165.0,6.0,,0,주건축물,0.0,76.17,0.0,162.98,110.45,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,20.0,기와,세멘와즙,0,1,0.0,2,1,3,0,0,0,0.0,162.98,0,0.0,0,0.0,0,0.0,0,0.0,,,19751206,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000126,2024-06-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 346-15,"서울특별시 마포구 홍익로2길 27-16, 101호 (서교동)",04055,조하 하우스,2024-06-10 10:23:00,I,2024-06-12 00:14:15.0,,193240.522640772,450348.239654831,0,road_and_jibun,1,1015119330,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 346-15번지,11440,12000,0,346,15,1015119330,1,일반,2,일반건축물,서울특별시 마포구 홍익로2길 27-16 (서교동),,,,,0,114404139616.0,12001.0,0.0,27.0,16.0,,0,주건축물,88.55,53.82,60.78,237.38,183.56,207.3,11.0,벽돌구조,"벽돌구조,경량철골조",01000,단독주택,다가구용단독주택,90.0,기타지붕,경량철골위판넬지붕,0,7,11.8,4,1,5,0,0,0,0.0,237.38,0,0.0,0,0.0,0,0.0,1,11.5,19921230,19930317,19950622,2k06,3130085.0,건축과,1202.0,증축신고,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000127,2024-06-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 297-8,서울특별시 마포구 삼개로1길 3-7 (도화동),04172,우리함께즐겨요 서울스테이,2024-06-10 10:26:08,I,2024-06-12 00:14:15.0,,195339.218270689,448598.635345365,0,road_and_jibun,1,101519384,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 도화동 297-8번지,11440,10400,0,297,8,101519384,1,일반,2,일반건축물,서울특별시 마포구 삼개로1길 3-7 (도화동),,,,,0,114404139258.0,10401.0,0.0,3.0,7.0,,0,주건축물,0.0,56.26,0.0,67.27,56.26,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,20.0,기와,세멘와즙,0,1,0.0,1,1,2,0,0,0,0.0,67.27,0,0.0,0,0.0,0,0.0,0,0.0,,,19621201,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
