개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3190000,CDFI2262212026000012,2026-03-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 360-59 2층,"서울특별시 동작구 상도로15카길 14, 2층 (상도동)",06949,달빛스테이,2026-03-17 14:15:53,I,2026-03-19 00:20:02.0,,194294.456420834,444771.717445536,외국인관광 도시민박업,,,3,,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000018,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 33-7,서울특별시 동작구 상도로 260 (상도동),06965,젤리&쿠키,2024-08-05 14:48:34,I,2024-08-07 00:13:39.0,,195223.10738955,444626.34962949,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000011,2024-06-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 대방동 411-3 대양빌딩,"서울특별시 동작구 여의대방로26길 52, 대양빌딩 302호 (대방동)",07055,BoraJ house,2024-06-05 13:45:54,I,2024-06-08 00:14:19.0,,193141.269268623,444114.556849589,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000020,2024-08-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 본동 34-19,서울특별시 동작구 노량진로28길 46-9 (본동),06908,너설댁,2024-08-09 17:58:34,I,2024-08-11 00:13:50.0,,196017.064319142,445415.072836518,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000014,2024-07-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 7-13 케이디아이빌,"서울특별시 동작구 매봉로2길 9, B동 지층 B01호 (상도동, 케이디아이빌)",06912,스테이누트,2024-07-15 11:31:21,I,2024-07-17 00:13:46.0,,195747.461878248,445025.429331894,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000015,2024-07-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1005-44,"서울특별시 동작구 동작대로17길 14-2, 2층 (사당동)",07013,이수역 우리집,2024-07-23 13:33:30,I,2024-07-25 00:13:49.0,,198202.100029657,442299.775082954,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000012,2024-07-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 134-200,"서울특별시 동작구 상도로62가길 23-4, 지층 101호 (상도동)",07040,허니네집,2024-07-04 18:04:03,I,2024-07-06 00:13:55.0,,195823.018902057,443560.289565512,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000016,2024-07-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1032-24,"서울특별시 동작구 사당로30길 136, 201호 (사당동)",07015,Happy House,2024-07-26 11:44:07,I,2024-07-28 00:14:06.0,,198214.887350887,441843.390256987,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000010,2024-06-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 398-1,"서울특별시 동작구 상도로37길 26, 지층 F1호 (상도1동)",06970,호미그라운드 상도역점,2024-06-03 10:59:15,I,2024-06-05 00:14:21.0,,195492.455409415,444351.492259376,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000013,2024-07-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 본동 48-6,"서울특별시 동작구 노량진로28길 16, 지층 102호 (본동)",06908,노들스테이,2024-07-10 14:20:18,I,2024-07-13 00:13:55.0,,195959.918358587,445547.286293112,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000017,2024-07-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 210-220 인성수피아,"서울특별시 동작구 양녕로25가길 54, 601호 (상도동, 인성수피아)",07048,스테이 롱,2024-07-31 13:43:02,I,2024-08-02 00:13:32.0,,194662.593486025,444086.26152809,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000021,2024-08-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 419-95,서울특별시 동작구 동작대로9다길 36 (사당동),07016,베러임팩트 동작,2024-08-12 13:05:19,I,2024-08-14 00:13:54.0,,197917.338264136,441882.402782204,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000019,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 139-51,"서울특별시 동작구 동작대로27다길 5, 2층 (사당동)",07008,이수3분,2024-08-08 17:23:19,I,2024-08-10 00:13:25.0,,198212.589846547,442789.98545446,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212026000003,2026-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 501-3,"서울특별시 동작구 상도로61길 3, 1층 (상도동)",07027,엠마스 하우스,2026-01-14 12:44:50,I,2026-01-16 00:20:02.0,,195959.480590256,443669.526333485,외국인관광 도시민박업,,,3,,,,,2,1,0,0,,,0,0,,0,0,,0,82.17,,0,,,,,,,0,,,,82
3190000,CDFI2262212026000004,2026-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 312-9,"서울특별시 동작구 사당로16길 47, 401호 (사당동)",07011,사당온,2026-01-14 18:41:32,I,2026-01-16 00:20:02.0,,197494.003565814,442152.74164379,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,59,,0,,,,,,,0,,,,59
3190000,CDFI2262212026000001,2026-01-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 450-7 더라빌,"서울특별시 동작구 상도로41길 27, 더라빌 202호 (상도1동)",06969,첼시 하우스,2026-01-07 09:42:05,I,2026-01-09 00:20:01.0,,195553.81243671,444450.516561907,외국인관광 도시민박업,,일반주거지역,6,,,,다세대주택,6,0,0,0,,,0,0,,0,0,,0,27.61,,0,,,,,,,0,,,,28
3190000,CDFI2262212026000005,2026-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1016-24,"서울특별시 동작구 동작대로11길 66-18, 1층 (사당동)",07012,Jin's stay,2026-01-20 16:04:59,I,2026-01-23 00:20:21.0,,197919.922465873,442153.785174957,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212026000006,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 450-7 더라빌 402호,"서울특별시 동작구 상도로41길 27, 더라빌 402호 (상도1동)",06969,첼시 하우스 Ⅱ,2026-01-28 18:39:38,I,2026-01-30 00:20:02.0,,195553.81243671,444450.516561907,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,0,0,,,0,0,,0,0,,0,27.61,,0,,,,,,,0,,,,28
3190000,CDFI2262212026000007,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 신대방동 360-84 지층 102호,"서울특별시 동작구 여의대방로22바길 19, 지층 102호 (신대방동)",07058,코모레비,2026-01-28 18:39:54,I,2026-01-30 00:20:02.0,,193142.239765453,443831.359413588,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,59.18,,0,,,,,,,0,,,,59
3190000,CDFI2262212026000002,2026-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 흑석동 190-29,서울특별시 동작구 흑석로9길 11 (흑석동),06910,시온스테이,2026-01-12 15:32:42,I,2026-01-14 00:20:02.0,,196347.222217946,445049.256037283,외국인관광 도시민박업,,,4,,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,125.09,,0,,,,,,,0,,,,125
3190000,CDFI2262212023000002,2023-05-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 노량진동 83-14,"서울특별시 동작구 노량진로14길 35-6, 1층 (노량진동)",06923,어센티카,2024-07-10 10:35:58,U,2024-07-13 02:40:00.0,,194885.108930389,445536.229268827,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,50000000,,,,0
3190000,CDFI2262212024000007,2024-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 신대방동 601-77,"서울특별시 동작구 신대방2길 69-4, 203호 (신대방동)",07067,달오름,2024-04-02 14:16:44,I,2024-04-04 00:15:14.0,,192038.940985731,443003.146302635,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000009,2024-05-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 398-1,"서울특별시 동작구 상도로37길 26, B02호 (상도1동)",06970,띵동하우스,2024-05-23 17:02:41,I,2024-05-25 00:14:30.0,,195492.455409415,444351.492259376,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000008,2024-05-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 419-117,"서울특별시 동작구 남부순환로265가길 16, 101호 (사당동)",07024,코즈컴,2024-05-16 16:36:17,I,2024-05-18 00:14:36.0,,197846.999278875,441740.161361495,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000017,2025-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 241-9,"서울특별시 동작구 사당로10가길 6, 103호 (사당동)",07019,니스스테이,2025-11-11 17:47:07,I,2025-11-13 00:20:02.0,,197118.601030759,442332.339049541,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000018,2025-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 241-9,"서울특별시 동작구 사당로10가길 6, 202호 (사당동)",07019,눅스,2025-11-12 09:51:00,I,2025-11-14 00:20:12.0,,197118.601030759,442332.339049541,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000016,2025-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 241-9,"서울특별시 동작구 사당로10가길 6, 301호 (사당동)",07019,ON7 Stay,2025-11-06 13:16:39,I,2025-11-08 00:20:01.0,,197118.601030759,442332.339049541,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000026,2025-12-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 본동 50-45,"서울특별시 동작구 노량진로26길 32-22, 202호 (본동)",06907,Pumpkin Stay Nodeul,2025-12-29 14:01:49,I,2025-12-31 00:20:01.0,,195947.033959276,445340.741225159,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000025,2025-12-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 신대방동 498-33,"서울특별시 동작구 여의대방로16길 12-14, 2층 (신대방동)",07063,시간이 머무는 집,2026-01-15 15:20:56,U,2026-01-17 02:40:00.0,,192500.36959976,443794.276202395,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000019,2025-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1023-2,"서울특별시 동작구 동작대로11길 87, 201호 (사당동)",07016,동작민박,2025-11-14 12:38:16,I,2025-11-16 00:20:08.0,,197864.34304391,442121.922635812,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000020,2025-11-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 419-22,"서울특별시 동작구 남부순환로257가길 30, B03호 (사당동)",07024,아우리(Auri)스테이,2025-11-20 11:43:52,I,2025-11-22 00:20:02.0,,197753.905102712,441810.154634169,외국인관광 도시민박업,,,1,,,,다가구용 주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000021,2025-11-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 419-22,"서울특별시 동작구 남부순환로257가길 30, B01호 (사당동)",07024,아우리(Auri)스테이1,2025-11-20 17:39:44,I,2025-11-22 00:20:02.0,,197753.905102712,441810.154634169,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000024,2025-12-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 224-50,"서울특별시 동작구 사당로16가길 97-3, 101호 (사당동)",07009,온도스테이,2025-12-12 15:14:08,I,2025-12-14 00:20:02.0,,197153.314551986,442522.812532506,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000022,2025-11-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 224-15,"서울특별시 동작구 사당로16다길 102-7, 1층 (사당동)",07009,LUMO N Stay,2025-11-21 15:25:56,I,2025-11-23 00:20:01.0,,197113.867027009,442535.942271687,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000023,2025-12-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 141-127,"서울특별시 동작구 사당로29길 34-4, 102호 (사당동)",07007,Pumpkin Stay,2025-12-02 17:40:33,I,2025-12-04 00:20:01.0,,197994.192017749,442630.22052163,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000015,2025-10-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 446-22 한백리츠빌,"서울특별시 동작구 남부순환로257가길 11, 502호 (사당동, 한백리츠빌)",07023,타라,2025-10-24 09:27:58,I,2025-10-26 00:20:28.0,,197616.152758769,441718.110690153,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000005,2024-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 141-52,"서울특별시 동작구 사당로29가길 5, 2층 (사당동)",07007,보름달낭만,2024-02-26 17:49:06,I,2024-02-29 00:15:52.0,,198077.376508364,442579.970690185,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000002,2024-01-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 흑석동 43-29,서울특별시 동작구 서달로14길 50-9 (흑석동),06979,까망돌 스테이,2025-06-24 10:30:06,U,2025-06-26 02:40:00.0,,196893.424229834,444969.92496415,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000006,2024-03-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1005-14,"서울특별시 동작구 동작대로19길 23, B102호 (사당동)",07013,차이하우스,2024-12-17 13:51:21,U,2024-12-19 02:40:00.0,,198189.587723611,442357.33976396,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000003,2024-02-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1031-7,"서울특별시 동작구 사당로30길 123-6, 지1층 (사당동)",07015,써니힐,2025-10-16 10:44:27,U,2025-10-18 02:40:00.0,,198250.135586004,441899.569361628,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000004,2024-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 대방동 382-4,서울특별시 동작구 여의대방로36길 21-1 (대방동),06945,Casa de Amor,2024-02-23 13:57:00,I,2024-02-25 00:15:57.0,,193187.964794632,444788.1775104,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212016000001,2016-10-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동,"서울특별시 동작구 상도로41가길 22 (상도1동, 상도고시원)",06969,MK Guesthouse,2021-04-20 16:22:50,U,2021-04-22 02:40:00.0,,195549.571503156,444646.278583875,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212017000001,2017-10-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 흑석동 186-91,서울특별시 동작구 흑석로5길 94 (흑석동),06910,공간인흑석,2022-01-06 17:22:55,U,2022-01-08 02:40:00.0,,196290.516074418,445229.080985519,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
3190000,CDFI2262212026000008,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1021-30 B101호,"서울특별시 동작구 동작대로9길 50, B101호 (사당동)",07014,하미네,2026-02-04 13:30:03,I,2026-02-06 00:20:02.0,,198055.126537475,442063.922891561,외국인관광 도시민박업,,일반주거지역,4,,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,36,,0,,,,,,,15000000,,,,36
3190000,CDFI2262212026000009,2026-02-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 331-73 지층,"서울특별시 동작구 상도로15다길 27-1, 지층 (상도동)",06951,시티 네스트,2026-02-06 09:26:30,I,2026-02-08 00:20:01.0,,193980.810497898,444466.488832053,외국인관광 도시민박업,,,3,,,,,2,1,0,0,,,0,0,,0,0,,0,49.68,,0,,,,,,,10000000,,,,50
3190000,CDFI2262212021000001,2021-07-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1040-15,서울특별시 동작구 동작대로3가길 10 (사당동),07025,2002 SEOUL,2021-10-07 16:32:16,U,2021-10-09 02:40:00.0,,198121.414422799,441770.119336245,외국인관광 도시민박업,,일반주거지역,2,,,,단독주택,2,0,1,0,2002 SEOUL,Urban private room rental business for foreign tourist,0,0,,0,0,,0,90.61,,0,,,,,,,0,,,,91
3190000,CDFI2262212025000014,2025-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 283-28 라 크레스타,"서울특별시 동작구 국사봉1길 168-6, 201호 (상도동, 라 크레스타)",07050,헤이븐리,2025-09-25 14:02:24,I,2025-09-27 00:20:02.0,,194110.364810907,443658.587403837,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000011,2025-08-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 327-2,"서울특별시 동작구 상도로45길 77, 401호 (상도1동)",06970,댄디하우스,2025-08-12 14:18:16,I,2025-08-14 00:20:43.0,,195764.994838871,444483.453128891,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000012,2025-08-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 신대방동 375-37,"서울특별시 동작구 여의대방로22나길 4, 지층 (신대방동)",07057,클래식,2025-08-25 08:57:51,I,2025-08-27 00:20:02.0,,192899.660479007,443913.196515929,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000010,2025-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 414 건영아파트,"서울특별시 동작구 만양로 26, 102동 303호 (상도동, 건영아파트)",06918,묘미스테이,2025-08-06 13:10:45,I,2025-08-08 00:20:02.0,,195489.423430508,444995.675592494,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3130000,CDFI2262212026000190,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 34-25,"서울특별시 마포구 월드컵북로45길 2, 지층 101호 (상암동)",03914,루나 스테이 상암,2026-04-03 09:41:42,I,2025-12-04 00:05:00.0,,190652.263636476,452560.826570009,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190000,CDFI2262212025000013,2025-09-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 159-111 메이저빌,"서울특별시 동작구 양녕로36길 34, 102호 (상도동, 메이저빌)",07032,제이스테이,2025-09-08 12:59:48,I,2025-09-10 00:20:53.0,,195263.859239216,444408.845043879,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI3261142013000006,2013-07-09,,01,영업/정상,13,영업중,,,,,02-594-5678,,156-739,서울특별시 동작구 동작동 332 105-1101,서울특별시 동작구 동작대로45길 22 (동작동),06994,HAO HAO,2013-07-09 21:35:11,I,2026-02-03 01:35:10.0,,198253.036966399,443940.156805018,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI3261142012000003,2012-12-14,,01,영업/정상,13,영업중,,,,,813-0432,,,서울특별시 동작구 노량진동 232-77,,,아르떼하우스(Aret House),2015-08-13 18:03:09,I,2026-02-03 01:35:10.0,,194725.907843448,445316.512659741,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI3261142013000001,2013-01-14,,01,영업/정상,13,영업중,,,,,815-7635,,156-031,서울특별시 동작구 상도동 431 래미안상도3차아파트 316동 404호,"서울특별시 동작구 상도로53길 8, 316동 404호 (상도동,래미안상도3차아파트)",,Soony Homestay(수니홈스테이),2013-01-14 07:53:19,I,2026-02-03 01:35:10.0,,195927.468714435,444128.008419569,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI3261142015000002,2015-06-05,,01,영업/정상,13,영업중,,,,,02-817-1258,,156-792,서울특별시 동작구 흑석동 28 한강현대아파트 107동 1302호,"서울특별시 동작구 현충로 151, 107동 1302호 (흑석동, 한강현대아파트)",06904,킴스 훼미리 하우스,2015-06-05 18:49:30,I,2026-02-03 01:35:10.0,,197240.772071795,444965.446982195,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI3261142015000003,2015-07-24,,01,영업/정상,13,영업중,,,,,,,156-031,서울특별시 동작구 상도동 7-30,서울특별시 동작구 매봉로4길 8 (상도동),06912,Seoul Gil GuestHouse,2016-01-08 09:07:27,I,2026-02-03 01:35:10.0,,195721.896537858,445067.945636366,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000001,2024-01-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1045-4,"서울특별시 동작구 동작대로7길 93, 2층 (사당동)",07024,그린나래,2024-01-09 17:36:01,I,2024-01-11 00:16:45.0,,197980.470815285,441681.558303271,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,40000000,,,,0
3190000,CDFI2262212025000009,2025-06-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 57-123,"서울특별시 동작구 동작대로35길 77-1, 101호 (사당동)",06991,굿 데이지 게스트하우스,2025-06-18 17:10:03,I,2025-06-20 00:20:37.0,,198058.302137934,443363.651830358,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000008,2025-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 365-13 상도동 주거복합,"서울특별시 동작구 상도로15길 116, 상도동 주거복합 301호 (상도동)",06949,제니하우스,2025-04-03 09:21:55,I,2025-04-05 00:10:22.0,,194382.920928994,444700.19754299,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000006,2025-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 506-8 대영빌라,"서울특별시 동작구 상도로61길 61, 지층 B01호 (상도동, 대영빌라)",07027,안(安) STAY,2026-01-14 15:58:09,U,2026-01-16 02:40:00.0,,196241.984884757,443617.694043824,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000007,2025-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1009-15,"서울특별시 동작구 동작대로15길 28-1, 101호 (사당동)",07014,어나더 스테이,2025-03-10 11:38:35,I,2025-03-12 00:10:35.0,,198168.389647439,442257.035532621,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212022000002,2022-07-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 흑석동 204-98,서울특별시 동작구 흑석로3길 35-1 (흑석동),06911,흑석함께집 비엔비,2022-07-07 14:33:41,I,2022-07-12 00:22:29.0,,196033.493114403,445141.817713582,외국인관광 도시민박업,,일반주거지역,3,,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,123.75,,0,,,,,,,0,,,,124
