개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3180000,CDFI2260032007000001,2007-08-16,,01,영업/정상,13,영업중,,,,,"2090-8000, 8345",,,서울특별시 영등포구 여의도동 28-3,"서울특별시 영등포구 여의대로 8 (여의도동, 여의도파크센터)",07320,메리어트 이그제큐티브 아파트먼트 서울,2026-01-15 14:00:25,U,2026-01-17 02:40:00.0,,192739.314354154,446552.469845648,관광숙박업,관광사업,,1,,,,,1,0,103,20997,Marriott Executive Apartments Seoul,FAMILY HOTEL,0,0,,0,0,,0,20997.37,,0,,,,,,,0,,,,20997,가족호텔업
3180000,CDFI2260032009000001,2009-09-21,,01,영업/정상,13,영업중,,,,,2638-3091,,,서울특별시 영등포구 영등포동4가 442,"서울특별시 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",07305,코트야드 바이 메리어트 서울 타임스퀘어,2026-01-15 14:01:05,U,2026-01-17 02:40:00.0,,191385.057392247,446098.555926507,관광숙박업,,일반상업지역,20,기타,,,숙박시설,15,5,283,26266,Marriott Executive Apartments Seoul,FAMILY HOTEL,0,0,,0,0,,0,25302.52,,0,,,,,,,10400000000,,,,25303,관광호텔업
3180000,CDFI2260032012000001,2012-10-23,,01,영업/정상,13,영업중,,,,,6137-7000,,150-010,서울특별시 영등포구 여의도동 23,서울특별시 영등포구 국제금융로 10 (여의도동),07326,콘래드 서울 호텔,2025-11-17 14:11:50,U,2025-11-19 02:40:00.0,,193326.931018911,446973.914570276,관광숙박업,,상업지역,45,,,,호텔,38,7,434,93115,CONRAD SEOUL HOTEL,,0,0,,0,0,,0,93115.1,,0,,,,,,,24783720400,,,,93115,관광호텔업
3180000,CDFI2260032014000003,2014-12-30,,01,영업/정상,13,영업중,,,,,02-6222-5000,,150-874,서울특별시 영등포구 여의도동 17-5,서울특별시 영등포구 의사당대로 16 (여의도동),07236,글래드호텔앤리조트(주) 글래드 여의도,2026-01-15 13:45:15,U,2026-01-17 02:40:00.0,,192622.209000336,447248.142200812,관광숙박업,,상업지역,17,기타,,,숙박시설,12,5,319,24415,,,0,0,,0,0,,0,24414.51,,0,,,,,,,0,,,,24415,관광호텔업
3180000,CDFI2260032015000001,2015-01-23,,01,영업/정상,13,영업중,,,,,02-2678-8808,,,서울특별시 영등포구 당산동 121-159,"서울특별시 영등포구 버드나루로 90 (당산동, 스카이리버)",07230,호텔 아벤트리 여의도,2026-02-13 09:38:35,U,2026-02-15 02:40:00.0,,191894.785267023,447125.235782221,관광숙박업,,일반상업지역,8,학교정화(상대),,,호텔,7,1,88,3397,Hotel Aventree Yeouido,Tourism and Lodging (Tourist hotel business),0,0,,0,0,,0,3397.12,,0,,,,,,,2500000000,,,,3397,관광호텔업
3180000,CDFI2260032015000002,2015-02-25,,01,영업/정상,13,영업중,,,,,02-2677-5511,,150-103,서울특별시 영등포구 양평동3가 30-8,서울특별시 영등포구 양산로1길 3-1 (양평동3가),07269,호텔AROZO,2025-12-17 10:57:54,U,2025-12-19 02:40:00.0,,189670.698184757,447129.428172873,관광숙박업,,준공업지역,10,기타,,,숙박시설,9,1,27,731,,,0,0,,0,0,,0,731,,0,,,,,,,1800000000,,,,731,소형호텔업
3180000,CDFI2260032013000001,2013-11-21,,01,영업/정상,13,영업중,,,,,2671-9995,,150-045,서울특별시 영등포구 당산동5가 33-10,서울특별시 영등포구 선유동2로 72 (당산동5가),07213,로프트 관광호텔(HOTEL LOFT),2026-01-15 14:01:49,U,2026-01-17 02:40:00.0,,190981.422688886,448051.590520012,관광숙박업,,,12,,,,,10,2,58,3530,HOTEL LOFT,Tourist Hotel,0,0,,0,0,,0,3530.42,,0,,,,,,,0,,,,3530,관광호텔업
3180000,CDFI2260032018000003,2018-01-09,,01,영업/정상,13,영업중,,,,,2632-9000,,,서울특별시 영등포구 양평동5가 62-3 더 스테이트 선유 호텔,서울특별시 영등포구 양평로 132 (양평동5가),07205,위브 스위트 - 선유 파크사이드,2026-02-23 08:56:13,U,2026-02-25 02:40:00.0,,190507.597888342,448477.522453196,관광숙박업,,준공업지역,17,학교정화(상대),,,,14,3,157,0,,,0,0,,0,0,,0,9317.87,,0,,,,,,,0,,,,9318,가족호텔업
3180000,CDFI2260032018000004,2018-06-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 영등포동1가 100 코코아관광호텔,"서울특별시 영등포구 경인로108길 15, 코코아관광호텔 (영등포동1가)",07306,베니키아 호텔 카카오,2025-07-23 08:18:08,U,2025-07-25 02:40:00.0,,192140.073900686,446141.887053246,관광숙박업,,일반상업지역,14,,,,호텔,12,2,44,0,,,0,0,,0,0,,0,1574.46,,0,,,,,,,0,,,,1574,관광호텔업
3180000,CDFI2260032018000005,2018-12-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 당산동1가 311번지,서울특별시 영등포구 당산로20길 5-1 (당산동1가),07265,더 리베라,2018-12-12 08:44:08,I,2018-12-14 02:20:16.0,,190820.780294749,446822.685784485,관광숙박업,,준공업지역,11,학교정화(상대),,,숙박시설,10,1,49,1252,,,0,0,,0,0,,0,1252.4,,0,,,,,,,0,,,,1252,호스텔업
3000000,CDFI2260032026000021,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 묘동 121,"서울특별시 종로구 돈화문로 56-1, 2, 3층 (묘동)",03134,스테이 안 익선,2026-04-03 09:24:31,U,2025-12-04 00:05:00.0,,199177.064296757,452360.626823417,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180000,CDFI2260032022000001,2022-05-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 양평동1가 31-5 가온,"서울특별시 영등포구 선유로24길 3-3, 가온 (양평동1가)",07262,가온,2022-05-26 10:54:11,I,2022-05-28 00:22:31.0,,190266.579204407,446769.272182126,관광숙박업,,준공업지역,10,주택가주변,,,숙박시설,9,1,38,829,,,0,0,,0,0,,0,829.2,,0,,,,,,,2465999870,,,,829,호스텔업
3180000,CDFI2260031996000002,1996-07-04,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-870,서울특별시 영등포구 여의도동 13-3번지 1층,"서울특별시 영등포구 국회대로76길 16  (여의도동,1층)",,맨하탄,2010-03-15 17:08:06,I,2018-08-31 23:59:59.0,,193019.645823279,447560.162310375,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031996000004,1996-10-28,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-901,서울특별시 영등포구 영등포동2가 94-154번지,서울특별시 영등포구 버드나루로 23  (영등포동2가),,라스베가스,2010-03-15 17:07:12,I,2018-08-31 23:59:59.0,,192165.93453037,446508.000792709,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031996000006,1996-11-19,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-870,서울특별시 영등포구 여의도동 13-3번지,서울특별시 영등포구 국회대로76길 16  (여의도동),,"스카이라운지,나이트",2010-03-15 17:07:47,I,2018-08-31 23:59:59.0,,193019.645823279,447560.162310375,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000001,1997-03-03,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-870,서울특별시 영등포구 여의도동 13-3번지,서울특별시 영등포구 국회대로76길 16  (여의도동),,맨하탄단란주점,2010-03-15 17:08:42,I,2018-08-31 23:59:59.0,,193019.645823279,447560.162310375,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000002,1997-03-14,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-868,서울특별시 영등포구 여의도동 10-3번지,서울특별시 영등포구 은행로 62  (여의도동),,여의도관광호텔나이트,2010-03-15 17:02:58,I,2018-08-31 23:59:59.0,,193321.88651945,447552.076521358,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000003,1997-06-24,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-868,서울특별시 영등포구 여의도동 10-3번지,서울특별시 영등포구 은행로 62  (여의도동),,여의도관광호텔,2010-03-15 17:02:41,I,2018-08-31 23:59:59.0,,193321.88651945,447552.076521358,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000004,1997-06-24,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-901,서울특별시 영등포구 영등포동2가 94-154번지,서울특별시 영등포구 버드나루로 23  (영등포동2가),,온정개발,2010-03-15 17:02:22,I,2018-08-31 23:59:59.0,,192165.93453037,446508.000792709,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000005,1997-09-23,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-870,서울특별시 영등포구 여의도동 13-3번지,서울특별시 영등포구 국회대로76길 16  (여의도동),,호텔 맨하탄,2010-03-15 17:01:52,I,2018-08-31 23:59:59.0,,193019.645823279,447560.162310375,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031996000001,1996-06-27,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-868,서울특별시 영등포구 여의도동 10-3번지,서울특별시 영등포구 은행로 62  (여의도동),,여의도관광호텔바,2010-03-15 17:08:24,I,2018-08-31 23:59:59.0,,193321.88651945,447552.076521358,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000006,1997-10-20,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-870,서울특별시 영등포구 여의도동 13-3번지,서울특별시 영등포구 국회대로76길 16  (여의도동),,맨하탄호텔,2010-03-15 17:10:19,I,2018-08-31 23:59:59.0,,193019.645823279,447560.162310375,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031997000007,1997-11-14,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-901,서울특별시 영등포구 영등포동2가 94-154번지,서울특별시 영등포구 버드나루로 23  (영등포동2가),,라스베가스관광호텔,2010-03-15 17:10:04,I,2018-08-31 23:59:59.0,,192165.93453037,446508.000792709,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031998000001,1998-02-05,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-868,서울특별시 영등포구 여의도동 10-3번지,서울특별시 영등포구 은행로 62  (여의도동),,여의도관광호텔,2010-03-15 17:09:47,I,2018-08-31 23:59:59.0,,193321.88651945,447552.076521358,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031998000002,1998-03-04,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-870,서울특별시 영등포구 여의도동 13-3번지,서울특별시 영등포구 국회대로76길 16  (여의도동),,맨하탄호텔터키베스,2010-03-15 17:08:58,I,2018-08-31 23:59:59.0,,193019.645823279,447560.162310375,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031998000003,1998-06-18,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-868,서울특별시 영등포구 여의도동 10-3번지,서울특별시 영등포구 은행로 62  (여의도동),,여의도관광(칵테일바),2010-03-15 17:09:16,I,2018-08-31 23:59:59.0,,193321.88651945,447552.076521358,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3180000,CDFI2260031998000004,1998-06-20,,04,취소/말소/만료/정지/중지,35,직권말소,,,,,,,150-868,서울특별시 영등포구 여의도동 10-3번지,서울특별시 영등포구 은행로 62  (여의도동),,여의도관광호텔,2010-03-15 17:10:53,I,2018-08-31 23:59:59.0,,193321.88651945,447552.076521358,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3190000,CDFI2260032013000001,2013-10-08,,01,영업/정상,13,영업중,,,,,588-2000,,156-827,서울특별시 동작구 사당동 1043-6,서울특별시 동작구 동작대로1길 15 (사당동),07025,주식회사 에스알호텔,2026-02-11 17:33:20,U,2026-02-13 02:40:00.0,,198197.366312126,441663.188965473,관광숙박업,,일반상업지역,19,,,DB손해보험,호텔,15,4,63,3220,,,0,0,,0,0,,0,3040.69,,0,,,,,,,0,,,,3041,관광호텔업
3190000,CDFI2260032016000001,2016-01-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 353-2,서울특별시 동작구 상도로 120 (상도동),06959,핸드픽트.서울 호텔,2026-03-10 14:22:56,U,2026-03-12 02:40:00.0,,194052.281602581,444337.583039184,관광숙박업,,주거지역,1,,,삼성화재해상보험주식회사,,1,0,42,0,,,0,0,,0,0,,0,2976,,0,,,,,,,0,,,,2976,관광호텔업
3190000,CDFI2260032016000002,2016-02-02,,01,영업/정상,13,영업중,,,,,0221629000,,,서울특별시 동작구 신대방동 698,"서울특별시 동작구 시흥대로 596 (신대방동, 신라스테이해링턴타워)",07074,신라스테이,2026-03-10 14:25:07,U,2026-03-12 02:40:00.0,,191481.81674639,442602.765890516,관광숙박업,,일반상업지역,23,,,삼성화재,,19,4,310,0,,,0,0,,0,0,,0,17338.74,,0,,,,,,,0,,,,17339,관광호텔업
3190000,CDFI2260032020000001,2020-09-02,,01,영업/정상,13,영업중,,,,,02-830-1616,,,서울특별시 동작구 사당동 144-17,서울특별시 동작구 사당로 297-3 (사당동),07008,플렉스,2025-06-04 17:26:48,U,2025-06-06 02:40:00.0,,198183.049703346,442555.99909338,관광숙박업,,,10,,,현대해상,,9,1,22,0,,,0,0,,0,0,,0,882.56,,0,,,,,,,0,,,,883,호스텔업
3190000,CDFI2260032023000001,2023-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 노량진동 72-7,서울특별시 동작구 노량진로16길 12-12 (노량진동),06922,N.VILLAGE 2,2026-02-23 11:40:54,U,2026-02-25 02:40:00.0,,194919.039574158,445666.227531401,관광숙박업,,일반상업지역,1,,,,,1,0,9,0,,,0,0,,0,0,,0,0,,0,,,,,,,100000000,,,,0,호스텔업
3190000,CDFI2260032023000002,2023-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 노량진동 72-8,서울특별시 동작구 노량진로16길 12-19 (노량진동),06922,N.VILLAGE 1,2026-02-23 11:41:41,U,2026-02-25 02:40:00.0,,194910.140878811,445665.682771207,관광숙박업,,일반상업지역,1,,,,,1,0,7,0,,,0,0,,0,0,,0,0,,0,,,,,,,100000000,,,,0,호스텔업
3190000,CDFI2260032023000003,2023-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 노량진동 72-10,서울특별시 동작구 노량진로16길 12-14 (노량진동),06922,N.VILLAGE 3,2026-02-23 11:40:20,U,2026-02-25 02:40:00.0,,194920.794467958,445656.069651136,관광숙박업,,일반상업지역,1,,,,,1,0,4,0,,,0,0,,0,0,,0,0,,0,,,,,,,90000000,,,,0,호스텔업
3190000,CDFI2260032023000004,2023-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 노량진동 72-11,서울특별시 동작구 노량진로16길 12-17 (노량진동),06922,N.VILLAGE 4,2026-02-23 11:40:01,U,2026-02-25 02:40:00.0,,194911.408082466,445652.471346623,관광숙박업,,일반상업지역,1,,,,,1,0,9,0,,,0,0,,0,0,,0,0,,0,,,,,,,110000000,,,,0,호스텔업
3200000,CDFI2260032014000002,2014-06-18,,03,폐업,03,폐업,2024-06-11,,,,02-876-2277,,151-890,서울특별시 관악구 신림동 1422-18,서울특별시 관악구 신림로64길 28 (신림동),08754,나이스타임 관광호텔,2024-06-11 15:55:48,U,2024-06-13 02:40:00.0,,193854.011442373,442535.270597645,관광숙박업,,상업지역,11,유흥업소밀집지역,,동부화재(재난배상책임보험),숙박시설,9,2,60,3267,,,0,0,,0,0,,0,3266.84,,0,,,,,,,2280000000,,,,3267,관광호텔업
3200000,CDFI2260032017000002,2017-08-29,,03,폐업,03,폐업,2024-08-20,,,,,,,서울특별시 관악구 신림동 1463-65,"서울특별시 관악구 관천로 64 (신림동, 스팅)",08759,스팅,2024-08-21 10:34:33,U,2024-08-23 02:40:00.0,,193345.76981132,442537.259064514,관광숙박업,,준주거지역,11,기타,,DB손해화재재난배상책임보험,숙박시설,10,1,32,745,STING,The Tourist accommodation Business(a Hostel),0,0,,0,0,,0,745.4,,0,,,,,,,2821400060,,,,745,호스텔업
3200000,CDFI2260032017000003,2017-08-29,,03,폐업,03,폐업,2022-10-17,,,,,,,서울특별시 관악구 신림동 1432-93,서울특별시 관악구 신림로65길 16-4 (신림동),08760,스트디오93,2023-12-28 10:16:59,U,2023-12-30 02:40:00.0,,193620.500955237,442568.3947366,관광숙박업,,일반상업지역,12,유흥업소밀집지역,,재난배상책임보험(삼성화재),숙박시설,11,1,18,573,STUDIO93,The Tourist accommodation Business(a Hostel),0,0,,0,0,,0,572.88,,0,,,,,,,776809980,,,,573,호스텔업
3200000,CDFI2260032018000001,2018-03-14,,03,폐업,03,폐업,2019-03-15,,,,,,,서울특별시 관악구 신림동 1639-48번지,"서울특별시 관악구 남부순환로 1590-15, 알빈 (신림동)",08776,알빈,2019-03-15 09:37:53,U,2019-03-17 02:40:00.0,,193541.791802821,442348.649209286,관광숙박업,,일반상업지역,12,유흥업소밀집지역,,한화손보재난배상책임보험,숙박시설,11,1,36,999,ALVIN,The Tourist Accommodation Business(A Hostel),0,0,,0,0,,0,999.08,,0,,,,,,,3269900030,,,,999,호스텔업
3200000,CDFI2260032019000001,2019-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1432-21,서울특별시 관악구 신림동3길 13-8 (신림동),08760,상지,2022-11-03 14:41:41,U,2022-11-05 02:40:00.0,,193553.030136586,442745.098221121,관광숙박업,,일반상업지역,11,,,메리츠,호텔,10,1,21,0,SangGi,The tourist accommodation business(A hostel),0,0,,0,0,,0,581.76,,0,,,,,,,1399000060,,,,582,호스텔업
3200000,CDFI2260032019000002,2019-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1432-62,"서울특별시 관악구 신림로65길 10-33, 삼화 (신림동)",08760,삼화,2022-07-05 14:34:34,U,2022-07-07 02:40:00.0,,193621.587472621,442638.239212304,관광숙박업,,일반상업지역,13,,,삼성화재,호텔,12,1,49,1178,Samhwa,The tourist accommodation business(A hostel),0,0,,0,0,,0,1077.84,,0,,,,,,,5859999700,,,,1078,호스텔업
3200000,CDFI2260032021000001,2021-09-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1426-11,서울특별시 관악구 봉천로12길 25 (신림동),08753,팰리스,2022-07-05 14:35:42,U,2022-07-07 02:40:00.0,,193710.457962963,442822.304969444,관광숙박업,,일반상업지역,13,,,롯데손보(재난배상책임보험),숙박시설,12,1,39,1006,,,0,0,,0,0,,0,1005.66,,0,,,,,,,2350000130,,,,1006,호스텔업
3200000,CDFI2260032021000002,2021-09-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1426-12,서울특별시 관악구 신림로70길 14 (신림동),08753,골드빌,2022-07-05 14:37:13,U,2022-07-07 02:40:00.0,,193706.653374624,442832.744067596,관광숙박업,,일반상업지역,13,,,현대해상(재난배상책임보험),숙박시설,12,1,30,1084,,,0,0,,0,0,,0,1084.35,,0,,,,,,,2374000130,,,,1084,호스텔업
3200000,CDFI2260032014000001,2014-01-09,,01,영업/정상,13,영업중,,,,,02-886-5800,,151-890,서울특별시 관악구 신림동,서울특별시 관악구 신림로64길 29 (신림동),08754,하센 K2호텔,2026-03-31 16:05:45,U,2026-04-02 02:40:00.0,,193859.618674702,442562.87358396,관광숙박업,,일반상업지역,11,유흥업소밀집지역,,동부화재(재난배상책임보험),문화시설,10,1,45,1573,,,0,0,,0,0,,0,1572.8,,0,,,,,,,4300000300,,,,1573,관광호텔업
3200000,CDFI2260032015000001,2015-11-18,,01,영업/정상,13,영업중,,,,,02-877-1925,,,서울특별시 관악구 신림동 1421-47,"서울특별시 관악구 신림로66길 16 (신림동, 신트라호텔)",08754,신트라(SINTRA) 호텔,2025-02-20 17:00:28,U,2025-02-22 02:40:00.0,,193791.550336071,442572.551886902,관광숙박업,,상업지역,15,유흥업소밀집지역,,현대해상(특수건물),숙박시설,13,2,54,2995,,,0,0,,0,0,,0,2994.57,,0,,,,,,,4600000000,,,,2995,관광호텔업
3200000,CDFI2260032016000001,2016-08-29,,01,영업/정상,13,영업중,,,,,02-862-6664,,,서울특별시 관악구 신림동 1569-5,서울특별시 관악구 난곡로64길 5 (신림동),08772,어반(Urban)호텔,2021-09-30 13:28:32,U,2021-10-02 02:40:00.0,,192409.819263986,442132.089971458,관광숙박업,,일반상업지역,12,주택가주변,,삼성화재(재난배상책임보험),숙박시설,10,2,49,1735,Urban,The tourist accommodation business(hotel),0,0,,0,0,,0,1734.96,,0,,,,,,,3600000000,,,,1735,관광호텔업
3200000,CDFI2260032016000002,2016-09-13,,01,영업/정상,13,영업중,,,,,02-501-5001,,,서울특별시 관악구 신림동 1433-122,서울특별시 관악구 신림동7길 52 (신림동),08759,주)관광호텔 뜨랑블루,2026-01-07 09:47:16,U,2026-01-09 02:40:00.0,,193457.995986558,442484.950403885,관광숙박업,,일반상업지역,14,유흥업소밀집지역,,롯데손보(특수건물),숙박시설,12,2,66,3620,A Corporation Tourist Hotel Trangblue,The Tourist Accommodation Business(Tourist Hotels),0,0,,0,0,,0,3620.1,,0,,,,,,,3000000000,,,,3620,관광호텔업
3200000,CDFI2260032017000001,2017-04-13,,01,영업/정상,13,영업중,,,,,02-6746-8001,,,서울특별시 관악구 신림동 1432-79,서울특별시 관악구 신림로 349 (신림동),08760,WD호텔,2024-10-11 11:25:14,U,2024-10-13 02:40:00.0,,193672.292011766,442595.201521853,관광숙박업,,일반상업지역,21,유흥업소밀집지역,,삼성화재(특수건물),숙박시설,18,3,108,5794,TOURIST HOTEL WD,The tourist accommodation business(Tourist hotels),0,0,,0,0,,0,5794.06,,0,,,,,,,7500000300,,,,5794,관광호텔업
3200000,CDFI2260032017000004,2017-09-07,,01,영업/정상,13,영업중,,,,,02-2660-7300,,,서울특별시 관악구 신림동 1474-11 CS프리미어호텔 서울,서울특별시 관악구 남부순환로 1458 (신림동),08771,아늑 시그니처 호텔 서울 구로,2026-03-23 15:44:08,U,2026-03-25 02:40:00.0,,192221.284006412,442115.233810003,관광숙박업,,일반상업지역,20,기타,,KB손보(특수건물),숙박시설,18,2,104,5084,"CSprimierHotelSeoul Co., Ltd",The Tourist Accmmodation Business(Tourist Hotels),0,0,,0,0,,0,5083.74,,0,,,,,,,1100000000,,,,5084,관광호텔업
3200000,CDFI2260032018000002,2018-05-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1432-55,서울특별시 관악구 신림로65길 16-18 (신림동),08760,어반스테이,2021-05-24 16:45:18,U,2021-05-26 02:40:00.0,,193608.44765448,442632.12005209,관광숙박업,,일반상업지역,11,유흥업소밀집지역,,삼성화재재난배상책임보험,숙박시설,10,1,42,996,URBANSTAY,The tourist accommodation business(A hostel),0,0,,0,0,,0,995.53,,0,,,,,,,3628999940,,,,996,호스텔업
3200000,CDFI2260032018000003,2018-10-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1432-14,서울특별시 관악구 신림동1길 6-5 (신림동),08760,그랑블루,2022-11-03 14:41:10,U,2022-11-05 02:40:00.0,,193549.841183338,442753.65108589,관광숙박업,,일반상업지역,12,기타,,삼성화재해상보험(특수건물),숙박시설,11,1,38,0,Geurangbeuru,The tourist accommodation business(A hostel),0,0,,0,0,,0,920.43,,0,,,,,,,345200000,,,,920,호스텔업
3200000,CDFI2260032025000001,2025-04-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 861-8,"서울특별시 관악구 봉천로 474, 3층 (봉천동)",08758,에스유앤(SUN)스테이 호스텔,2026-03-16 10:31:27,U,2026-03-18 02:40:00.0,,195731.415836726,442186.844682131,관광숙박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,143.74,,0,,,,,,,177000000,,,,144,호스텔업
3200000,CDFI2260032022000001,2022-07-13,,01,영업/정상,13,영업중,,,,,02-498-5800,,,서울특별시 관악구 남현동 1061-2 3~7층,"서울특별시 관악구 남현1길 66, 3~7층 (남현동)",08807,더리프 사당점,2022-11-03 14:36:33,U,2022-11-05 02:40:00.0,,198260.085928707,441503.878702568,관광숙박업,,일반상업지역,7,,,동부,,7,0,14,0,,,0,0,,0,0,,0,632.75,,0,,,,,,,0,,,,633,호스텔업
3210000,CDFI2260031990000001,1990-12-30,,02,휴업,02,휴업,,2025-01-01,2029-12-31,,571-8100,,137-915,서울특별시 서초구 양재동 202,서울특별시 서초구 바우뫼로12길 70 (양재동),06769,더케이호텔앤리조트(주) 더케이호텔서울,2025-01-08 13:31:03,U,2025-01-10 02:40:00.0,,202833.261653939,440511.561175378,관광숙박업,관광사업,자연녹지지역,12,주택가주변,,,호텔,11,1,250,72742,THE K HOTEL SEOUL,TOURIST HOTEL,0,0,,0,0,,0,52135.75,,0,,,,,,,0,,,,52136,관광호텔업
3210000,CDFI2260031982000001,1982-09-18,,03,폐업,03,폐업,2021-03-08,,,,02-2186-6724,,137-804,서울특별시 서초구 반포동 64-1,서울특별시 서초구 사평대로 160 (반포동),137-804,쉐라톤 서울 팔래스 강남 호텔,2021-03-08 13:52:57,U,2021-03-10 02:40:00.0,,200061.052344598,444287.834671099,관광숙박업,관광사업,일반주거지역,15,아파트지역,,,호텔,13,2,341,31162,"Seojoo Industrial Development Co., Ltd.  (Sheraton Seoul Palace Gangnam Hotel)",TOURIST HOTEL,0,0,,0,0,,0,31162.04,,0,,,,,,,0,,,,31162,관광호텔업
3210000,CDFI2260031999000001,1999-01-06,,03,폐업,03,폐업,2017-09-29,,,,3486-6000,,137-876,서울특별시 서초구 서초동 1594-3번지,서울특별시 서초구 효령로55길 39 (서초동),,센트로관광호텔,2018-06-01 13:12:22,I,2018-08-31 23:59:59.0,,201170.070004848,442708.003635745,관광숙박업,관광사업,근린상업지역,10,기타,,,근린생활시설,8,2,94,8286,,,0,0,,0,0,,0,8285.57,,0,,,,,,,0,,,,8286,관광호텔업
