번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
5118,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000072,2020-09-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-35 지빌딩 ,"서울특별시 마포구 동교로38길 33, 지빌딩 301호 (연남동)",03982,JUST MANSION 2,2020-09-22 16:46:58,I,2020-09-24 00:23:11,,193368.700594756    ,451027.037323466    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,JUST MANSION 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.63,,0,,,,,,,0,,,,30
5119,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000073,2020-09-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-35 지빌딩 ,"서울특별시 마포구 동교로38길 33, 지빌딩 302호 (연남동)",03982,JUST MANSION 3,2020-09-22 17:04:24,I,2020-09-24 00:23:11,,193368.700594756    ,451027.037323466    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,JUST MANSION 3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,28.84,,0,,,,,,,0,,,,29
5120,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212020000003,2020-09-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 반포동 742-13 ,"서울특별시 서초구 주흥3길 13, 별관호 (반포동)",06543,더캡슐 반포,2025-10-16 19:15:23,U,2025-10-18 02:40:00,,201684.311795629    ,444659.285229508    ,외국인관광 도시민박업,,,2,,,,단독주택,2,0,1,0,,,0,0,,0,0,,0,13.8,,0,,,,,,,0,,,,14
5121,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000071,2020-09-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-35 지빌딩 ,"서울특별시 마포구 동교로38길 33, 지빌딩 401호 (연남동)",03982,JUST MANSION 1,2020-09-22 16:44:33,I,2020-09-24 00:23:11,,193368.700594756    ,451027.037323466    ,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),0,0,2,0,JUST MANSION 1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.79,,0,,,,,,,0,,,,44
5124,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000069,2020-09-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 334-23 ,"서울특별시 마포구 와우산로29라길 7, 401호 (서교동)",04053,어반 오아시스,2020-09-07 18:02:14,I,2020-09-09 00:23:12,,193515.265246584    ,450352.927288728    ,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,0,0,2,0,Urban Oasis,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,70.9,,0,,,,,,,0,,,,71
5125,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000024,2020-09-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 34-91 ,"서울특별시 용산구 녹사평대로32길 9, 2층 (이태원동)",04390,사운즈 인(SOUNDS INN),2025-03-06 14:20:18,U,2025-03-08 02:40:00,,198994.389580396    ,447937.725172394    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,115.48,,0,,,,,,,50000000,,,,115
5126,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000067,2020-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-2 ,"서울특별시 마포구 와우산로29길 19, 4층 401호 (서교동)",04053,Hongdae Skylounge,2025-04-01 16:34:05,U,2025-04-03 02:40:00,,193633.307584925    ,450292.045137766    ,외국인관광 도시민박업,,일반주거지역,0,,,2실(5명),단독주택,4,0,2,0,Hongdae Skylounge,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,71.34,,0,,,,,,,0,,,,71
5128,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000023,2020-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 동자동 9-21 ,"서울특별시 용산구 후암로 91-20, 2층 (동자동)",04324,URin,2025-02-07 13:22:54,U,2025-02-09 02:40:00,,197689.323146585    ,450063.323813115    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,35.67,,0,,,,,,,15000000,,,,36
5129,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000064,2020-08-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 383-17 ,"서울특별시 마포구 연희로1길 55-2, 1층 (연남동)",03982,형석하우스,2020-08-11 17:38:02,I,2020-08-13 00:23:14,,193414.390830299    ,451023.927229976    ,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,0,0,2,0,hyeong seok hauseu,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,58.5,,0,,,,,,,0,,,,59
5130,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000065,2020-08-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 358-77 동덕빌라 ,"서울특별시 마포구 홍익로 13-9, 이층201호 (서교동, 동덕빌라)",04040,디자인그램,2022-03-24 17:59:10,U,2022-03-26 02:40:00,,193140.413225614    ,450127.092934383    ,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,0,0,1,0,DESIGN GRAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,35.88,,0,,,,,,,0,,,,36
5131,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000022,2020-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 210-24 ,서울특별시 용산구 회나무로28길 27 (이태원동),04346,경리단집,2024-05-17 17:44:54,U,2024-05-19 02:40:00,,,,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,184.27,,0,,,,,,,1000000,,,,184
5132,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000010,2020-08-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 27-6 1층 ,"서울특별시 중구 퇴계로20길 38, 1층 (남산동2가)",04630,스타리아2,2025-10-15 15:08:35,U,2025-10-17 02:40:00,,198705.705960067    ,450691.045797575    ,외국인관광 도시민박업,,,1,,,명동,,0,0,6,0,Starria2,City home-stay services for foreign tourists,0,0,,0,0,,0,96.34,,0,,,,,,,0,,,,96
5133,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000021,2020-08-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 동자동 9-21 ,"서울특별시 용산구 후암로 91-20, 1층 (동자동)",04324,Koon house,2024-05-17 17:44:30,U,2024-05-19 02:40:00,,197689.323146585    ,450063.323813115    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,50.94,,0,,,,,,,170000000,,,,51
5134,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000009,2020-07-27,,01,영업/정상,13,영업중,,,,,02-318-0055,,,서울특별시 중구 남산동2가 27-6 2~3층 ,"서울특별시 중구 퇴계로20길 38, 2~3층 (남산동2가)",04630,스타리아1,2025-04-08 17:07:57,U,2025-04-10 02:40:00,,198705.705960067    ,450691.045797575    ,외국인관광 도시민박업,,주거지역,3,,,명동,단독주택,0,0,14,0,Starria1,Urban private room rental business for foreign tourists,0,0,,0,0,,0,208.78,,0,,,,,,,0,,,,209
5135,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000058,2020-07-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 570-6 ,"서울특별시 마포구 연남로1길 79, B01호 (연남동)",03991,Yuz house,2020-07-13 17:40:48,I,2020-07-15 00:23:16,,192798.602157653    ,450728.577749875    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,Yuz house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.66,,0,,,,,,,0,,,,40
5136,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000008,2020-07-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동3가 6-12 2층 ,"서울특별시 중구 퇴계로16길 34, 2층 (회현동3가)",04631,모던하우스,2025-04-09 15:12:42,U,2025-04-11 02:40:00,,198524.324772073    ,450808.709084726    ,외국인관광 도시민박업,,주거지역,0,,,명동,단독주택,0,0,1,0,Modern House,Urban private room rental business for foreign tourists,0,0,,0,0,,0,58.98,,0,,,,,,,0,,,,59
5137,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000056,2020-06-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-26 ,"서울특별시 마포구 연희로1길 30-3, 지층 101호 (동교동)",03985,JS house3,2021-03-10 13:23:04,U,2021-03-12 02:40:00,,193377.669214605    ,450906.85098272     ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,JS house3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.2,,0,,,,,,,0,,,,49
5138,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000055,2020-06-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-26 ,"서울특별시 마포구 연희로1길 30-3, 2층 301호 (동교동)",03985,JS house1,2021-03-10 13:22:49,U,2021-03-12 02:40:00,,193377.669214605    ,450906.85098272     ,외국인관광 도시민박업,,,0,,,3실(4명),다가구용 주택(공동주택적용),0,0,3,0,JS house1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,95.28,,0,,,,,,,0,,,,95
5139,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000057,2020-06-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 333-10 ,"서울특별시 마포구 와우산로29라길 12, 2층 (서교동)",04053,홍하우스,2021-03-10 13:23:18,U,2021-03-12 02:40:00,,193482.502595656    ,450338.083822026    ,외국인관광 도시민박업,,,0,,,4실(18명),다가구용 주택(공동주택적용),0,0,4,0,hong house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,109.49,,0,,,,,,,0,,,,109
5140,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000020,2020-06-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-43 ,"서울특별시 용산구 청파로73길 96, 지하1층 (서계동)",04303,공간 온유,2020-06-26 09:32:47,I,2020-06-28 00:23:16,,196926.624114886    ,449986.311935378    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,77.42,,0,,,,,,,5000000,,,,77
5141,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000054,2020-06-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-17 ,"서울특별시 마포구 신촌로2안길 12, 202호 (동교동)",04056,슈기 BNB,2021-03-10 13:22:35,U,2021-03-12 02:40:00,,193548.772733936    ,450569.194130951    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,0,0,Syugi BNB,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.95,,0,,,,,,,0,,,,50
5142,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000052,2020-06-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-26 ,"서울특별시 마포구 연희로1길 30-3, 1층 201호 (동교동)",03985,JS house2,2021-03-10 13:22:05,U,2021-03-12 02:40:00,,193377.669214605    ,450906.85098272     ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,0,0,JS house2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.2,,0,,,,,,,0,,,,49
5143,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000050,2020-06-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 28-24 ,서울특별시 마포구 월드컵북로44길 5 (상암동),03930,비나 하우스,2021-03-10 13:21:30,U,2021-03-12 02:40:00,,190741.505046071    ,452578.516087816    ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,vina house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.11,,0,,,,,,,0,,,,41
5144,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000047,2020-06-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 561-3 ,"서울특별시 마포구 동교로27길 80, 3층 (연남동)",03988,케이북9,2022-03-17 13:20:59,U,2022-03-19 02:40:00,,192893.771003078    ,450990.986400021    ,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),0,0,0,0,Kbook9,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,72.76,,0,,,,,,,0,,,,73
5146,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000019,2020-06-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 130-16번지 ,서울특별시 용산구 이태원로26길 25-12 (이태원동),04391,Bora Bora,2020-06-09 09:05:46,I,2020-06-11 00:23:29,,199396.265362693    ,447902.296204371    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,39.67,,0,,,,,,,30000000,,,,40
5147,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212020000004,2020-05-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 87-11 12층 ,"서울특별시 강남구 도산대로 417, 12층 (청담동)",06014,미미미 펜트하우스,2024-06-11 09:58:07,U,2024-06-13 02:40:00,,203564.630392125    ,446844.837336607    ,외국인관광 도시민박업,,주거지역,17,,,,단독주택,12,5,1,0,MEMEMI PENTHOUSE,"URBAN HOME VISIT SYSTEM
FOR FOREIGN TOURIST",0,0,,0,0,,0,112,,0,,,,,,,0,,,,112
5148,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212020000002,2020-05-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 서초동 1307 서초성우빌리지 504호,"서울특별시 서초구 서초대로73길 30, 504호 (서초동, 서초성우빌리지)",06614,비엔비 강남,2022-01-12 11:20:34,U,2022-01-14 02:40:00,,202130.827595569    ,444209.775876953    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,2,0,,,0,0,,0,0,,0,57.63,,0,,,,,,,0,,,,58
5149,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000045,2020-05-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 326-13 ,"서울특별시 마포구 와우산로33길 8, B01호 (서교동)",04052,블랙 게스트하우스,2025-05-15 10:49:22,U,2025-05-17 02:40:00,,193742.074872851    ,450348.91833669     ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,Black guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,26.21,,0,,,,,,,0,,,,26
5150,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000041,2020-05-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 1-10 ,"서울특별시 마포구 새창로6나길 27, 102호 (도화동)",04169,도화멘션,2021-03-10 13:19:10,U,2021-03-12 02:40:00,,195881.435570249    ,448765.765512515    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,Dohwa mention,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,25,,0,,,,,,,0,,,,25
5151,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000039,2020-05-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-13 ,"서울특별시 마포구 연남로1길 24-3, 4층 (연남동)",03990,소울타운,2021-05-12 20:04:19,U,2021-05-14 02:40:00,,192996.617403184    ,450915.560563434    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,SOUL TOWN,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.75,,0,,,,,,,0,,,,57
5152,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000018,2020-04-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 140-8번지 ,"서울특별시 용산구 우사단로10길 24, 4~5층 (이태원동)",04407,이태원 루프탑 BBQ STAY,2020-04-24 10:06:37,I,2020-04-26 00:23:32,,199652.817774348    ,447873.315205324    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,159.38,,0,,,,,,,20000000,,,,159
5153,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000035,2020-04-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 335-23 명신주택 ,"서울특별시 마포구 와우산로29다길 15, 301호 (서교동, 명신주택)",04053,해피트리 게스트하우스 3호점,2021-03-10 13:17:38,U,2021-03-12 02:40:00,,193536.918945876    ,450282.209108386    ,외국인관광 도시민박업,,,0,,,2실(12명),다세대주택,0,0,2,0,Happytree Guesthouse 3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,101.8,,0,,,,,,,0,,,,102
5154,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000034,2020-04-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-23 ,"서울특별시 마포구 와우산로29길 36, 3층 (서교동)",04052,홍대 센트럴 스테이,2025-02-28 16:32:45,U,2025-03-02 02:40:00,,193580.777044038    ,450359.635745818    ,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,3,0,2,0,Hongdae Central Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,86.58,,0,,,,,,,0,,,,87
5155,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212020000002,2020-04-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 26-17번지 호수(家)하우스 201호,"서울특별시 송파구 백제고분로41길 26-10, 201호 (송파동, 호수(家)하우스)",05622,하우두유두,2020-04-08 13:29:35,I,2020-04-10 00:23:21,,209417.614955523    ,445152.826612287    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
5156,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000032,2020-04-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 4-62 ,"서울특별시 마포구 새창로6가길 13, 1층 (도화동)",04169,호유즈,2021-03-10 13:17:08,U,2021-03-12 02:40:00,,195817.670227462    ,448792.684747925    ,외국인관광 도시민박업,,,0,,,1실(6명),단독주택,0,0,0,0,Ho-Use,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,51.87,,0,,,,,,,0,,,,52
5157,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000017,2020-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동2가 33-14번지 ,서울특별시 용산구 청파로51길 9-13 (청파동2가),04309,서울46,2020-04-03 13:30:52,I,2020-04-05 00:23:35,,197211.26757036     ,449250.193342153    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,39.37,,0,,,,,,,30000000,,,,39
5158,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000030,2020-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-30 ,"서울특별시 마포구 연남로3길 21, 101호 (연남동)",03990,Nature House,2021-03-10 13:16:29,U,2021-03-12 02:40:00,,192994.187964894    ,450968.698428189    ,외국인관광 도시민박업,,,0,,,1실(3명),다세대주택,0,0,1,0,Nature House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.84,,0,,,,,,,0,,,,39
5159,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000024,2020-03-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-72 ,"서울특별시 마포구 연희로1길 28-9, 3층 (동교동)",03985,빙고 연남 루프탑,2021-03-10 13:15:57,U,2021-03-12 02:40:00,,193379.714499203    ,450856.165015993    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,1,0,BINGO YENNAM ROOFTOP,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.78,,0,,,,,,,0,,,,37
5160,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000025,2020-03-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-72 ,"서울특별시 마포구 연희로1길 28-9, 1층 (동교동)",03985,빙고 연남,2023-06-15 16:26:43,U,2023-06-17 02:40:00,,193379.714499203    ,450856.165015993    ,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),0,0,2,0,BINGO YEONNAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,64.1,,0,,,,,,,0,,,,64
5161,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000015,2020-03-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한강로3가 65-500번지 철우아파트 ,"서울특별시 용산구 서빙고로 48, 2동 211호 (한강로3가, 철우아파트)",04388,허브하우스,2020-03-13 09:33:21,I,2020-03-15 00:23:23,,197199.97335263     ,446813.085979053    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,82.09,,0,,,,,,,50000000,,,,82
5162,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000023,2020-03-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-46 한라빌리지 ,"서울특별시 마포구 월드컵북로8길 62, 한라빌리지 201호 (연남동)",03987,Daisy House,2023-01-02 10:51:04,U,2023-01-04 02:40:00,,192764.370417996    ,451004.206806501    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,Daisy House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.05,,0,,,,,,,0,,,,55
5163,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000022,2020-03-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-46 한라빌리지 ,"서울특별시 마포구 월드컵북로8길 62, 한라빌리지 301호 (연남동)",03987,Joy's House,2023-01-02 10:50:42,U,2023-01-04 02:40:00,,192764.370417996    ,451004.206806501    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,Joy's House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.05,,0,,,,,,,0,,,,55
5164,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000006,2020-03-11,,01,영업/정상,13,영업중,,,,,02-772-9052,,,서울특별시 중구 남산동3가 20-10 1층 ,"서울특별시 중구 퇴계로22길 13-2, 1층 (남산동3가)",04629,어니 브라운,2025-04-08 17:07:07,U,2025-04-10 02:40:00,,198760.616610038    ,450880.384070256    ,외국인관광 도시민박업,,일반주거지역,0,,,명동,,0,0,1,0,ERNIE BROWN,Urban private room rental business for foreign tourists,0,0,,0,0,,0,52.53,,0,,,,,,,0,,,,53
5165,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212020000002,2020-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 224-3 ,서울특별시 강남구 봉은사로33길 41 (논현동),06107,버즈게스트하우스,2023-08-24 10:37:28,U,2023-08-26 02:40:00,,202990.116329968    ,445383.33501594     ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,단독주택,2,1,3,0,,,0,0,,0,0,,0,201,,0,,,,,,,0,,,,201
5166,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000019,2020-03-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 31-149 ,서울특별시 마포구 고산2길 10 (노고산동),04108,호미 게스트하우스,2021-03-10 13:14:50,U,2021-03-12 02:40:00,,194464.173161193    ,450103.10036233     ,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,0,0,2,0,HOMIE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,25.81,,0,,,,,,,0,,,,26
5167,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212020000003,2020-02-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 633-18번지 1층 ,"서울특별시 종로구 창신길 95-7, 1층 (창신동)",03089,홍스 게스트하우스(Hong's guest house),2020-04-28 13:15:38,U,2020-04-30 02:40:00,,200829.427429996    ,452647.874568198    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,0,0,1,0,Hong's guest house,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,40.7,,0,,,,,,,0,,,,41
5168,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000017,2020-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 346-5 ,"서울특별시 마포구 홍익로2길 27-17, 2층 (서교동)",04055,STAY AN,2021-03-10 13:14:24,U,2021-03-12 02:40:00,,193240.076030276    ,450367.443369836    ,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),0,0,2,0,STAY AN,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.1,,0,,,,,,,0,,,,62
5170,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000003,2020-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 49-7 1층 ,"서울특별시 중구 퇴계로20나길 39-3, 1층 (남산동2가)",04630,하우스 사라,2025-04-08 17:05:32,U,2025-04-10 02:40:00,,198651.983361637    ,450577.046812987    ,외국인관광 도시민박업,,주거지역,0,,,명동,,0,0,1,0,House Sara,Urban private room rental business for foreign tourists,0,0,,0,0,,0,36.3,,0,,,,,,,0,,,,36
5171,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212020000001,2020-02-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 14-18번지 부림빌딩 301호,"서울특별시 송파구 백제고분로41길 17, 부림빌딩 301호 (송파동)",05625,THE 718,2020-02-07 16:40:30,I,2020-02-09 00:23:23,,209435.798366058    ,445035.177832456    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
