구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
마포구,동교동,올빛(ORBIT),서울특별시 마포구 동교동 152-21번지,37.55681326,126.92324539,서교119안전센터,992,마포소방서,1211,992,155,215,서교119안전센터,마포소방서,1989,36,0.4521,5,40.0,사무,39.1,51.1,0,0.2065354077008335,289,0.5893286852539343,3041,양화로,폭30-35m,폭6-8m,API,교차,8.48,32.0,0.12,0.96,149,209,8913,1555,1702.0,3113014,0.5574,0.0,193218.084343816,450812.45797445,11440.0,12100.0,0.0,152.0,21.0,1015121838,서울특별시 마포구 동교로 220-6 (동교동),286.65,11.0,"연와조, 경량철골구조",01000,단독주택 및 근린생활시설,3.0,1.0,4.0,19890928.0,19890422.0,0.0,0.0,1.0
마포구,동교동,딥서울 게스트하우스,서울특별시 마포구 동교동 147-68번지,37.55656829,126.9246742,서교119안전센터,1064,마포소방서,1102,1064,166,226,서교119안전센터,마포소방서,1990,35,0.4856,17,88.2,상업,86.35,64.05,0,0.1488299828737138,1197,1.4644121403838426,3042,양화로18길,폭15-20m,폭20-25m,API,교차,0.0,15.0,0.35,1.02,169,229,8671,1163,1283.0,4139423,0.42,92.59,193344.310217511,450785.167165772,11440.0,12100.0,0.0,147.0,68.0,1015121783,서울특별시 마포구 양화로23길 16-4 (동교동),152.1,11.0,연와조,01000,단독주택 및 근린생활시설,2.0,1.0,3.0,19900920.0,19900310.0,0.0,0.0,0.0
마포구,서교동,벙크2 게스트하우스,서울특별시 마포구 서교동 334-34번지,37.55214693,126.92630772,신수119안전센터,671,마포소방서,687,671,105,165,서교119안전센터,마포소방서,1990,35,0.2984,18,77.8,주택,76.36,47.32,1,0.1488299828737138,17,0.0823709974331275,3043,와우산로24길,6m미만,6m미만,API,교차,8.23,5.0,1.0,1.3,136,196,8355,1569,1279.0,4139461,0.42,92.0,193488.260946982,450294.334514302,11440.0,12000.0,0.0,334.0,34.0,1015119146,서울특별시 마포구 와우산로29라길 19-1 (서교동),249.93,11.0,연와조,01000,다가구용단독주택 및 근린생활시설,2.0,1.0,3.0,19901215.0,19900413.0,0.0,0.0,0.0
마포구,동교동,감자 게스트하우스,서울특별시 마포구 동교동 177-8번지,37.55391652,126.92854437,신수119안전센터,640,마포소방서,655,640,100,160,서교119안전센터,마포소방서,1994,31,0.2834,14,57.1,상업,56.13,40.28,1,-0.0819917164347653,463,0.8268521692269142,3044,와우산로,폭15-20m,6m미만,API,교차,13.51,19.0,0.35,1.02,102,162,9766,572,1066.0,3113017,0.1436,40.91,193686.050098934,450490.5849902,11440.0,12100.0,0.0,177.0,8.0,1015122130,서울특별시 마포구 신촌로2안길 44 (동교동),393.65,21.0,R.C조,01000,제1종근린생활시설 및 단독주택,3.0,1.0,4.0,19940818.0,19940319.0,0.0,0.0,0.0
마포구,연남동,guesthouse pajamaparty,서울특별시 마포구 연남동 240-10번지,37.56217134,126.92291184,서교119안전센터,1469,마포소방서,1691,1469,229,289,서교119안전센터,마포소방서,1969,56,0.6628,16,62.5,주택,61.67,83.75,0,1.3606439042432297,268,0.6305739401073279,3045,동교로29길,폭8-10m,6m미만,API,교차,0.0,8.0,0.7,1.14,261,321,8053,1428,1666.0,4139113,0.457,71.43,193189.100474941,451407.166288461,11440.0,12400.0,0.0,240.0,10.0,1015128099,서울특별시 마포구 성미산로 157-6 (연남동),264.47,11.0,연와조,01000,주택 및 제1종근린생활시설,2.0,1.0,3.0,19691030.0,,0.0,0.0,0.0
마포구,연남동,써니힐게스트하우스,서울특별시 마포구 연남동 566-5번지,37.55782876,126.92029225,서교119안전센터,934,마포소방서,1481,934,146,206,서교119안전센터,마포소방서,2016,9,0.4244,20,45.0,주택,44.83,42.62,0,-1.3515110626314009,84,0.2432675670110347,3046,월드컵북로6길,6m미만,폭6-8m,API,교차,5.86,5.0,1.0,1.3,190,250,8283,1528,405.0,4139557,0.1122,66.67,192957.245546241,450925.383557675,11440.0,12400.0,0.0,566.0,5.0,10151100239214,서울특별시 마포구 동교로27길 60-3 (연남동),268.62,21.0,철근콘크리트구조,02000,다세대주택 및 근린생활시설,5.0,0.0,5.0,20160427.0,20150923.0,1.0,0.0,0.0
마포구,동교동,JJ게스트하우스,서울특별시 마포구 동교동 113-23번지,37.55779436,126.92513773,신수119안전센터,1165,마포소방서,1179,1165,182,242,서교119안전센터,마포소방서,1990,35,0.5334,9,55.6,상업,54.41,60.89,0,0.1488299828737138,675,1.0560526742493137,3047,양화로,폭30-35m,폭6-8m,API,교차,0.0,32.0,0.12,0.96,175,235,8913,1555,1702.0,3113014,0.42,55.56,193385.375353045,450921.213491677,11440.0,12100.0,0.0,113.0,23.0,1015121704,서울특별시 마포구 연희로1길 40-4 (동교동),249.75,11.0,연와조,01000,다가구용단독주택(5가구),2.0,1.0,3.0,19901231.0,19900801.0,0.0,0.0,0.0
마포구,마포동,한강 게스트하우스,서울특별시 마포구 마포동 293-9번지,37.53330588,126.94460875,이촌119안전센터,858,마포소방서,2047,858,134,194,염리119안전센터,마포소방서,2003,22,0.3873,0,0.0,없음,0.15,32.82,0,-0.6013405398788435,0,0.0,3048,강변북로,폭25-30m,폭25-30m,공식만,교차,49.33,27.0,0.18,0.98,131,191,7518,4003,3508.0,3196001,0.1308,47.83,195104.179959906,448202.096267865,11440.0,10700.0,0.0,293.0,9.0,1015110490,서울특별시 마포구 마포대로4길 120-39 (마포동),697.12,21.0,철근콘크리트구조,01000,단독주택(다가구주택8가구),4.0,2.0,6.0,20030701.0,20020715.0,1.0,0.0,0.0
마포구,연남동,아이하우스 친친,서울특별시 마포구 연남동 370-14번지,37.56132637,126.9177439,서교119안전센터,1238,마포소방서,1908,1238,193,253,서교119안전센터,마포소방서,1971,54,0.5653,22,45.5,주택,45.68,72.68,0,1.2452330545889898,176,0.4555554934983495,3049,성미산로15길,6m미만,6m미만,API,교차,0.26,5.0,1.0,1.3,251,311,8096,774,1216.0,4139307,0.869,34.29,192732.419509859,451313.770759232,11440.0,12400.0,0.0,370.0,14.0,1015128559,서울특별시 마포구 연남로7길 24-11 (연남동),325.26,11.0,"연와조, 일반목구조",01000,단독주택 및 제2종근린생활시설,4.0,1.0,5.0,19710415.0,,0.0,0.0,0.0
마포구,동교동,다온하우스,서울특별시 마포구 동교동 147-67번지,37.55665201,126.92472747,서교119안전센터,1074,마포소방서,1106,1074,168,228,서교119안전센터,마포소방서,1990,35,0.4917,19,78.9,상업,77.53,63.44,0,0.1488299828737138,1270,1.5102312623506524,3050,양화로18길,폭15-20m,폭20-25m,API,교차,0.0,15.0,0.35,1.02,171,231,8671,1163,1283.0,4139423,0.42,30.0,193349.024194336,450794.455696745,11440.0,12100.0,0.0,147.0,67.0,1015121782,서울특별시 마포구 양화로23길 16-6 (동교동),152.1,11.0,연와조,01000,단독주택,2.0,1.0,3.0,19900905.0,19900310.0,0.0,0.0,0.0
마포구,서교동,해피트리 게스트하우스 2호점,서울특별시 마포구 서교동 335-23번지,37.55203802,126.92685848,신수119안전센터,622,마포소방서,638,622,97,157,서교119안전센터,마포소방서,2005,20,0.2744,24,70.8,주택,69.96,39.83,1,-0.716751389533083,26,0.1233790211605046,3051,와우산로24길,6m미만,6m미만,API,교차,7.29,5.0,1.0,1.3,126,186,8355,1569,1279.0,4139461,0.1279,37.5,193536.918945876,450282.209108386,11440.0,12000.0,0.0,335.0,23.0,1015121307,서울특별시 마포구 와우산로29다길 15 (서교동),408.16,21.0,철근콘크리트구조,02000,공동주택(다세대주택),5.0,0.0,5.0,20050728.0,20050325.0,0.0,0.0,0.0
마포구,연남동,소쥬2,서울특별시 마포구 연남동 570-35번지,37.55573509,126.91887725,서교119안전센터,670,마포소방서,1453,670,105,165,서교119안전센터,마포소방서,1969,56,0.2984,20,50.0,주택,49.82,51.56,1,1.3606439042432297,835,1.3184717647811297,3052,동교로,6m미만,6m미만,API,교차,7.74,4.0,1.0,1.3,136,196,9148,3014,1789.0,3112014,0.457,3.12,192832.019013855,450693.118800013,11440.0,12400.0,0.0,570.0,35.0,1015129566,서울특별시 마포구 월드컵북로6길 19-6 (연남동),196.33,11.0,연와조,01000,주택,1.0,1.0,2.0,19691205.0,,0.0,0.0,0.0
마포구,연남동,만두 게스트하우스,서울특별시 마포구 연남동 255-7번지,37.56013397,126.92254725,서교119안전센터,1254,마포소방서,1525,1254,196,256,서교119안전센터,마포소방서,1993,32,0.5739,28,60.7,주택,60.64,68.53,0,-0.0242862916076455,399,0.8364665795506308,3053,월드컵북로6길,폭10-12m,폭6-8m,API,교차,0.0,10.0,0.55,1.08,212,272,9683,820,1231.0,4139557,0.4148,0.0,193156.701610117,451181.068107435,11440.0,12400.0,0.0,255.0,7.0,1015128336,서울특별시 마포구 성미산로28길 27 (연남동),286.9,11.0,연와조,01000,다가구용단독주택(6가구),2.0,1.0,3.0,19930909.0,19930518.0,0.0,0.0,0.0
마포구,서교동,Br. house,서울특별시 마포구 서교동 335-26번지,37.55232736,126.92708451,신수119안전센터,621,마포소방서,637,621,97,157,서교119안전센터,마포소방서,1988,37,0.2744,27,92.6,주택,91.24,50.65,1,0.2642408325279534,97,0.3987083256452846,3054,와우산로24길,6m미만,6m미만,API,교차,23.2,5.0,1.0,1.3,126,186,9352,3282,2151.0,4139461,0.5593,55.0,193556.917165412,450314.306729351,11440.0,12000.0,0.0,335.0,26.0,1015119166,서울특별시 마포구 와우산로29다길 7 (서교동),207.96,11.0,연와조 및 경량철골구조,01000,단독주택 및 제1종근린생활시설,3.0,1.0,4.0,19881231.0,19880518.0,0.0,0.0,0.0
마포구,동교동,더 퍼플 스테이 홍대,서울특별시 마포구 동교동 181-2번지,37.55362244,126.92964581,신수119안전센터,557,마포소방서,570,557,87,147,서교119안전센터,마포소방서,1968,57,0.2452,19,57.9,주택,57.35,48.57,1,1.4183493290703493,438,0.796004565999653,3055,와우산로,6m미만,6m미만,API,교차,0.0,5.0,1.0,1.3,113,173,7301,576,183.0,3113017,0.5978,20.0,193783.350888262,450457.872234006,11440.0,12100.0,0.0,181.0,2.0,1015122207,서울특별시 마포구 신촌로8길 18 (동교동),327.25,11.0,"조적조, 경량철골구조",01000,다가구주택,3.0,1.0,4.0,19680829.0,,0.0,0.0,0.0
마포구,서교동,퀸 하우스,서울특별시 마포구 서교동 446-11번지,37.55306813,126.91804963,서교119안전센터,378,마포소방서,1403,378,59,119,서교119안전센터,마포소방서,1973,52,0.1683,11,63.6,상업,62.24,38.63,1,1.1298222049347502,517,1.2840155119994725,3056,잔다리로,폭20-25m,폭6-8m,API,교차,6.11,23.0,0.25,1.0,59,119,9970,551,1073.0,3113020,0.45,88.24,192758.633387232,450397.180364057,11440.0,12000.0,0.0,446.0,11.0,1015120592,서울특별시 마포구 동교로 153-5 (서교동),153.02,11.0,연와조,01000,단독주택,2.0,1.0,3.0,19731126.0,,0.0,0.0,0.0
마포구,연남동,Two Two House,서울특별시 마포구 연남동 260-10번지,37.55876527,126.92404502,서교119안전센터,1202,마포소방서,1324,1202,188,248,서교119안전센터,마포소방서,1969,56,0.5509,20,55.0,상업,54.69,73.1,0,1.3606439042432297,830,1.3140761533080914,3057,양화로19길,폭6-8m,6m미만,API,교차,10.58,6.0,0.85,1.22,229,289,10651,173,1249.0,4139425,0.457,5.56,193288.913643312,451029.050475828,11440.0,12400.0,0.0,260.0,10.0,1015128407,서울특별시 마포구 동교로 242-9 (연남동),195.17,11.0,연와조,01000,주택,2.0,1.0,3.0,19690820.0,,0.0,0.0,0.0
마포구,연남동,포토 하우스,서울특별시 마포구 연남동 239-44번지,37.56100301,126.92272348,서교119안전센터,1346,마포소방서,1593,1346,210,270,서교119안전센터,마포소방서,1971,54,0.6128,16,50.0,상업,49.61,76.18,0,1.2452330545889898,103,0.2909553977967501,3058,연남로1길,폭8-10m,6m미만,API,교차,0.84,8.0,0.7,1.14,239,299,7459,823,1235.0,4139443,0.4535,57.14,193172.351425385,451277.508705924,11440.0,12400.0,0.0,239.0,44.0,1015128080,서울특별시 마포구 동교로41길 32 (연남동),508.69,11.0,"벽돌구조,일반철골구조",04000,제2종근린생활시설 및 다가구주택,4.0,1.0,5.0,19710518.0,,1.0,0.0,0.0
마포구,창전동,아트하우스,서울특별시 마포구 창전동 440번지,37.5482083,126.93109496,신수119안전센터,224,마포소방서,232,224,35,95,신수119안전센터,마포소방서,2005,20,0.1108,10,40.0,주택,39.29,16.07,1,-0.716751389533083,164,2.2650471736749807,3059,서강로,폭30-35m,폭6-8m,API,교차,26.91,30.0,0.12,0.96,34,94,7398,5244,1056.0,3113010,0.1279,37.5,193910.960526438,449856.873611194,11440.0,11400.0,0.0,440.0,0.0,1015117536,서울특별시 마포구 서강로 83 (창전동),8701.966,21.0,철근콘크리트구조,02000,아파트,22.0,0.0,22.0,20050818.0,20021211.0,0.0,2.0,0.0
마포구,서교동,에이블게스트하우스2,서울특별시 마포구 서교동 333-47번지,37.55280968,126.92612643,신수119안전센터,721,마포소방서,737,721,112,172,서교119안전센터,마포소방서,1997,28,0.3196,27,59.3,주택,59.14,45.72,1,-0.2551079909161247,162,0.5978370007556204,3060,와우산로26길,폭6-8m,6m미만,API,교차,4.53,6.0,0.85,1.22,137,197,8701,1567,1277.0,4139463,0.1394,45.0,193472.299398094,450367.904976137,11440.0,12000.0,0.0,333.0,47.0,1015119121,서울특별시 마포구 와우산로29마길 7-5 (서교동),433.07,21.0,철근콘크리트조,01000,다가구용단독주택 및 근린생활시설,3.0,1.0,4.0,19971004.0,19960703.0,0.0,0.0,0.0
마포구,서교동,홍대게스트하우스 마마스앤파파스,서울특별시 마포구 서교동 403-16번지,37.54670433,126.91981483,서교119안전센터,554,마포소방서,1223,554,86,146,서교119안전센터,마포소방서,1992,33,0.2423,35,82.9,주택,82.43,46.83,1,0.0334191332194742,155,0.5782010262387616,3061,독막로12안길,6m미만,6m미만,API,교차,2.72,4.0,1.0,1.3,112,172,10634,41,1380.0,4139067,0.1465,55.56,192914.00858603,449690.741443234,11440.0,12000.0,0.0,403.0,16.0,1015120388,서울특별시 마포구 어울마당로 47 (서교동),787.83,21.0,철근콘크리트라멘조,04000,"근린생활시설, 주택",6.0,1.0,7.0,19920530.0,19910524.0,0.0,0.0,0.0
마포구,서교동,Dream House,서울특별시 마포구 서교동 465-11번지,37.55175436,126.91562467,서교119안전센터,158,마포소방서,1578,158,25,85,서교119안전센터,마포소방서,1985,40,0.0898,16,62.5,상업,61.45,26.36,1,0.4373571070093127,195,0.685542581174726,3062,양화로7길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,30,90,8305,921,1016.0,4139431,0.1565,0.0,192544.226044778,450251.557354554,11440.0,12000.0,0.0,465.0,11.0,1015120899,서울특별시 마포구 잔다리로 78 (서교동),1284.12,21.0,철근콘크리트구조,04000,근린생활시설,4.0,1.0,5.0,19851130.0,19840419.0,1.0,0.0,0.0
마포구,서교동,코코아2,서울특별시 마포구 서교동 409-19번지,37.54705335,126.92099926,서교119안전센터,606,마포소방서,1112,606,95,155,서교119안전센터,마포소방서,1994,31,0.2685,39,89.7,주택,89.25,50.11,1,-0.0819917164347653,19,0.0916303228459243,3063,와우산로3안길,6m미만,6m미만,API,교차,4.12,5.0,1.0,1.3,124,184,8977,205,1385.0,4139479,0.1436,36.36,193018.710071715,449729.388805776,11440.0,12000.0,0.0,409.0,19.0,1015120494,서울특별시 마포구 와우산로17길 19-9 (서교동),821.65,21.0,철근콘크리트조,01000,근린생활시설및다가구주택(6가구),4.0,1.0,5.0,19941102.0,19940315.0,0.0,0.0,0.0
마포구,서교동,나모하우스,서울특별시 마포구 서교동 347-2번지,37.55306493,126.92424113,서교119안전센터,827,마포소방서,896,827,129,189,서교119안전센터,마포소방서,1991,34,0.3718,12,91.7,상업,89.34,53.79,1,0.091124558046594,262,0.8429594587886055,3064,홍익로,폭20-25m,6m미만,API,교차,2.54,22.0,0.25,1.0,129,189,10174,10,2724.0,3113027,0.4183,78.95,193305.730869677,450396.366880772,11440.0,12000.0,0.0,347.0,2.0,1015121328,서울특별시 마포구 어울마당로 136-4 (서교동),249.24,11.0,연와조,02000,다세대주택,2.0,1.0,3.0,19910320.0,19900702.0,0.0,0.0,0.0
마포구,연남동,더 어반 게스트하우스,서울특별시 마포구 연남동 227-17번지,37.55960824,126.92563786,신수119안전센터,1309,마포소방서,1322,1309,204,264,서교119안전센터,마포소방서,1988,37,0.5963,42,52.4,주택,53.64,74.65,0,0.2642408325279534,322,0.7206347640255091,3065,양화로23길,폭6-8m,6m미만,API,교차,11.16,6.0,0.85,1.22,249,309,10265,724,833.0,4139428,0.4236,4.17,193429.725145321,451122.498440915,11440.0,12400.0,0.0,227.0,17.0,1015127936,서울특별시 마포구 성미산로 194-11 (연남동),169.29,21.0,"연와조, 철근콘크리트조",03000,"주택, 근린생활시설",2.0,1.0,3.0,19880708.0,19871118.0,0.0,0.0,0.0
마포구,서교동,오리 게스트하우스,서울특별시 마포구 서교동 329-12번지,37.55317553,126.92790799,신수119안전센터,619,마포소방서,634,619,97,157,서교119안전센터,마포소방서,1991,34,0.2744,21,57.1,주택,56.62,42.31,1,0.091124558046594,68,0.2952292780871638,3066,와우산로26길,폭6-8m,6m미만,API,교차,3.69,6.0,0.85,1.22,118,178,7277,255,1278.0,4139463,0.148,50.0,193629.754729487,450408.3878218,11440.0,12000.0,0.0,329.0,12.0,1015121292,서울특별시 마포구 와우산로33길 36 (서교동),1020.38,21.0,철근콘크리트조,02000,연립주택(10세대),4.0,1.0,5.0,19911218.0,19910316.0,0.0,0.0,0.0
마포구,동교동,패밀리하우스텔＃,서울특별시 마포구 동교동 198-29번지,37.55684199,126.92260187,서교119안전센터,956,마포소방서,1255,956,149,209,서교119안전센터,마포소방서,1997,28,0.4336,16,87.5,상업,85.56,56.75,0,-0.2551079909161247,1532,1.6592857181616678,3067,월드컵북로2길,폭8-10m,폭6-8m,API,교차,7.04,9.0,0.7,1.14,170,230,8395,36,1250.0,4139529,0.1394,35.71,193161.226416201,450815.693927609,11440.0,12100.0,0.0,198.0,29.0,1015122389,서울특별시 마포구 월드컵북로4길 90 (동교동),599.08,21.0,철근콘크리트구조,01000,다가구주택,3.0,1.0,4.0,19971202.0,19960517.0,0.0,0.0,0.0
마포구,서교동,마이게스트하우스,서울특별시 마포구 서교동 473-42번지,37.55402287,126.91077947,서교119안전센터,585,마포소방서,2049,585,91,151,서교119안전센터,마포소방서,1994,31,0.2568,20,60.0,주택,59.33,40.03,1,-0.0819917164347653,156,0.5810298824392391,3068,동교로,폭25-30m,6m미만,API,교차,0.0,25.0,0.18,0.98,89,149,10382,404,1064.0,3112014,0.1436,3.7,192116.32162827,450503.730284328,11440.0,12000.0,0.0,473.0,42.0,1015121575,서울특별시 마포구 성미산로6길 39 (서교동),659.68,21.0,철근콘크리트조,02000,다세대주택(15세대),3.0,1.0,4.0,19940205.0,19930601.0,0.0,0.0,0.0
마포구,서교동,나루게스트하우스,서울특별시 마포구 서교동 395-149번지,37.5486408,126.91716445,서교119안전센터,238,마포소방서,1422,238,37,97,서교119안전센터,마포소방서,1975,50,0.1153,26,84.6,상업,83.48,39.31,1,1.0144113552805107,1217,1.9666177793828028,3069,독막로,6m미만,6m미만,API,교차,2.73,4.0,1.0,1.3,48,108,10483,447,202.0,3113005,0.4465,31.58,192679.983143643,449905.868339353,11440.0,12000.0,0.0,395.0,149.0,1015120208,서울특별시 마포구 양화로12길 8-12 (서교동),226.48,11.0,연와조,01000,주택,2.0,1.0,3.0,19751210.0,,0.0,0.0,0.0
마포구,합정동,KS guest house,서울특별시 마포구 합정동 363-23번지,37.54525628,126.91565979,서교119안전센터,565,마포소방서,1619,565,88,148,서교119안전센터,마포소방서,1989,36,0.2481,7,57.1,상업,55.66,37.66,1,0.2065354077008335,66,1.742969305058623,3070,토정로,폭20-25m,6m미만,API,교차,23.39,23.0,0.25,1.0,88,148,9063,163,1070.0,3113023,0.1509,63.64,192546.681917348,449530.34584882,11440.0,12200.0,0.0,363.0,23.0,1015124326,서울특별시 마포구 독막로 26-5 (합정동),243.81,21.0,콘크리트조,02000,다세대주택,2.0,1.0,3.0,19890930.0,19890519.0,0.0,0.0,0.0
마포구,연남동,Kassy's House,서울특별시 마포구 연남동 224-38번지,37.56079124,126.92531616,신수119안전센터,1437,마포소방서,1450,1437,224,284,서교119안전센터,마포소방서,2017,8,0.65,35,57.1,주택,57.57,67.35,0,-1.4092164874585205,83,0.2406935630158618,3071,동교로34길,6m미만,6m미만,API,교차,5.6,4.0,1.0,1.3,291,351,7681,720,1244.0,4139116,0.1108,55.0,193401.405561463,451253.819871576,11440.0,12400.0,0.0,224.0,38.0,10151100247987,서울특별시 마포구 동교로 272-8 (연남동),269.51,21.0,철근콘크리트구조,03000,"제1,2종근린생활시설 및 단독주택",5.0,0.0,5.0,20170512.0,20161031.0,0.0,0.0,1.0
마포구,신수동,The house Maxminium,서울특별시 마포구 신수동 101-12번지,37.54674616,126.9326125,신수119안전센터,302,마포소방서,298,298,46,106,신수119안전센터,마포소방서,2017,8,0.1361,18,50.0,주택,49.43,17.76,1,-1.4092164874585205,209,0.9308895312953076,3072,독막로24길,6m미만,6m미만,API,교차,8.34,5.0,1.0,1.3,60,120,7702,171,1415.0,4139077,0.1108,50.0,194044.946845771,449694.49583752,11440.0,11100.0,0.0,101.0,12.0,10151100247178,서울특별시 마포구 창전로2길 39-1 (신수동),48.12,21.0,철근콘크리트구조,01000,제2종근린생활시설 및 단독주택,3.0,1.0,4.0,20170327.0,20160516.0,0.0,0.0,0.0
마포구,서교동,Stay&Garden,서울특별시 마포구 서교동 347-14번지,37.55255238,126.92463735,신수119안전센터,823,마포소방서,839,823,128,188,서교119안전센터,마포소방서,1993,32,0.3687,3,66.7,상업,64.64,46.72,0,-0.0242862916076455,19,0.0916303228459243,3073,와우산로22길,폭6-8m,6m미만,API,교차,34.49,6.0,0.85,1.22,156,216,8346,45,1396.0,4139459,0.4148,40.0,193340.696605464,450339.451837826,11440.0,12000.0,0.0,347.0,14.0,1015119370,서울특별시 마포구 와우산로27길 62 (서교동),584.08,21.0,"철근콘크리트조(지,1,2,3층), 조적조(4층)",03000,"근린생활시설, 주택",4.0,1.0,5.0,19931011.0,19921221.0,0.0,0.0,0.0
마포구,서교동,벙크게스트하우스,서울특별시 마포구 서교동 334-34번지,37.55214693,126.92630772,신수119안전센터,671,마포소방서,687,671,105,165,서교119안전센터,마포소방서,1990,35,0.2984,18,77.8,주택,76.36,47.32,1,0.1488299828737138,17,0.0823709974331275,3074,와우산로24길,6m미만,6m미만,API,교차,8.23,5.0,1.0,1.3,136,196,8355,1569,1279.0,4139461,0.42,33.33,193488.260946982,450294.334514302,11440.0,12000.0,0.0,334.0,34.0,1015119146,서울특별시 마포구 와우산로29라길 19-1 (서교동),249.93,11.0,연와조,01000,다가구용단독주택 및 근린생활시설,2.0,1.0,3.0,19901215.0,19900413.0,0.0,0.0,0.0
마포구,연남동,서울크라운88게스트하우스,서울특별시 마포구 연남동 224-41번지,37.56035396,126.92561206,신수119안전센터,1382,마포소방서,1395,1382,216,276,서교119안전센터,마포소방서,2015,10,0.629,30,56.7,주택,56.84,64.73,0,-1.293805637804281,37,0.1144989604551935,3075,연희로1길,폭6-8m,6m미만,API,교차,2.86,6.0,0.85,1.22,264,324,8529,717,1669.0,4139448,0.1136,11.43,193427.511079484,451205.265884349,11440.0,12400.0,0.0,224.0,41.0,10151100237195,서울특별시 마포구 성미산로 189 (연남동),606.48,21.0,철근콘크리트구조,01000,근린생활시설 및 다가구주택,5.0,0.0,5.0,20151230.0,20141110.0,1.0,0.0,1.0
마포구,연남동,Cheshire,서울특별시 마포구 연남동 487-252번지,37.55781106,126.91743854,서교119안전센터,849,마포소방서,1682,849,132,192,서교119안전센터,마포소방서,1987,38,0.3811,14,57.1,주택,56.18,51.18,0,0.3219462573550731,807,1.293603698203116,3076,동교로19길,6m미만,폭6-8m,API,교차,0.0,4.0,1.0,1.3,172,232,7591,3183,2506.0,4139107,0.4254,62.5,192705.097637781,450923.637190367,11440.0,12400.0,0.0,487.0,252.0,1015129766,서울특별시 마포구 성미산로16길 13 (연남동),153.0,11.0,연와조,02000,다세대주택,2.0,1.0,3.0,19870626.0,19860811.0,0.0,0.0,0.0
마포구,서교동,이노게스트하우스,서울특별시 마포구 서교동 483-25번지,37.55091491,126.91346678,서교119안전센터,191,마포소방서,1754,191,30,90,서교119안전센터,마포소방서,1971,54,0.1001,5,60.0,기타,58.35,30.12,1,1.2452330545889898,12,0.0588405000229334,3077,양화로7길,6m미만,6m미만,API,근접,6.18,5.0,1.0,1.3,39,99,6580,3972,3086.0,4139431,0.4535,5.13,192353.459042354,450158.562641521,11440.0,12000.0,0.0,483.0,25.0,1015121215,서울특별시 마포구 월드컵로8길 37-7 (서교동),375.91,11.0,"연와조, 철골구조",01000,"근린생활시설, 단독주택",3.0,1.0,4.0,19711220.0,,0.0,0.0,0.0
마포구,성산동,이강게스트하우스,서울특별시 마포구 성산동 39-3번지,37.55755256,126.91463915,서교119안전센터,806,마포소방서,1878,806,126,186,성산119안전센터,마포소방서,2014,11,0.3626,26,69.2,주택,68.54,43.7,0,-1.2361002129771612,361,0.8842880007879812,3078,동교로17길,폭8-10m,폭6-8m,API,교차,8.62,9.0,0.7,1.14,144,204,7436,874,1222.0,4139104,0.115,91.67,192457.725271602,450895.167638663,11440.0,12500.0,0.0,39.0,3.0,10151100220132,서울특별시 마포구 월드컵북로11길 12 (성산동),944.51,21.0,철근콘크리트구조,02000,"다세대주택,제1종근린생활시설",4.0,1.0,5.0,20140617.0,20130710.0,1.0,0.0,1.0
마포구,서교동,에이블 게스트하우스(Able Guesthouse),서울특별시 마포구 서교동 333-37번지,37.55260719,126.92612444,신수119안전센터,709,마포소방서,725,709,111,171,서교119안전센터,마포소방서,1996,29,0.3165,26,65.4,주택,64.95,46.38,1,-0.1974025660890049,141,0.5377330766859151,3079,와우산로24길,6m미만,6m미만,API,교차,13.76,2.0,1.0,1.3,144,204,7312,2109,3081.0,4139461,0.4095,40.48,193472.105654798,450345.430511468,11440.0,12000.0,0.0,333.0,37.0,1015119112,서울특별시 마포구 와우산로29마길 7-8 (서교동),426.38,11.0,연와조,01000,근린생활시설 및 다가구주택,4.0,1.0,5.0,19960522.0,19950923.0,0.0,0.0,0.0
