구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
중구,일반숙박업,3010000,3010000-201-2011-00001,2011-01-07,,03,폐업,02,폐업,2017-09-25,,,,02 7781579,499.20,100-861,서울특별시 중구 충무로2가 61-2번지 J and S Building 5~7층,"서울특별시 중구 명동8가길 52 (충무로2가,J and S Building 5~7층)",04537,나나명동호텔,2017-09-25 15:51:42,I,2018-08-31 23:59:59.0,여관업,198866.588121535,451052.316267375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,5,7,0,0,0,23,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00002,2011-02-18,,01,영업/정상,01,영업,,,,,02 7738806,344.00,100-874,서울특별시 중구 회현동1가 199-6번지 7층,"서울특별시 중구 남대문시장길 61 (회현동1가,7층)",04529,(주)호텔코지명동,2017-11-29 10:54:07,I,2018-08-31 23:59:59.0,여관업,198113.932337497,450944.445248143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,10,0,7,7,0,0,0,15,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00003,2011-02-25,,01,영업/정상,01,영업,,,,,,136.00,100-330,서울특별시 중구 주교동 136-5 2~4층,"서울특별시 중구 창경궁로 67-6 (주교동,2~4층)",04545,라이프인 청계,2025-08-27 17:48:26,U,2025-08-29 02:40:00.0,여관업,199715.857790432,451801.228345671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,0,2,4,0,0,3,15,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00004,2011-03-25,,03,폐업,02,폐업,2016-02-12,,,,0222763540,7040.05,100-195,서울특별시 중구 을지로5가 275-3번지,서울특별시 중구 동호로 354 (을지로5가),04561,라마다 서울 동대문,2014-01-13 14:54:46,I,2018-08-31 23:59:59.0,관광호텔,200161.192418006,451521.415517111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,12,4,1,12,1,4,0,154,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00005,2011-07-07,,01,영업/정상,01,영업,,,,,,952.64,100-080,서울특별시 중구 북창동 104 3~4층,"서울특별시 중구 남대문로1길 26-10 (북창동,3~4층)",04526,호텔아이린시티,2021-11-15 11:39:54,U,2021-11-17 02:40:00.0,일반호텔,197986.895692742,451089.662576161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,4,0,0,0,40,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00006,2011-07-19,,01,영업/정상,01,영업,,,,,02  69009387,7111.91,100-845,서울특별시 중구 을지로2가 195-8번지,서울특별시 중구 명동9길 22 (을지로2가),04538,호텔 스카이파크 Ⅱ,2017-11-29 15:11:29,I,2018-08-31 23:59:59.0,관광호텔,198609.654267051,451404.404906149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,14,10,3,14,2,0,0,120,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00007,2011-08-08,,01,영업/정상,01,영업,,,,,,310.00,100-340,서울특별시 중구 산림동 293-1번지 3~4층,"서울특별시 중구 을지로 153-7 (산림동,3~4층)",04544,H2O,2017-11-29 10:49:27,I,2018-08-31 23:59:59.0,여관업,199489.240154409,451626.146733025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,0,3,4,0,0,4,16,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00008,2011-08-23,,01,영업/정상,01,영업,,,,,,5130.29,100-861,서울특별시 중구 충무로2가 62-9,서울특별시 중구 퇴계로 139 (충무로2가),04537,호텔스카이파크 3,2022-12-29 14:05:43,U,2022-12-31 02:40:00.0,관광호텔,198814.884440598,451003.686958642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,9,1,2,0,136,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00009,2011-10-10,,03,폐업,02,폐업,2017-07-04,,,,000207538900,1993.95,100-809,서울특별시 중구 명동2가 33-1번지 청휘빌딩 9층~13층,"서울특별시 중구 명동길 48 (명동2가, 청휘빌딩 9층~13층)",04536,호텔 제이힐,2017-07-04 12:01:02,I,2018-08-31 23:59:59.0,일반호텔,198606.595092806,451266.280823044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,13,2,9,13,0,0,0,92,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2011-00010,2011-12-29,,01,영업/정상,01,영업,,,,,000207559888,546.47,100-080,서울특별시 중구 북창동 95,서울특별시 중구 남대문로1길 26-8 (북창동),04526,피넛호텔,2025-03-12 15:40:41,U,2025-03-14 02:40:00.0,여관업,197971.423521959,451099.788668351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,0,4,0,0,0,0,23,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00001,2012-02-29,,01,영업/정상,01,영업,,,,,000207717070,553.72,100-809,서울특별시 중구 명동2가 2-7 명광빌딩 2~5층,"서울특별시 중구 명동10길 7-7 (명동2가, 명광빌딩 2~5층)",04537,지요크 명동,2025-09-11 15:04:39,U,2025-09-13 02:40:00.0,여관업,198660.385412631,451251.330448808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,3,5,0,0,0,24,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00002,2012-03-21,,01,영업/정상,01,영업,,,,,000207738803,897.02,100-874,"서울특별시 중구 회현동1가 199-6 모빅빌딩 4~6층,8~9층","서울특별시 중구 남대문시장길 61, 4~6층,8~9층 (회현동1가, 모빅빌딩)",04529,호텔 코지 명동,2026-03-16 15:10:43,U,2026-03-18 02:40:00.0,일반호텔,198113.932337497,450944.445248143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,8,8,0,0,0,51,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00003,2012-08-16,,03,폐업,02,폐업,2023-12-28,,,,000222712288,469.92,100-196,서울특별시 중구 을지로6가 53-4 1층~5층,"서울특별시 중구 을지로40길 3 (을지로6가, 1층~5층)",04561,저스트 스테이,2023-12-29 13:24:02,U,2023-12-31 02:40:00.0,여관업,200368.765322636,451552.777727231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,1,0,1,5,0,0,0,18,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00004,2012-08-28,,03,폐업,02,폐업,2023-03-15,,,,02  779 8353,335.14,100-860,서울특별시 중구 충무로2가 12-8 2~4층,"서울특별시 중구 명동8가길 51, 2~4층 (충무로2가)",04537,토모레지던스,2023-03-15 13:22:19,U,2023-03-17 02:40:00.0,여관업,198867.059916744,451076.969961212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,4,0,0,0,21,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00005,2012-09-07,,03,폐업,02,폐업,2019-05-07,,,,02  771 3399,1514.04,100-860,서울특별시 중구 충무로2가 12-5번지 외 1필지 3층~8층,"서울특별시 중구 명동8가길 59, 3층~8층 (충무로2가)",04537,클릭호텔,2019-05-07 14:32:25,U,2019-05-09 02:40:00.0,일반호텔,198898.282009528,451082.839302118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,8,0,0,0,76,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00006,2012-10-22,,01,영업/정상,01,영업,,,,,02  752 0022,11672.05,100-021,서울특별시 중구 명동1가 10-1 외 1필지 명동센트럴빌딩,"서울특별시 중구 명동9길 16 (명동1가, 명동센트럴빌딩)",04538,호텔스카이파크 센트럴명동점,2022-12-29 14:17:51,U,2022-12-31 02:40:00.0,관광호텔,198625.254251263,451373.686002948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,16,7,1,15,0,0,0,312,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00007,2012-11-19,,01,영업/정상,01,영업,,,,,02  750 0970,5185.47,100-861,서울특별시 중구 충무로2가 63-2,서울특별시 중구 명동10길 51 (충무로2가),04537,나인트리 바이 파르나스 서울 명동 Ⅰ,2024-09-24 17:10:50,U,2024-09-26 02:40:00.0,관광호텔,198695.658587016,451034.509517585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,14,0,0,0,144,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2012-00008,2012-11-22,,01,영업/정상,01,영업,,,,,02  757 2263,3657.78,100-801,서울특별시 중구 남대문로5가 84-16,서울특별시 중구 퇴계로 19 (남대문로5가),04527,호텔마누(HOTEL MANU),2024-12-09 16:15:13,U,2024-12-11 02:40:00.0,관광호텔,197711.630119852,450541.171402454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,10,3,1,10,1,3,0,80,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00001,2013-01-18,,01,영업/정상,01,영업,,,,,0222677712,743.60,100-015,서울특별시 중구 충무로5가 19-5 광암라이피아 2~5층,"서울특별시 중구 퇴계로 245, 2~5층 (충무로5가, 광암라이피아)",04559,명동멀린호텔,2026-03-25 16:51:47,U,2026-03-27 02:40:00.0,여관업,199847.366452758,451150.410900886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,5,0,0,0,29,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00002,2013-02-01,,01,영업/정상,01,영업,,,,,02  777 7900,1758.22,100-861,서울특별시 중구 충무로2가 62-2 외 1필지,서울특별시 중구 명동8가길 38 (충무로2가),04537,더그랜드호텔 명동,2026-03-16 15:11:32,U,2026-03-18 02:40:00.0,관광호텔,198797.29864019,451041.893325607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,7,0,0,0,50,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00003,2013-03-15,,01,영업/정상,01,영업,,,,,,185.12,100-015,"서울특별시 중구 충무로5가 19-7번지 4층,5층","서울특별시 중구 창경궁로 2 (충무로5가, 4층,5층)",04559,남경레지던스,2017-11-29 10:19:40,I,2018-08-31 23:59:59.0,여관업,199815.763550928,451141.619094066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,4,5,0,0,0,6,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00004,2013-03-21,,03,폐업,02,폐업,2016-07-22,,,,02 7779331,937.34,100-080,서울특별시 중구 북창동 93-37번지 신신호텔I  2층~11층,서울특별시 중구 남대문로5길 21 (북창동),04526,신신호텔I,2015-05-19 10:37:41,I,2018-08-31 23:59:59.0,관광호텔,198067.276635677,451115.055200121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,11,0,0,0,30,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00005,2013-03-21,,01,영업/정상,01,영업,,,,,0218772538,2329.08,100-080,서울특별시 중구 북창동 93-43 지1층~7층,"서울특별시 중구 남대문로5길 17-5 (북창동, 지1층~7층)",04526,서울 호텔 신신,2026-03-16 15:11:59,U,2026-03-18 02:40:00.0,관광호텔,198047.674063427,451117.674050616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,7,1,0,0,45,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00006,2013-04-11,,03,폐업,02,폐업,2023-01-27,,,,02 7713377,430.00,100-281,서울특별시 중구 인현동1가 94-1 삼복빌딩 4층~7층,"서울특별시 중구 마른내로 53 (인현동1가, 삼복빌딩 4층~7층)",04549,케이팝레지던스 충무로점,2023-01-27 11:14:22,U,2023-01-29 02:40:00.0,여관업,199396.183391582,451351.585732524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,4,7,0,0,0,24,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00007,2013-04-17,,03,폐업,02,폐업,2022-01-27,,,,,230.00,100-310,서울특별시 중구 오장동 139-6 2층~ 3층,"서울특별시 중구 동호로 339 (오장동, 2층~3층)",04547,킴스테이2(KIM STAY II),2022-01-27 10:15:22,U,2022-01-29 02:40:00.0,여관업,200119.839447086,451387.321171555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,12,3,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00008,2013-04-17,,01,영업/정상,01,영업,,,,,0263626001,4041.31,100-080,서울특별시 중구 북창동 17-1,"서울특별시 중구 세종대로16길 22, 지상2층~11층 (북창동)",04526,클라벤 호텔 명동 시티홀,2025-12-31 13:42:29,U,2026-01-03 02:40:00.0,관광호텔,197996.303190059,451214.940443595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,8,0,0,3,87,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00009,2013-05-07,,01,영업/정상,01,영업,,,,,02 7532555,513.40,100-080,서울특별시 중구 북창동 108-5,서울특별시 중구 남대문로 25-13 (북창동),04526,서울쎈트럴호텔(SEOUL CENTRAL HOTEL),2023-01-09 10:29:44,U,2023-01-11 02:40:00.0,여관업,198005.134283014,451061.213099678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,5,1,0,0,28,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00010,2013-05-21,,03,폐업,02,폐업,2020-11-18,,,,0222787134,615.06,100-846,서울특별시 중구 을지로3가 320 2층~4층,"서울특별시 중구 을지로12길 11 (을지로3가, 2층~4층)",04550,시어소 호텔,2020-11-18 10:13:20,U,2020-11-20 02:40:00.0,여관업,199158.592912112,451485.503392316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,4,0,0,6,14,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00011,2013-05-28,,01,영업/정상,01,영업,,,,,0220980530,12062.82,100-094,서울특별시 중구 남대문로4가 17-7번지 2층~15층,"서울특별시 중구 세종대로 58 (남대문로4가, 2층~15층)",04526,프레이저플레이스남대문서울(Fraser Place Namdaemun-Seoul),2017-11-29 15:18:59,I,2018-08-31 23:59:59.0,관광호텔,197847.754499522,451011.231861517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,15,0,0,0,252,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00012,2013-06-20,,03,폐업,02,폐업,2022-04-12,,,,0220204000,7945.98,100-846,서울특별시 중구 을지로3가 95-7 2층~10층,"서울특별시 중구 충무로9길 20 (을지로3가, 2층~10층)",04543,스타즈호텔명동1호점,2022-04-12 16:23:43,U,2022-04-14 02:40:00.0,관광호텔,199172.465802722,451638.530759379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,10,0,0,0,150,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00013,2013-06-24,,01,영업/정상,01,영업,,,,,,106.42,100-847,서울특별시 중구 을지로3가 225-1번지,서울특별시 중구 을지로15길 6-15 (을지로3가),04544,서울맘 게스트하우스,2017-11-29 10:03:10,I,2018-08-31 23:59:59.0,여관업,199404.261359276,451622.378637491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,2,0,0,0,13,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00014,2013-09-25,,03,폐업,02,폐업,2022-04-29,,,,,16651.00,100-013,서울특별시 중구 충무로3가 43,서울특별시 중구 충무로 15 (충무로3가),04554,Tmark 호텔 명동,2022-04-29 15:29:12,U,2022-05-03 02:40:00.0,관광호텔,199273.815368546,451144.90452668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,14,4,0,0,0,0,0,288,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00015,2013-09-26,,01,영업/정상,01,영업,,,,,,9026.49,100-391,서울특별시 중구 장충동1가 31-7번지 지하2층~지상9층,"서울특별시 중구 장충단로 198 (장충동1가, 지하2층~지상9층)",04614,봉우물산(주)써미트호텔,2018-08-23 11:40:39,I,2018-08-31 23:59:59.0,관광호텔,200538.850127418,451107.614340285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,9,2,1,0,187,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2013-00016,2013-11-27,,01,영업/정상,01,영업,,,,,,347.10,100-800,서울특별시 중구 남대문로5가 17-8번지 1층~3층,"서울특별시 중구 세종대로2나길 21 (남대문로5가, 1층~3층)",04527,안전장,2017-11-29 10:54:21,I,2018-08-31 23:59:59.0,여관업,197687.268919935,450686.444557511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,3,0,0,0,19,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00001,2014-03-26,,01,영업/정상,01,영업,,,,,02 7769988,318.80,100-860,"서울특별시 중구 충무로2가 12-4 금성빌딩 3,4층","서울특별시 중구 명동8가길 61 (충무로2가, 금성빌딩 3,4층)",04537,명동K-stay 게스트하우스,2024-09-30 15:08:08,U,2024-10-02 02:40:00.0,여관업,198911.0286441,451082.214388761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,7,1,3,4,0,0,0,8,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00002,2014-04-24,,03,폐업,02,폐업,2021-02-04,,,,02  22740024,261.16,100-230,서울특별시 중구 수표동 56-14 3층,"서울특별시 중구 을지로9길 26, 3층 (수표동)",04542,24게스트하우스 명동시티점,2021-02-04 16:09:54,U,2021-02-06 02:40:00.0,여관업,198933.368225877,451641.143432307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,3,3,0,0,0,11,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00003,2014-05-08,,01,영업/정상,01,영업,,,,,0220388191,1119.71,100-180,서울특별시 중구 다동 115,서울특별시 중구 남대문로9길 6 (다동),04522,스몰 하우스 빅도어,2025-08-28 17:31:22,U,2025-08-30 02:40:00.0,일반호텔,198336.889115111,451629.55619935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,4,1,1,4,1,1,0,25,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00004,2014-05-12,,01,영업/정상,01,영업,,,,,02 7538700,641.39,100-080,"서울특별시 중구 북창동 134-1 4,5,6층","서울특별시 중구 남대문로1길 6, 4,5,6층 (북창동)",04526,24게스트하우스 명동에비뉴,2022-06-23 10:01:06,U,2022-06-25 02:40:00.0,여관업,197960.987618124,451009.710791871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,4,6,0,0,0,21,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00005,2014-06-03,,01,영업/정상,01,영업,,,,,,222.27,100-013,"서울특별시 중구 충무로3가 24-13 2,3,4층","서울특별시 중구 수표로 22-4, 2,3,4층 (충무로3가)",04555,명동 K STAY 블루보트,2024-12-02 10:23:21,U,2024-12-04 02:40:00.0,여관업,199101.705148458,451201.720892908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,1,2,4,0,0,0,10,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00006,2014-06-10,,01,영업/정상,01,영업,,,,,02 7717755,1044.00,100-851,서울특별시 중구 을지로6가 18-130번지 기승빌딩 7~9층,"서울특별시 중구 을지로 255, 7~9층 (을지로6가, 기승빌딩)",04564,(주)케이스타 호텔,2019-07-11 13:05:32,U,2019-07-13 02:40:00.0,일반호텔,200513.524528228,451579.099838143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,7,9,0,0,0,46,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00007,2014-06-17,,01,영업/정상,01,영업,,,,,0269009393,7536.03,100-310,서울특별시 중구 오장동 206-2 동대문호텔피에프브이,"서울특별시 중구 동호로 335 (오장동, 동대문호텔피에프브이)",04559,호텔스카이파크 동대문1호점,2022-12-29 14:24:44,U,2022-12-31 02:40:00.0,관광호텔,200113.999615549,451324.026100645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,19,2,1,19,1,1,0,254,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00008,2014-06-25,,01,영업/정상,01,영업,,,,,02 7732500,547.71,100-802,서울특별시 중구 남대문로5가 552,서울특별시 중구 후암로60길 17 (남대문로5가),04637,지요크 서울역,2025-10-20 10:05:58,U,2025-10-23 02:40:00.0,일반호텔,197650.20945047,450280.699068773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,4,2,1,4,1,2,0,25,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00009,2014-07-22,,01,영업/정상,01,영업,,,,,02 7770500,2589.38,100-011,서울특별시 중구 충무로1가 24-30,서울특별시 중구 퇴계로 107 (충무로1가),04536,데이즈 호텔 명동,2026-03-16 15:28:36,U,2026-03-18 02:40:00.0,관광호텔,198484.096465671,450963.971753178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,11,2,1,10,1,2,0,64,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00010,2014-08-29,,01,영업/정상,01,영업,,,,,0222662207,273.72,100-013,서울특별시 중구 충무로3가 57-3번지 2F~5F,"서울특별시 중구 퇴계로31길 29 (충무로3가, 2F~5F)",04554,레인보우호텔(Rainbow Hotel),2018-02-28 10:09:16,I,2018-08-31 23:59:59.0,일반호텔,199237.859130196,451136.460303062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,2,5,0,0,0,16,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00011,2014-09-05,,01,영업/정상,01,영업,,,,,32736000,547.44,100-011,서울특별시 중구 충무로1가 24-6,"서울특별시 중구 명동8나길 9, 6,7층 (충무로1가)",04536,이코노미호텔 명동 프리미어점,2024-09-26 13:09:34,U,2024-09-28 02:40:00.0,일반호텔,198554.88341859,451001.448149829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,6,0,6,7,0,0,0,32,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00012,2014-09-05,,01,영업/정상,01,영업,,,,,22692550,5769.68,100-310,서울특별시 중구 오장동 181-4번지,서울특별시 중구 동호로 346 (오장동),04561,베이튼호텔,2017-11-29 15:01:39,I,2018-08-31 23:59:59.0,관광호텔,200171.935816725,451444.246421136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,0,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00013,2014-10-21,,03,폐업,02,폐업,2020-03-26,,,,02 7716688,463.56,100-021,서울특별시 중구 명동1가 7-1번지 14층,서울특별시 중구 명동길 55 (명동1가),04538,이코노미 호텔,2020-03-26 14:59:10,U,2020-03-28 02:40:00.0,일반호텔,198636.142124311,451325.229841133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,14,14,0,0,0,23,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00014,2014-10-24,,01,영업/정상,01,영업,,,,,7714545,50.58,100-874,서울특별시 중구 회현동1가 199-6 모딕빌딩 10층,"서울특별시 중구 남대문시장길 61 (회현동1가, 모딕빌딩 10층)",04529,호텔 명동,2026-03-16 18:23:14,U,2026-03-18 02:40:00.0,일반호텔,198113.932337497,450944.445248143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,11,0,10,0,0,0,0,3,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00015,2014-10-31,,01,영업/정상,01,영업,,,,,,4567.92,100-412,서울특별시 중구 광희동2가 238-1 2층~15층,"서울특별시 중구 퇴계로 334, 2층~15층층 (광희동2가)",04614,맹그로브 동대문,2022-06-21 10:32:26,U,2022-06-23 02:40:00.0,관광호텔,200701.142404743,451316.536804153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,15,0,0,0,195,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00016,2014-11-24,,01,영업/정상,01,영업,,,,,0222678888,1475.52,100-021,서울특별시 중구 명동1가 7-1,"서울특별시 중구 명동길 55, 12층,13층,14층 (명동1가)",04538,스텝인 명동1,2025-12-15 14:11:35,U,2025-12-17 02:40:00.0,일반호텔,198636.142124311,451325.229841133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,12,14,0,0,0,74,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2014-00017,2014-12-01,,03,폐업,02,폐업,2017-03-07,,,,,197.06,100-412,서울특별시 중구 광희동2가 33-1번지,서울특별시 중구 장충단로 226-4 (광희동2가),04565,유당하우스,2016-09-06 16:40:28,I,2018-08-31 23:59:59.0,숙박업 기타,200631.829726218,451400.981034755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,3,1,1,3,1,1,0,0,,,,,,,,0,0,,,N
