OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-2019-00004,2019-03-29,,03,폐업,02,폐업,2023-09-19,,,,,3713.82,100-011,서울특별시 중구 충무로1가 24-1 밀레오레 명동,서울특별시 중구 퇴계로 115 (충무로1가),04536,stx 명동호텔,2023-09-19 09:17:25,U,2023-09-21 02:40:00.0,일반호텔,198562.632745775,450975.116406048,일반호텔,0,0,3,17,0,0,0,123,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00005,2019-04-02,,03,폐업,02,폐업,2021-03-17,,,,02  589 5776,420.88,100-042,서울특별시 중구 남산동2가 43-7,"서울특별시 중구 소공로6길 38, 지하1~4층 (남산동2가)",04630,케이스테이 2호점,2021-03-17 15:37:00,U,2021-03-19 02:40:00.0,관광호텔,198614.550199488,450677.047277743,관광호텔,4,1,1,4,1,1,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00006,2019-06-21,,03,폐업,02,폐업,2023-09-21,,,,02  21241122,401.27,100-011,서울특별시 중구 충무로1가 24-1 밀레오레 명동,"서울특별시 중구 퇴계로 115, 밀레오레 명동 3~17층 (충무로1가)",04536,밀리오레호텔 서울명동,2023-09-21 13:16:10,U,2023-09-23 02:40:00.0,일반호텔,198562.632745775,450975.116406048,일반호텔,0,0,3,17,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00007,2019-07-25,,01,영업/정상,01,영업,,,,,,416.44,100-021,서울특별시 중구 명동1가 7-1,"서울특별시 중구 명동길 55, 11층 (명동1가)",04538,서울 라이트 인 명동,2023-03-23 11:02:17,U,2023-03-25 02:40:00.0,관광호텔,198636.142124311,451325.229841133,관광호텔,0,0,11,11,0,0,0,23,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00008,2019-08-02,,01,영업/정상,01,영업,,,,,,610.66,100-042,서울특별시 중구 남산동2가 35-2,"서울특별시 중구 퇴계로18길 43, 지층, 1~2층 (남산동2가)",04631,오요5(oYo5),2023-02-28 11:15:55,U,2023-03-03 02:40:00.0,관광호텔,198591.133748202,450740.353160129,관광호텔,0,0,0,0,0,0,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00009,2019-08-30,,01,영업/정상,01,영업,,,,,02  37898111,2170.26,100-845,서울특별시 중구 을지로2가 199-13 4~9층,"서울특별시 중구 명동3길 36, 4~9층 (을지로2가)",04534,(주)라인호텔명동,2024-03-14 14:32:22,U,2024-03-16 02:40:00.0,일반호텔,198493.659133785,451451.478517141,일반호텔,0,0,4,9,0,0,0,92,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00010,2019-09-03,,01,영업/정상,01,영업,,,,,02  20954953,4022.27,100-809,서울특별시 중구 명동2가 33-1 4~13층,"서울특별시 중구 명동길 48, 4~13층 (명동2가)",04536,소테츠 프레사인 서울 명동,2024-07-12 14:47:52,U,2024-07-14 02:40:00.0,일반호텔,198606.595092806,451266.280823044,일반호텔,0,0,4,13,0,0,0,152,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00011,2019-09-18,,01,영업/정상,01,영업,,,,,,354.66,100-851,서울특별시 중구 을지로6가 18-130번지 10층,"서울특별시 중구 을지로 255, 10층 (을지로6가)",04564,(주)케이스타 호텔,2019-11-12 16:40:16,U,2019-11-14 02:40:00.0,관광호텔,200513.524528228,451579.099838143,관광호텔,0,0,10,10,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00012,2019-12-18,,01,영업/정상,01,영업,,,,,,214.50,100-011,서울특별시 중구 충무로1가 22-4번지 6층,"서울특별시 중구 명동8나길 18, 6층 (충무로1가)",04536,아트래블홈(ARTRAVEL HOME),2019-12-18 14:05:13,I,2019-12-20 00:23:35.0,일반호텔,198517.053029629,451032.006873384,일반호텔,0,0,6,6,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00013,2019-12-20,,01,영업/정상,01,영업,,,,,,2744.31,100-011,서울특별시 중구 충무로1가 24-1 밀레오레 명동,"서울특별시 중구 퇴계로 115, 4-17층 (충무로1가)",04536,모헤닉 호텔 서울 명동,2025-03-11 10:55:25,U,2025-03-13 02:40:00.0,일반호텔,198562.632745775,450975.116406048,일반호텔,0,0,4,17,0,0,0,116,,,,,,,,,0,0,,,N
3010000,3010000-201-2019-00014,2019-12-23,,01,영업/정상,01,영업,,,,,,8871.73,100-195,서울특별시 중구 을지로5가 92-2,서울특별시 중구 을지로 224 (을지로5가),04561,나인트리 바이 파르나스 서울 동대문,2024-09-24 17:05:46,U,2024-09-26 02:40:00.0,일반호텔,200187.271400312,451592.158106036,일반호텔,0,0,1,20,3,1,0,219,,,,,,,,,0,0,,,N
3010000,3010000-201-2020-00002,2020-03-30,,01,영업/정상,01,영업,,,,,,165.90,100-411,서울특별시 중구 광희동1가 193,"서울특별시 중구 장충단로 225, 2층 (광희동1가)",04561,모브호텔,2026-02-23 13:39:27,U,2026-02-25 02:40:00.0,숙박업 기타,200547.63972536,451402.892476741,숙박업 기타,0,0,2,2,0,0,0,9,,,,,,,,,0,0,,,N
3010000,3010000-201-2020-00003,2020-08-28,,01,영업/정상,01,영업,,,,,,5957.92,100-180,서울특별시 중구 다동 130,서울특별시 중구 다동길 30 (다동),04522,호텔미드시티 명동(HOTEL MIDCITY Myeongdong),2026-03-16 15:32:26,U,2026-03-18 02:40:00.0,관광호텔,198260.880732247,451708.909162308,관광호텔,0,0,1,9,1,1,0,140,,,,,,,,,0,0,,,N
3010000,3010000-201-2020-00004,2020-09-21,,01,영업/정상,01,영업,,,,,,796.37,100-858,서울특별시 중구 중림동 128-40,서울특별시 중구 청파로 431 (중림동),04507,랑 호텔(RANG Hotel),2026-03-05 11:41:24,U,2026-03-07 02:40:00.0,숙박업 기타,197199.98375752,450649.107806091,숙박업 기타,7,1,1,7,1,1,0,29,,,,,,,,,0,0,,,N
3010000,3010000-201-2020-00005,2020-10-23,,01,영업/정상,01,영업,,,,,,20569.50,100-032,서울특별시 중구 저동2가 89,"서울특별시 중구 삼일대로10길 36, 지하3~지상26층 (저동2가)",04551,(주)조선호텔앤리조트 포포인츠 조선 명동,2025-12-22 10:13:17,U,2025-12-24 02:40:00.0,관광호텔,198996.366632826,451477.704107715,관광호텔,0,0,0,26,3,0,0,375,,,,,,,,,0,0,,,N
3010000,3010000-201-2021-00001,2021-04-19,,01,영업/정상,01,영업,,,,,,363.57,100-013,서울특별시 중구 충무로3가 26-2,"서울특별시 중구 수표로6길 33, 2~5층 (충무로3가)",04555,가가하우스 을지로,2025-10-02 16:57:25,U,2025-10-05 02:40:00.0,숙박업 기타,199245.264836491,451184.789734499,숙박업 기타,0,0,2,5,0,0,0,24,,,,,,,,,0,0,,,N
3010000,3010000-201-2021-00002,2021-05-04,,01,영업/정상,01,영업,,,,,,608.59,100-411,서울특별시 중구 광희동1가 182-30,"서울특별시 중구 을지로44길 17-7, 1~5층 (광희동1가)",04561,넘버25호텔 동대문점,2024-10-30 09:12:13,U,2024-11-02 02:40:00.0,숙박업 기타,200540.491293859,451440.614319879,숙박업 기타,0,0,1,5,0,0,0,26,,,,,,,,,0,0,,,N
3010000,3010000-201-2021-00003,2021-06-17,,01,영업/정상,01,영업,,,,,,420.88,100-042,서울특별시 중구 남산동2가 43-7,"서울특별시 중구 소공로6길 38, 지하1층~지상4층 (남산동2가)",04630,올리브 호스텔,2021-06-17 13:30:22,I,2021-06-19 00:22:54.0,관광호텔,198614.550199488,450677.047277743,관광호텔,0,0,1,4,1,1,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-2021-00004,2021-07-06,,01,영업/정상,01,영업,,,,,,570.00,100-860,서울특별시 중구 충무로2가 12-27,"서울특별시 중구 명동8가길 47, 4,5,6층 (충무로2가)",04537,유에이치 스위트 더명동,2021-07-06 13:24:45,I,2021-07-08 00:22:53.0,숙박업 기타,198841.348970952,451075.90120027,숙박업 기타,0,0,4,6,0,0,0,9,,,,,,,,,0,0,,,N
3010000,3010000-201-2021-00005,2021-07-07,,01,영업/정상,01,영업,,,,,,2597.18,100-860,서울특별시 중구 충무로2가 12-5,"서울특별시 중구 명동8가길 59, 지하1~8층 (충무로2가)",04537,헨나호텔 서울명동,2024-08-30 15:44:54,U,2024-09-01 02:40:00.0,일반호텔,198898.282009528,451082.839302118,일반호텔,0,0,8,0,1,0,0,100,,,,,,,,,0,0,,,N
3010000,3010000-201-2021-00006,2021-10-01,,01,영업/정상,01,영업,,,,,,10845.42,100-195,서울특별시 중구 을지로5가 19-29,서울특별시 중구 동호로 369 (을지로5가),04546,머큐어 앰버서더 서울 동대문,2026-02-12 10:10:34,U,2026-02-14 02:40:00.0,관광호텔,200095.261182808,451680.793663218,관광호텔,20,4,1,20,4,1,0,297,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2021-00007,2021-10-07,,01,영업/정상,01,영업,,,,,,227.17,100-041,서울특별시 중구 남산동1가 16-2,서울특별시 중구 소공로6길 13-8 (남산동1가),04631,(주)더로드서울,2026-03-16 15:32:52,U,2026-03-18 02:40:00.0,숙박업 기타,198516.074131214,450736.360818185,숙박업 기타,3,0,1,3,0,0,0,16,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2021-00008,2021-11-24,,01,영업/정상,01,영업,,,,,,9316.67,100-092,서울특별시 중구 남대문로2가 9-1,"서울특별시 중구 남대문로 84, 9층~19층 (남대문로2가)",04534,스탠포드호텔 명동,2026-03-16 15:33:40,U,2026-03-18 02:40:00.0,관광호텔,198401.701305913,451374.312212737,관광호텔,0,0,9,19,0,0,0,254,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2021-00009,2021-12-14,,01,영업/정상,01,영업,,,,,07041503650,832.90,100-809,서울특별시 중구 명동2가 25-26,"서울특별시 중구 명동10길 35-9, 2층~6층 (명동2가)",04537,스테이7,2024-02-27 16:06:20,U,2024-02-29 02:40:00.0,일반호텔,198677.293939778,451128.634762215,일반호텔,6,1,2,6,0,0,0,45,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2022-00001,2022-01-27,,01,영업/정상,01,영업,,,,,,15826.38,100-011,서울특별시 중구 충무로1가 24-1,"서울특별시 중구 퇴계로 115, 3층~17층 (충무로1가)",04536,명동밀리오레 비엠호텔,2026-03-16 15:34:03,U,2026-03-18 02:40:00.0,일반호텔,198562.632745775,450975.116406048,일반호텔,0,0,3,17,0,0,0,491,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2022-00002,2022-04-01,,01,영업/정상,01,영업,,,,,,212.22,100-876,서울특별시 중구 회현동2가 42-10,"서울특별시 중구 소공로6나길 8, 1층,2층 (회현동2가)",04630,제이오너 호스텔,2026-03-16 15:34:24,U,2026-03-18 02:40:00.0,관광호텔,198483.811641009,450642.314853297,관광호텔,0,0,1,2,0,0,0,10,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2022-00003,2022-09-07,,01,영업/정상,01,영업,,,,,,230.02,100-310,서울특별시 중구 오장동 139-6,"서울특별시 중구 동호로 339, 2,3층 (오장동)",04547,더바오컴퍼니,2024-01-03 16:45:28,U,2024-01-05 02:40:00.0,숙박업 기타,200119.839447086,451387.321171555,숙박업 기타,0,0,2,3,0,0,0,14,,,,,,,,,0,0,,,N
3010000,3010000-201-2022-00004,2022-11-11,,01,영업/정상,01,영업,,,,,,9838.83,100-866,서울특별시 중구 필동1가 44-1,"서울특별시 중구 충무로 7, 지하4층~지상19층 (필동1가)",04554,G3호텔,2026-03-16 15:35:10,U,2026-03-18 02:40:00.0,관광호텔,199303.889590262,451060.843010573,관광호텔,19,4,1,19,4,1,0,197,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2022-00005,2022-11-25,,01,영업/정상,01,영업,,,,,,11212.43,100-011,서울특별시 중구 충무로1가 21-17,서울특별시 중구 명동8나길 38 (충무로1가),04535,목시 서울 명동,2026-03-16 15:35:36,U,2026-03-18 02:40:00.0,관광호텔,198403.083197305,451049.012425837,관광호텔,0,0,5,8,5,0,0,205,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2022-00006,2022-11-25,,01,영업/정상,01,영업,,,,,,20543.53,100-011,서울특별시 중구 충무로1가 21-17,서울특별시 중구 명동8나길 38 (충무로1가),04535,르메르디앙 서울 명동,2026-03-16 15:36:01,U,2026-03-18 02:40:00.0,관광호텔,198403.083197305,451049.012425837,관광호텔,0,0,9,15,5,0,0,200,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00001,2023-02-01,,01,영업/정상,01,영업,,,,,,2559.05,100-080,서울특별시 중구 북창동 13-2,"서울특별시 중구 남대문로1길 56, 3~9층 (북창동)",04526,르서울호텔,2023-08-31 13:44:10,U,2023-09-02 02:40:00.0,일반호텔,197965.073451468,451239.646771015,일반호텔,0,0,3,9,0,0,0,56,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00002,2023-02-03,,01,영업/정상,01,영업,,,,,,537.50,100-281,서울특별시 중구 인현동1가 94-1,"서울특별시 중구 마른내로 53, 3~7층 (인현동1가)",04549,호스텔 케이팝,2023-03-07 16:21:11,U,2023-03-09 02:40:00.0,일반호텔,199396.183391582,451351.585732524,일반호텔,0,0,3,7,0,0,0,29,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00003,2023-03-23,,01,영업/정상,01,영업,,,,,,394.32,100-862,서울특별시 중구 충무로4가 148-1,"서울특별시 중구 퇴계로37길 14, 8층 (충무로4가)",04557,스테이 인 블루,2026-03-16 15:36:21,U,2026-03-18 02:40:00.0,일반호텔,199397.013822421,451070.763689185,일반호텔,0,0,8,8,0,0,0,16,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00004,2023-03-23,,01,영업/정상,01,영업,,,,,,349.92,100-862,서울특별시 중구 충무로4가 148-1,"서울특별시 중구 퇴계로37길 14, 10층 (충무로4가)",04557,호텔 골든파크 명동,2026-03-16 15:36:49,U,2026-03-18 02:40:00.0,일반호텔,199397.013822421,451070.763689185,일반호텔,0,0,10,10,0,0,0,14,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00005,2023-03-23,,01,영업/정상,01,영업,,,,,,394.32,100-862,서울특별시 중구 충무로4가 148-1,"서울특별시 중구 퇴계로37길 14, 9층 (충무로4가)",04557,호텔 아이보리,2025-04-11 15:48:55,U,2025-04-13 02:40:00.0,일반호텔,199397.013822421,451070.763689185,일반호텔,0,0,9,9,0,0,0,16,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00006,2023-05-31,,01,영업/정상,01,영업,,,,,,2280.00,100-101,서울특별시 중구 태평로1가 61-1,"서울특별시 중구 세종대로 135, 19층~20층 (태평로1가)",04519,글로카로카 호스텔,2023-05-31 15:24:36,I,2023-06-02 00:19:36.0,관광호텔,197867.156641113,451779.880897566,관광호텔,0,0,19,20,0,0,0,45,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00007,2023-06-21,,01,영업/정상,01,영업,,,,,,60.48,100-863,서울특별시 중구 충무로4가 127-8,"서울특별시 중구 충무로2길 42, 3,4층 (충무로4가)",04557,하우하우스(How House),2026-03-19 13:51:51,U,2026-03-22 02:40:00.0,여관업,199531.415752417,451105.738690506,여관업,0,0,3,3,0,0,0,1,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00008,2023-07-20,,01,영업/정상,01,영업,,,,,,1222.70,100-101,서울특별시 중구 태평로1가 31-28,"서울특별시 중구 무교로 17-27, 3층~10층 (태평로1가)",04520,유에이치스위트 센트럴 서울,2024-04-11 13:30:53,U,2024-04-13 02:40:00.0,일반호텔,198012.178157964,451664.060202968,일반호텔,0,0,3,10,0,0,0,15,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00009,2023-08-23,,01,영업/정상,01,영업,,,,,0221381045,3724.37,100-412,서울특별시 중구 광희동2가 73,"서울특별시 중구 퇴계로 337, 지하2층~지상10층 (광희동2가)",04565,토요코인 서울동대문 I,2023-09-13 09:44:12,U,2023-09-15 02:40:00.0,일반호텔,200721.977134841,451377.40620184,일반호텔,4,11,1,10,2,1,0,170,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2023-00010,2023-11-20,,01,영업/정상,01,영업,,,,,,153.00,100-810,서울특별시 중구 명동2가 53-11,"서울특별시 중구 명동4길 31, 5층 (명동2가)",04536,하이데어시티,2026-03-16 15:37:39,U,2026-03-18 02:40:00.0,숙박업 기타,198524.171626966,451104.40052237,숙박업 기타,0,0,0,0,0,0,0,9,,,,,,,,,0,0,,,N
3010000,3010000-201-2023-00011,2023-11-21,,01,영업/정상,01,영업,,,,,0237868999,1551.69,100-845,서울특별시 중구 을지로2가 199-50,"서울특별시 중구 명동7가길 22, 3층~11층 (을지로2가)",04534,호텔 베르(HOTEL VERT),2026-03-16 15:38:08,U,2026-03-18 02:40:00.0,관광호텔,198441.269874845,451365.561736866,관광호텔,0,0,3,11,0,0,0,40,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00001,2024-02-08,,01,영업/정상,01,영업,,,,,07081528160,470.26,100-411,서울특별시 중구 광희동1가 149,"서울특별시 중구 마른내로 159-16, 지~7층 (광희동1가)",04561,서울 엔 호스텔,2024-04-18 17:05:29,U,2024-04-20 02:40:00.0,여관업,200470.338022434,451468.31308389,여관업,0,0,0,0,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00002,2024-02-29,,01,영업/정상,01,영업,,,,,,505.98,100-021,서울특별시 중구 명동1가 7-1,"서울특별시 중구 명동길 55, 15층 (명동1가)",04538,더 스테이 휴 명동,2024-02-29 09:49:11,I,2024-03-02 00:15:41.0,숙박업 기타,198636.142124311,451325.229841133,숙박업 기타,0,0,0,0,0,0,0,16,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00003,2024-05-08,,01,영업/정상,01,영업,,,,,,583.20,100-070,서울특별시 중구 소공동 81,"서울특별시 중구 남대문로7길 33, 3층,6층 (소공동)",04532,(주) 서울큐브명동,2025-03-26 11:45:36,U,2025-03-28 02:40:00.0,숙박업 기타,198164.81474774,451278.901392417,숙박업 기타,0,0,3,0,0,0,0,4,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00004,2024-05-28,,01,영업/정상,01,영업,,,,,,803.19,100-015,서울특별시 중구 충무로5가 22-21 디앤써밋 충무로,"서울특별시 중구 마른내로12길 17-23, 디앤써밋 충무로 2,3-7층 (충무로5가)",04559,구도 레지던스 충무로,2024-05-28 14:24:42,I,2024-05-30 00:14:26.0,일반호텔,200053.453357427,451280.89101962,일반호텔,0,0,2,7,0,0,0,22,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00005,2024-06-18,,01,영업/정상,01,영업,,,,,,499.16,100-809,서울특별시 중구 명동2가 2-14,"서울특별시 중구 명동10길 7-8, 1,2,3층 (명동2가)",04537,에잇레스트 호스텔 명동,2024-06-18 15:55:09,I,2024-06-20 00:14:34.0,일반호텔,198670.422124464,451235.966257345,일반호텔,0,0,0,0,0,0,0,28,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00006,2024-06-20,,01,영업/정상,01,영업,,,,,,491.41,100-873,서울특별시 중구 회현동1가 100-104,"서울특별시 중구 퇴계로8길 93, 1-4층 (회현동1가)",04633,남산스토리 나인,2024-06-20 11:25:05,I,2024-06-22 00:14:07.0,관광호텔,198229.100381804,450386.97375941,관광호텔,0,0,1,4,0,0,0,9,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2024-00007,2024-06-28,,01,영업/정상,01,영업,,,,,,27174.04,100-874,서울특별시 중구 회현동1가 194-15 티마크 그랜드 호텔 명동,"서울특별시 중구 퇴계로 52, 지2~19층 (회현동1가)",04634,보코 언 아이에이치지 호텔,2025-09-23 13:50:18,U,2025-09-25 02:40:00.0,관광호텔,198043.635511275,450686.849956646,관광호텔,0,0,0,0,0,0,0,576,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00008,2024-07-12,,01,영업/정상,01,영업,,,,,,175.79,100-810,서울특별시 중구 명동2가 53-11,"서울특별시 중구 명동4길 31, 3층 (명동2가)",04536,휴가인,2026-01-15 11:41:40,U,2026-01-17 02:40:00.0,여관업,198524.171626966,451104.40052237,여관업,0,0,0,0,0,0,0,8,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00009,2024-07-19,,01,영업/정상,01,영업,,,,,,534.96,100-310,서울특별시 중구 오장동 139-20,"서울특별시 중구 동호로 343, 4,5,6,7층 (오장동)",04547,글로리인(Glory inn),2024-07-19 16:04:10,I,2024-07-21 00:14:12.0,일반호텔,200114.588886239,451412.287586053,일반호텔,0,0,0,0,0,0,0,19,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00010,2024-07-29,,01,영업/정상,01,영업,,,,,02  318 6005,572.76,100-845,서울특별시 중구 을지로2가 199-22,"서울특별시 중구 명동3길 44, 7,8층 (을지로2가)",04534,HOTEL DRIP&DROP,2024-07-29 11:10:11,I,2024-07-31 00:13:58.0,일반호텔,198492.430981218,451486.124760576,일반호텔,0,0,7,8,0,0,0,15,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00011,2024-08-06,,01,영업/정상,01,영업,,,,,,397.68,100-809,서울특별시 중구 명동2가 27-1,"서울특별시 중구 명동10길 23, 4,5층 (명동2가)",04537,유스테이(U-STAY),2024-08-06 10:35:15,I,2024-08-08 00:13:28.0,관광호텔,198662.601529757,451175.710664862,관광호텔,0,0,0,0,0,0,0,24,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00012,2024-09-20,,01,영업/정상,01,영업,,,,,,1659.48,100-810,서울특별시 중구 명동2가 52-13,"서울특별시 중구 명동6길 21, 3, 4, 5층 (명동2가)",04536,명동장(Hotel Myeongdongjang),2025-04-28 14:50:40,U,2025-04-30 02:40:00.0,일반호텔,198559.389300816,451126.854353255,일반호텔,0,0,3,5,0,0,0,51,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00013,2024-09-26,,01,영업/정상,01,영업,,,,,,284.46,100-810,서울특별시 중구 명동2가 87-4,"서울특별시 중구 남대문로 66-1, 4~6층 (명동2가)",04535,유후스테이 명동,2024-09-26 11:34:00,I,2024-09-28 00:12:44.0,일반호텔,198357.308994559,451193.911492637,일반호텔,0,0,4,6,0,0,0,13,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00014,2024-09-30,,01,영업/정상,01,영업,,,,,,488.30,100-806,서울특별시 중구 남창동 211,"서울특별시 중구 퇴계로2길 20, 지하1~지상4층 (남창동)",04635,케이팝 서울타워 호스텔,2024-09-30 13:46:14,I,2024-10-02 00:12:51.0,관광호텔,197912.569432128,450501.826339044,관광호텔,0,0,1,4,1,0,0,20,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2024-00015,2024-09-30,,01,영업/정상,01,영업,,,,,,1809.60,100-802,서울특별시 중구 남대문로5가 167,"서울특별시 중구 세종대로4길 21, 1~9층 (남대문로5가)",04527,라움169,2024-09-30 14:44:15,I,2024-10-02 00:12:51.0,일반호텔,197750.442073136,450638.312256635,일반호텔,0,0,1,9,0,0,0,55,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00016,2024-10-22,,01,영업/정상,01,영업,,,,,02  16616532,75.27,100-810,서울특별시 중구 명동2가 91-1,"서울특별시 중구 명동2길 16, 2층 (명동2가)",04535,무무네 스테이(MUMUNE STAY),2024-10-22 09:51:22,I,2024-10-24 00:12:21.0,일반호텔,198380.283410599,451154.940931909,일반호텔,0,0,2,0,0,0,0,1,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00017,2024-11-05,,01,영업/정상,01,영업,,,,,,257.46,100-042,서울특별시 중구 남산동2가 32-13,"서울특별시 중구 퇴계로18길 33, 1,5층 (남산동2가)",04631,오요6(OYO6),2024-11-05 09:15:13,I,2024-11-07 00:12:10.0,관광호텔,198623.369754854,450781.146728928,관광호텔,0,0,0,0,0,0,0,18,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2024-00018,2024-12-20,,01,영업/정상,01,영업,,,,,,268.01,100-042,서울특별시 중구 남산동2가 32-13,"서울특별시 중구 퇴계로18길 33, 지하1층, 4층 (남산동2가)",04631,센트럴 호스텔,2024-12-20 11:45:51,I,2024-12-22 00:12:14.0,관광호텔,198623.369754854,450781.146728928,관광호텔,0,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-2024-00019,2024-12-20,,01,영업/정상,01,영업,,,,,,441.54,100-021,서울특별시 중구 명동1가 38-1,"서울특별시 중구 명동9길 21, 3,4층 (명동1가)",04534,호스텔아라,2024-12-20 16:11:03,I,2024-12-22 00:12:14.0,관광호텔,198564.1795109,451386.874682463,관광호텔,0,0,3,4,0,0,0,20,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2025-00001,2025-04-02,,01,영업/정상,01,영업,,,,,,321.36,100-080,서울특별시 중구 북창동 20-1,"서울특별시 중구 남대문로1길 31, 3층,4층 (북창동)",04526,스테이모먼트,2025-04-02 14:19:47,I,2025-04-04 00:10:22.0,여관업,197920.236962801,451125.626928878,여관업,0,0,0,0,0,0,0,19,,,,,,,,,0,0,,,N
3010000,3010000-201-2025-00002,2025-06-05,,01,영업/정상,01,영업,,,,,,221.42,100-848,서울특별시 중구 을지로4가 71-2 일신빌딩,"서울특별시 중구 을지로 177, 일신빌딩 501호 (을지로4가)",04545,코스모하버 인 명동 2,2026-03-16 15:38:40,U,2026-03-18 02:40:00.0,숙박업 기타,199713.338571725,451623.558170741,숙박업 기타,0,0,0,0,0,0,0,3,,,,,,,,,0,0,,,N
3010000,3010000-201-2025-00003,2025-06-11,,01,영업/정상,01,영업,,,,,,261.30,100-861,서울특별시 중구 충무로2가 66-4,"서울특별시 중구 명동8길 37-14, 4층,5층 (충무로2가)",04536,슬립박스(SLEEP BOX),2025-06-11 14:27:29,I,2025-06-13 00:20:02.0,일반호텔,198648.436946782,451076.674084561,일반호텔,0,0,4,5,0,0,0,2,,,,,,,,,0,0,,,N
3010000,3010000-201-2025-00004,2025-06-27,,01,영업/정상,01,영업,,,,,,442.84,100-848,서울특별시 중구 을지로4가 71-2 일신빌딩,"서울특별시 중구 을지로 177, 일신빌딩 2층,3층 (을지로4가)",04545,먼슬리브 을지로 호텔 스테이,2026-03-16 15:39:02,U,2026-03-18 02:40:00.0,관광호텔,199713.338571725,451623.558170741,관광호텔,0,0,0,0,0,0,0,8,,,,,,,,,0,0,,,Y
3010000,3010000-201-2025-00005,2025-08-12,,01,영업/정상,01,영업,,,,,,142.08,100-272,서울특별시 중구 필동2가 14-2,"서울특별시 중구 퇴계로 210, 4층 (필동2가)",04625,라임스테이(Lime Stay),2026-03-16 15:39:23,U,2026-03-18 02:40:00.0,관광호텔,199492.981109179,450994.468193414,관광호텔,0,0,0,0,0,0,0,7,,,,,,,,,0,0,,,N
